Momentum Period,Value Weight,Momentum Weight,Low Volatility Weight,Top N,Max Weight,Total Return,Annualized Volatility,Annualized Return,Sharpe Ratio,Data Hash
3M,0.2,0.3,0.5,25,0.2,0.4412,0.041100000000000005,0.12990000000000002,1.94,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.2,0.3,0.5,25,0.25,0.4412,0.041100000000000005,0.12990000000000002,1.94,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.2,0.3,0.5,25,0.3,0.4412,0.041100000000000005,0.12990000000000002,1.94,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.2,0.4,0.4,10,0.15,1.1287,0.1246,0.2872,1.9,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.2,0.4,0.4,10,0.2,1.2253,0.1207,0.3064,2.12,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.2,0.4,0.4,10,0.25,1.2996,0.12050000000000001,0.3209,2.25,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.2,0.4,0.4,10,0.3,1.3944999999999999,0.1206,0.33880000000000005,2.39,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.2,0.4,0.4,15,0.15,1.5369,0.1222,0.3649,2.58,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.2,0.4,0.4,15,0.2,1.6234,0.1222,0.3803,2.7,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.2,0.4,0.4,15,0.25,1.6862000000000001,0.12029999999999999,0.39130000000000004,2.84,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.2,0.4,0.4,15,0.3,1.7361000000000002,0.11810000000000001,0.3998,2.96,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.2,0.4,0.4,20,0.15,1.2075,0.1195,0.3029,2.12,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.2,0.4,0.4,20,0.2,1.3516,0.1186,0.3308,2.37,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.2,0.4,0.4,20,0.25,1.4080000000000001,0.11599999999999999,0.34130000000000005,2.51,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.2,0.4,0.4,20,0.3,1.4642,0.1137,0.3517,2.65,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.2,0.4,0.4,25,0.15,1.1044,0.1193,0.2823,1.95,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.2,0.4,0.4,25,0.2,1.2544,0.1184,0.3121,2.21,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.2,0.4,0.4,25,0.25,1.3141,0.1158,0.3236,2.36,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.2,0.4,0.4,25,0.3,1.3739,0.11359999999999999,0.335,2.51,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.2,0.5,0.3,10,0.15,1.3362,0.1255,0.32780000000000004,2.21,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.2,0.5,0.3,10,0.2,1.3011000000000001,0.1216,0.3211,2.23,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.2,0.5,0.3,10,0.25,1.3407,0.12119999999999999,0.3287,2.3,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.2,0.5,0.3,10,0.3,1.422,0.121,0.3439,2.43,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.2,0.5,0.3,15,0.15,1.5171999999999999,0.1882,0.3614,1.65,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.2,0.5,0.3,15,0.2,1.7326,0.2274,0.3992,1.54,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.2,0.5,0.3,15,0.25,1.9075,0.26789999999999997,0.4285,1.41,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.2,0.5,0.3,15,0.3,2.0482,0.30510000000000004,0.45130000000000003,1.32,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.2,0.5,0.3,20,0.15,1.8578000000000001,0.18969999999999998,0.4203,1.95,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.2,0.5,0.3,20,0.2,2.1152,0.22820000000000001,0.4619,1.8,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.2,0.5,0.3,20,0.25,2.3161,0.2685,0.4927,1.65,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.2,0.5,0.3,20,0.3,2.4508,0.29309999999999997,0.5127,1.58,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.2,0.5,0.3,25,0.15,1.7298,0.18989999999999999,0.39880000000000004,1.84,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.2,0.5,0.3,25,0.2,1.959,0.22699999999999998,0.43700000000000006,1.7,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.2,0.5,0.3,25,0.25,2.1667,0.26739999999999997,0.46990000000000004,1.57,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.2,0.5,0.3,25,0.3,2.2413,0.2698,0.4814,1.6,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.2,0.6,0.2,10,0.15,1.2573,0.1967,0.3127,1.34,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.2,0.6,0.2,10,0.2,1.3018,0.2321,0.32130000000000003,1.17,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.2,0.6,0.2,10,0.25,1.4357,0.2738,0.3465,1.08,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.2,0.6,0.2,10,0.3,1.5924,0.316,0.37479999999999997,1.03,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.2,0.6,0.2,15,0.15,1.1558,0.1912,0.2927,1.27,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.2,0.6,0.2,15,0.2,1.2195,0.22920000000000001,0.3053,1.11,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.2,0.6,0.2,15,0.25,1.391,0.2692,0.3382,1.07,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.2,0.6,0.2,15,0.3,1.5436,0.3099,0.3661,1.02,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.2,0.6,0.2,20,0.15,1.4022999999999999,0.1873,0.3403,1.55,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.2,0.6,0.2,20,0.2,1.6341999999999999,0.2267,0.3822,1.47,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.2,0.6,0.2,20,0.25,1.8281999999999998,0.2673,0.4154,1.37,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.2,0.6,0.2,20,0.3,1.922,0.2759,0.43090000000000006,1.38,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.2,0.6,0.2,25,0.15,1.5856000000000001,0.18760000000000002,0.3736,1.73,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.2,0.6,0.2,25,0.2,1.8335,0.22699999999999998,0.4163,1.61,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.2,0.6,0.2,25,0.25,2.0312,0.2676,0.4486,1.49,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.2,0.6,0.2,25,0.3,2.0803,0.26170000000000004,0.45640000000000003,1.55,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.2,0.7,0.1,10,0.15,1.8344,0.20600000000000002,0.4164,1.78,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.2,0.7,0.1,10,0.2,1.607,0.23579999999999998,0.3774,1.39,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.2,0.7,0.1,10,0.25,1.4794,0.2762,0.35450000000000004,1.1,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.2,0.7,0.1,10,0.3,1.6744999999999999,0.3172,0.3892,1.07,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.2,0.7,0.1,15,0.15,1.6371,0.192,0.38270000000000004,1.73,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.2,0.7,0.1,15,0.2,1.7224000000000002,0.2299,0.3975,1.51,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.2,0.7,0.1,15,0.25,1.844,0.2721,0.418,1.35,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.2,0.7,0.1,15,0.3,1.9246,0.2778,0.4314,1.37,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.2,0.7,0.1,20,0.15,1.661,0.19260000000000002,0.38689999999999997,1.75,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.2,0.7,0.1,20,0.2,1.7543,0.2305,0.4029,1.53,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.2,0.7,0.1,20,0.25,1.9057,0.2724,0.42829999999999996,1.39,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.2,0.7,0.1,20,0.3,2.0377,0.2793,0.4496,1.43,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.2,0.7,0.1,25,0.15,1.4319,0.19210000000000002,0.3458,1.54,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.2,0.7,0.1,25,0.2,1.5944999999999998,0.2305,0.37520000000000003,1.41,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.2,0.7,0.1,25,0.25,1.7971000000000001,0.2723,0.4102,1.32,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.2,0.7,0.1,25,0.3,1.9197,0.2723,0.4305,1.4,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.3,0.1,0.6,10,0.15,0.1673,0.0825,0.053099999999999994,0.04,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.3,0.1,0.6,10,0.2,0.2109,0.06559999999999999,0.066,0.24,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.3,0.1,0.6,10,0.25,0.2243,0.0506,0.07,0.39,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.3,0.1,0.6,10,0.3,0.215,0.0416,0.0672,0.41,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.3,0.1,0.6,15,0.15,0.3431,0.0437,0.1036,1.23,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.3,0.1,0.6,15,0.2,0.2786,0.0334,0.08560000000000001,1.07,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.3,0.1,0.6,15,0.25,0.2786,0.0334,0.08560000000000001,1.07,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.3,0.1,0.6,15,0.3,0.2786,0.0334,0.08560000000000001,1.07,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.3,0.1,0.6,20,0.15,0.3657,0.0364,0.10980000000000001,1.64,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.3,0.1,0.6,20,0.2,0.3475,0.0354,0.1048,1.55,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.3,0.1,0.6,20,0.25,0.3475,0.0354,0.1048,1.55,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.3,0.1,0.6,20,0.3,0.3475,0.0354,0.1048,1.55,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.3,0.1,0.6,25,0.15,0.39799999999999996,0.0341,0.1185,2.01,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.3,0.1,0.6,25,0.2,0.39799999999999996,0.0341,0.1185,2.01,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.3,0.1,0.6,25,0.25,0.39799999999999996,0.0341,0.1185,2.01,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.3,0.1,0.6,25,0.3,0.39799999999999996,0.0341,0.1185,2.01,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.3,0.2,0.5,10,0.15,0.7451000000000001,0.1096,0.2045,1.41,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.3,0.2,0.5,10,0.2,0.7108,0.09759999999999999,0.19649999999999998,1.5,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.3,0.2,0.5,10,0.25,0.6979000000000001,0.0872,0.1935,1.65,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.3,0.2,0.5,10,0.3,0.6393,0.0762,0.1796,1.7,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.3,0.2,0.5,15,0.15,0.5971,0.0547,0.16940000000000002,2.18,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.3,0.2,0.5,15,0.2,0.469,0.041100000000000005,0.1371,2.12,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.3,0.2,0.5,15,0.25,0.39380000000000004,0.0387,0.1173,1.74,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.3,0.2,0.5,15,0.3,0.39380000000000004,0.0387,0.1173,1.74,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.3,0.2,0.5,20,0.15,0.5185,0.040999999999999995,0.14980000000000002,2.44,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.3,0.2,0.5,20,0.2,0.4302,0.037200000000000004,0.127,2.07,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.3,0.2,0.5,20,0.25,0.4302,0.037200000000000004,0.127,2.07,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.3,0.2,0.5,20,0.3,0.4302,0.037200000000000004,0.127,2.07,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.3,0.2,0.5,25,0.15,0.36210000000000003,0.0336,0.10880000000000001,1.75,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.3,0.2,0.5,25,0.2,0.36210000000000003,0.0336,0.10880000000000001,1.75,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.3,0.2,0.5,25,0.25,0.36210000000000003,0.0336,0.10880000000000001,1.75,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.3,0.2,0.5,25,0.3,0.36210000000000003,0.0336,0.10880000000000001,1.75,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.3,0.3,0.4,10,0.15,1.22,0.13570000000000002,0.3054,1.88,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.3,0.3,0.4,10,0.2,1.2065000000000001,0.1316,0.30269999999999997,1.92,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.3,0.3,0.4,10,0.25,1.3269,0.1288,0.3261,2.14,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.3,0.3,0.4,10,0.3,1.4569,0.1275,0.3504,2.36,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.3,0.3,0.4,15,0.15,0.7437,0.0873,0.20420000000000002,1.77,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.3,0.3,0.4,15,0.2,0.7706999999999999,0.07490000000000001,0.2104,2.14,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.3,0.3,0.4,15,0.25,0.7551000000000001,0.0645,0.20679999999999998,2.43,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.3,0.3,0.4,15,0.3,0.7001999999999999,0.0576,0.1941,2.5,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.3,0.3,0.4,20,0.15,0.6039,0.0675,0.171,1.79,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.3,0.3,0.4,20,0.2,0.5979,0.053200000000000004,0.1696,2.25,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.3,0.3,0.4,20,0.25,0.5207,0.04650000000000001,0.15039999999999998,2.16,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.3,0.3,0.4,20,0.3,0.46009999999999995,0.044500000000000005,0.1348,1.9,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.3,0.3,0.4,25,0.15,0.6296,0.0553,0.1773,2.3,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.3,0.3,0.4,25,0.2,0.5646,0.0464,0.16140000000000002,2.4,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.3,0.3,0.4,25,0.25,0.5174,0.0452,0.1495,2.2,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.3,0.3,0.4,25,0.3,0.5174,0.0452,0.1495,2.2,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.3,0.4,0.3,10,0.15,1.2282,0.1329,0.307,1.93,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.3,0.4,0.3,10,0.2,1.1898,0.1264,0.2994,1.97,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.3,0.4,0.3,10,0.25,1.2395,0.1255,0.30920000000000003,2.07,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.3,0.4,0.3,10,0.3,1.3248,0.1251,0.3257,2.2,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.3,0.4,0.3,15,0.15,1.2544,0.1258,0.3121,2.08,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.3,0.4,0.3,15,0.2,1.2551,0.1216,0.3123,2.16,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.3,0.4,0.3,15,0.25,1.3132,0.1209,0.3235,2.26,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.3,0.4,0.3,15,0.3,1.3962999999999999,0.1204,0.3392,2.4,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.3,0.4,0.3,20,0.15,1.3207,0.1913,0.3249,1.44,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.3,0.4,0.3,20,0.2,1.5538999999999998,0.2284,0.368,1.39,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.3,0.4,0.3,20,0.25,1.7491999999999999,0.2682,0.4021,1.31,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.3,0.4,0.3,20,0.3,1.9388999999999998,0.3104,0.4337,1.24,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.3,0.4,0.3,25,0.15,1.2185,0.1905,0.30510000000000004,1.34,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.3,0.4,0.3,25,0.2,1.4687000000000001,0.2274,0.3525,1.33,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.3,0.4,0.3,25,0.25,1.6663,0.2677,0.38780000000000003,1.26,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.3,0.4,0.3,25,0.3,1.8051,0.2894,0.4115,1.25,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.3,0.5,0.2,10,0.15,1.2573,0.1967,0.3127,1.34,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.3,0.5,0.2,10,0.2,1.3018,0.2321,0.32130000000000003,1.17,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.3,0.5,0.2,10,0.25,1.4357,0.2738,0.3465,1.08,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.3,0.5,0.2,10,0.3,1.5924,0.316,0.37479999999999997,1.03,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.3,0.5,0.2,15,0.15,1.1253,0.1917,0.2865,1.23,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.3,0.5,0.2,15,0.2,1.1831,0.2297,0.2981,1.08,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.3,0.5,0.2,15,0.25,1.3585,0.2695,0.3321,1.05,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.3,0.5,0.2,15,0.3,1.5141999999999998,0.312,0.3608,1.0,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.3,0.5,0.2,20,0.15,1.5013999999999998,0.1893,0.35850000000000004,1.63,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.3,0.5,0.2,20,0.2,1.6982,0.2284,0.3933,1.5,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.3,0.5,0.2,20,0.25,1.9122999999999999,0.2687,0.4293,1.41,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.3,0.5,0.2,20,0.3,2.0789,0.3014,0.4562,1.35,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.3,0.5,0.2,25,0.15,1.4728,0.1894,0.3533,1.6,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.3,0.5,0.2,25,0.2,1.6879,0.22829999999999998,0.39149999999999996,1.5,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.3,0.5,0.2,25,0.25,1.9203000000000001,0.26890000000000003,0.43060000000000004,1.42,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.3,0.5,0.2,25,0.3,2.0516,0.2876,0.4518,1.4,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.3,0.6,0.1,10,0.15,2.128,0.2144,0.4639,1.93,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.3,0.6,0.1,10,0.2,2.052,0.24850000000000003,0.45189999999999997,1.62,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.3,0.6,0.1,10,0.25,1.943,0.2892,0.43439999999999995,1.33,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.3,0.6,0.1,10,0.3,1.8595,0.3333,0.42060000000000003,1.11,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.3,0.6,0.1,15,0.15,1.5006,0.2073,0.35840000000000005,1.49,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.3,0.6,0.1,15,0.2,1.5069,0.2447,0.35950000000000004,1.26,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.3,0.6,0.1,15,0.25,1.5966,0.2866,0.37560000000000004,1.14,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.3,0.6,0.1,15,0.3,1.6696,0.3317,0.3884,1.02,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.3,0.6,0.1,20,0.15,1.148,0.20309999999999997,0.29109999999999997,1.19,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.3,0.6,0.1,20,0.2,1.2147,0.24170000000000003,0.3044,1.05,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.3,0.6,0.1,20,0.25,1.2687,0.2843,0.31489999999999996,0.93,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.3,0.6,0.1,20,0.3,1.3508000000000002,0.3293,0.3306,0.85,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.3,0.6,0.1,25,0.15,1.3191,0.1894,0.3246,1.45,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.3,0.6,0.1,25,0.2,1.3981000000000001,0.22829999999999998,0.3395,1.27,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.3,0.6,0.1,25,0.25,1.5876,0.2704,0.374,1.2,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.3,0.6,0.1,25,0.3,1.7169999999999999,0.26780000000000004,0.39659999999999995,1.29,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.4,0.1,0.5,10,0.15,0.2107,0.07780000000000001,0.066,0.21,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.4,0.1,0.5,10,0.2,0.2834,0.0634,0.087,0.58,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.4,0.1,0.5,10,0.25,0.29460000000000003,0.0507,0.0901,0.79,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.4,0.1,0.5,10,0.3,0.2751,0.0434,0.08460000000000001,0.8,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.4,0.1,0.5,15,0.15,0.3296,0.062400000000000004,0.0999,0.8,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.4,0.1,0.5,15,0.2,0.3521,0.047,0.1061,1.19,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.4,0.1,0.5,15,0.25,0.34090000000000004,0.0424,0.10300000000000001,1.25,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.4,0.1,0.5,15,0.3,0.34090000000000004,0.0424,0.10300000000000001,1.25,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.4,0.1,0.5,20,0.15,0.4183,0.0473,0.12390000000000001,1.56,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.4,0.1,0.5,20,0.2,0.3589,0.0391,0.1079,1.48,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.4,0.1,0.5,20,0.25,0.3589,0.0391,0.1079,1.48,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.4,0.1,0.5,20,0.3,0.3589,0.0391,0.1079,1.48,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.4,0.1,0.5,25,0.15,0.42369999999999997,0.0426,0.1253,1.77,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.4,0.1,0.5,25,0.2,0.40979999999999994,0.0416,0.1216,1.72,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.4,0.1,0.5,25,0.25,0.40979999999999994,0.0416,0.1216,1.72,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.4,0.1,0.5,25,0.3,0.40979999999999994,0.0416,0.1216,1.72,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.4,0.2,0.4,10,0.15,0.4805,0.1092,0.1401,0.83,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.4,0.2,0.4,10,0.2,0.4264,0.0966,0.126,0.79,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.4,0.2,0.4,10,0.25,0.4328,0.0862,0.1277,0.9,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.4,0.2,0.4,10,0.3,0.39590000000000003,0.075,0.11789999999999999,0.91,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.4,0.2,0.4,15,0.15,0.6083,0.08539999999999999,0.1721,1.43,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.4,0.2,0.4,15,0.2,0.5865,0.0707,0.1668,1.65,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.4,0.2,0.4,15,0.25,0.5592,0.0579,0.16,1.9,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.4,0.2,0.4,15,0.3,0.5036,0.052199999999999996,0.146,1.84,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.4,0.2,0.4,20,0.15,0.5882000000000001,0.0516,0.1672,2.27,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.4,0.2,0.4,20,0.2,0.5225,0.0429,0.1508,2.35,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.4,0.2,0.4,20,0.25,0.466,0.041299999999999996,0.1364,2.09,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.4,0.2,0.4,20,0.3,0.466,0.041299999999999996,0.1364,2.09,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.4,0.2,0.4,25,0.15,0.5152,0.0405,0.149,2.44,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.4,0.2,0.4,25,0.2,0.4329,0.0374,0.1277,2.08,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.4,0.2,0.4,25,0.25,0.4329,0.0374,0.1277,2.08,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.4,0.2,0.4,25,0.3,0.4329,0.0374,0.1277,2.08,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.4,0.3,0.3,10,0.15,1.2189,0.1567,0.30519999999999997,1.63,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.4,0.3,0.3,10,0.2,1.1824,0.156,0.298,1.59,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.4,0.3,0.3,10,0.25,1.1816,0.15710000000000002,0.2978,1.58,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.4,0.3,0.3,10,0.3,1.2467,0.15839999999999999,0.3106,1.65,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.4,0.3,0.3,15,0.15,1.061,0.1275,0.2734,1.75,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.4,0.3,0.3,15,0.2,1.1185,0.1244,0.2851,1.89,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.4,0.3,0.3,15,0.25,1.2216,0.12279999999999999,0.3057,2.08,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.4,0.3,0.3,15,0.3,1.3085,0.1208,0.3226,2.26,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.4,0.3,0.3,20,0.15,0.7031000000000001,0.0873,0.19469999999999998,1.66,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.4,0.3,0.3,20,0.2,0.7333,0.0746,0.2018,2.03,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.4,0.3,0.3,20,0.25,0.7287,0.0642,0.2007,2.35,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.4,0.3,0.3,20,0.3,0.6837000000000001,0.0579,0.1902,2.42,20090c5d2d0c4fa64aeebc359d4543ac
