date,open,high,low,adjClose,value,volume,count,yesterday,close
2022-02-12,499.0,503.0,488.0,494.0,479837729798,152134014,4903,507.0,493.0
2022-02-13,484.0,491.0,480.0,483.0,298961157188,96935672,2917,494.0,485.0
2022-02-14,486.0,490.0,483.0,486.0,166408164779,53688333,2473,483.0,489.0
2022-02-16,486.0,489.0,481.0,483.0,108736205373,35298025,2038,486.0,486.0
2022-02-19,501.0,507.0,495.0,506.0,1077769732185,333927128,8546,483.0,507.0
2022-02-20,521.0,531.0,510.0,526.0,1428131435605,425569456,11378,506.0,531.0
2022-02-21,534.0,552.0,534.0,550.0,1679581870976,478313687,12048,526.0,552.0
2022-02-22,558.0,561.0,535.0,546.0,710411855288,204118209,8407,550.0,544.0
2022-02-23,546.0,570.0,541.0,555.0,728624800758,205904974,7824,546.0,557.0
2022-02-26,538.0,546.0,527.0,532.0,838584464072,247040224,6662,555.0,527.0
2022-02-27,528.0,542.0,518.0,534.0,352284705017,103467848,4350,532.0,533.0
2022-02-28,538.0,543.0,530.0,535.0,333927068707,97926189,3824,534.0,535.0
2022-03-02,538.0,538.0,518.0,523.0,403461571708,120988227,5273,535.0,523.0
2022-03-05,547.0,549.0,542.0,549.0,1101493103593,314692892,4287,523.0,549.0
2022-03-06,560.0,576.0,549.0,572.0,1569764978038,430502777,10516,549.0,576.0
2022-03-07,578.0,585.0,559.0,566.0,948243251425,262538219,9047,572.0,561.0
2022-03-08,557.0,557.0,540.0,546.0,564518299796,162149371,5859,566.0,546.0
2022-03-09,547.0,572.0,547.0,562.0,513786878573,143187949,5783,546.0,570.0
2022-03-12,534.0,541.0,534.0,535.0,1907809032211,559478400,8878,562.0,535.0
2022-03-13,522.0,548.0,522.0,537.0,317742869596,92769086,3846,535.0,535.0
2022-03-14,544.0,546.0,536.0,538.0,321070847504,93548083,2908,537.0,538.0
2022-03-15,542.0,563.0,535.0,553.0,356266808201,100997539,3876,538.0,551.0
2022-03-19,581.0,581.0,581.0,581.0,512755661614,138470338,1414,553.0,581.0
2022-03-26,605.0,607.0,583.0,596.0,837802801344,220220657,7724,581.0,587.0
2022-03-27,589.0,611.0,585.0,601.0,668700540422,174500560,7780,596.0,599.0
2022-03-28,602.0,631.0,590.0,627.0,2383089287347,595579878,10237,601.0,631.0
2022-03-29,636.0,650.0,607.0,623.0,1026519397890,258439194,10373,627.0,610.0
2022-03-30,605.0,640.0,605.0,628.0,694386404972,173286333,6257,623.0,637.0
2022-04-03,636.0,636.0,619.0,629.0,1337956168787,333620369,11584,628.0,627.0
2022-04-04,628.0,660.0,621.0,639.0,1763210608140,432509739,13981,629.0,629.0
2022-04-05,627.0,639.0,621.0,629.0,892122366090,222296334,8498,639.0,627.0
2022-04-06,627.0,639.0,598.0,616.0,1073921354493,273505984,11500,629.0,605.0
2022-04-09,589.0,612.0,586.0,597.0,841430017335,220993925,8047,616.0,596.0
2022-04-10,607.0,627.0,597.0,621.0,1347436600206,340020103,9838,597.0,614.0
2022-04-11,621.0,622.0,607.0,613.0,773776411980,197824392,7356,621.0,609.0
2022-04-12,610.0,610.0,583.0,585.0,552380598632,148039286,4528,613.0,583.0
2022-04-13,566.0,595.0,566.0,583.0,381320724268,102479849,5098,585.0,590.0
2022-04-16,583.0,595.0,576.0,584.0,341911113645,91838886,5307,583.0,580.0
2022-04-17,580.0,581.0,566.0,573.0,536363276099,146760344,6636,584.0,577.0
2022-04-18,586.0,594.0,572.0,582.0,668063810667,179811420,7201,573.0,573.0
2022-04-19,578.0,607.0,569.0,591.0,583197855199,154645323,6677,582.0,589.0
2022-04-20,596.0,603.0,580.0,591.0,409104246961,108494185,5393,591.0,591.0
2022-04-24,596.0,599.0,572.0,580.0,378823852047,102399783,5444,591.0,576.0
2022-04-25,580.0,580.0,566.0,571.0,494076720286,135623568,5900,580.0,574.0
2022-04-26,575.0,586.0,574.0,580.0,587274196872,158783463,5550,571.0,580.0
2022-04-27,585.0,585.0,567.0,574.0,578456946179,158060313,6332,580.0,575.0
2022-04-30,578.0,578.0,565.0,570.0,673438213148,185190560,7040,574.0,568.0
2022-05-01,574.0,594.0,574.0,582.0,898629321418,241961222,8918,570.0,580.0
2022-05-02,586.0,586.0,575.0,578.0,510066799609,138281589,5732,582.0,578.0
2022-05-07,580.0,592.0,567.0,582.0,1666351045558,448969118,10408,578.0,578.0
2022-05-08,604.0,605.0,596.0,601.0,914743481759,238717399,8096,582.0,599.0
2022-05-09,601.0,601.0,574.0,586.0,570043549822,152466545,5794,601.0,578.0
2022-05-10,585.0,592.0,578.0,582.0,506494903618,136349737,4739,586.0,583.0
2022-05-11,583.0,604.0,583.0,591.0,573182196590,151957598,5935,582.0,588.0
2022-05-14,599.0,599.0,580.0,593.0,1060827244667,280555649,7927,591.0,595.0
2022-05-15,593.0,599.0,572.0,586.0,636715367121,170343488,5986,593.0,596.0
2022-05-16,588.0,599.0,587.0,592.0,699861619649,185350116,7629,586.0,592.0
2022-05-17,596.0,611.0,592.0,599.0,965906745956,252719790,8020,592.0,594.0
2022-05-18,594.0,600.0,591.0,597.0,495492561880,130163803,4949,599.0,599.0
2022-05-21,596.0,632.0,594.0,618.0,1318073714038,334130167,11077,597.0,615.0
2022-05-22,621.0,624.0,612.0,620.0,709109178796,179240247,5523,618.0,621.0
2022-05-23,621.0,627.0,593.0,605.0,862393143782,223323400,6343,620.0,599.0
2022-05-24,610.0,611.0,597.0,605.0,542694398003,140558626,4592,605.0,610.0
2022-05-25,610.0,620.0,597.0,609.0,796239173591,205057097,5718,605.0,619.0
2022-05-28,611.0,611.0,593.0,603.0,924737047750,240397399,6979,609.0,599.0
2022-05-29,586.0,597.0,573.0,585.0,536850917079,143803444,4300,603.0,594.0
2022-05-30,597.0,597.0,584.0,588.0,733558831291,195498232,3932,585.0,588.0
2022-05-31,589.0,592.0,585.0,586.0,485995329030,129901678,3350,588.0,585.0
2022-06-01,586.0,613.0,571.0,597.0,1007226832026,264544341,6921,586.0,594.0
2022-06-06,596.0,604.0,572.0,582.0,1068750891288,287688656,5937,597.0,582.0
2022-06-07,572.0,583.0,572.0,579.0,461737174280,124924773,3312,582.0,580.0
2022-06-08,579.0,590.0,577.0,581.0,559554486365,150898710,3446,579.0,589.0
2022-06-11,588.0,588.0,570.0,577.0,344728824084,93648554,3078,581.0,573.0
2022-06-12,578.0,584.0,568.0,576.0,372865469893,101446723,3921,577.0,577.0
2022-06-13,581.0,593.0,578.0,588.0,867140330066,231188678,5989,576.0,593.0
2022-06-14,583.0,599.0,580.0,594.0,810746725130,214160464,4904,588.0,597.0
2022-06-15,597.0,612.0,582.0,601.0,1189828908561,310398684,6207,594.0,611.0
2022-06-18,604.0,632.0,603.0,620.0,2908873640759,735317188,12536,601.0,629.0
2022-06-19,629.0,640.0,616.0,634.0,3740633613346,925485676,17138,620.0,627.0
2022-06-26,610.0,610.0,581.0,602.0,168684606354,57011462,2354,634.0,590.0
2022-06-27,596.0,609.0,585.0,602.0,614384424761,207715350,5484,602.0,605.0
2022-06-28,618.0,622.0,610.0,613.0,418986185534,138955762,4752,602.0,611.0
2022-06-29,613.0,618.0,603.0,612.0,534079339850,177546509,4034,613.0,611.0
2022-07-02,599.0,605.0,577.0,589.0,346663409442,119688246,4408,612.0,580.0
2022-07-03,574.0,588.0,572.0,581.0,351836418247,123133575,3218,589.0,581.0
2022-07-04,588.0,588.0,579.0,581.0,271497015511,95050665,2479,581.0,582.0
2022-07-05,581.0,584.0,569.0,575.0,262853899851,92950853,2707,581.0,569.0
2022-07-06,569.0,573.0,549.0,562.0,277539508525,100491458,3117,575.0,560.0
2022-07-09,567.0,567.0,543.0,554.0,315655388936,115959428,3223,562.0,551.0
2022-07-11,547.0,549.0,525.0,535.0,244538847526,92937034,3500,554.0,535.0
2022-07-12,535.0,537.0,513.0,527.0,286479350500,110471414,2994,535.0,527.0
2022-07-13,533.0,540.0,527.0,534.0,186184643992,70951906,2139,527.0,529.0
2022-07-16,529.0,534.0,511.0,522.0,253611562615,98862740,3124,534.0,527.0
2022-07-17,523.0,523.0,505.0,515.0,156522662126,61873089,2262,522.0,513.0
2022-07-19,519.0,522.0,513.0,517.0,77338457279,30371806,1029,515.0,519.0
2022-07-20,522.0,529.0,515.0,520.0,124481393826,48686239,1550,517.0,522.0
2022-07-23,551.0,551.0,551.0,551.0,605576063420,223459802,2226,520.0,551.0
2022-07-24,563.0,572.0,553.0,562.0,540943538025,195844402,5892,551.0,556.0
2022-07-25,555.0,562.0,543.0,552.0,300312372819,110738264,3086,562.0,551.0
2022-07-26,548.0,561.0,548.0,556.0,189533630282,69411600,2097,552.0,556.0
2022-07-27,559.0,566.0,550.0,557.0,187178370356,68323542,2428,556.0,559.0
2022-07-30,554.0,563.0,549.0,554.0,238756315878,87725471,2372,557.0,551.0
2022-07-31,549.0,553.0,534.0,544.0,232096456869,86769685,2559,554.0,549.0
2022-08-01,554.0,557.0,545.0,551.0,176319785597,65081985,1831,544.0,549.0
2022-08-02,553.0,559.0,549.0,554.0,129889943027,47720001,1567,551.0,559.0
2022-08-03,554.0,566.0,554.0,558.0,229205634626,83568146,2143,554.0,560.0
2022-08-06,580.0,591.0,572.0,591.0,879177125877,302669958,5312,558.0,591.0
2022-08-09,580.0,618.0,576.0,599.0,538213171709,182786357,5877,591.0,592.0
2022-08-10,590.0,601.0,574.0,588.0,225250913667,77887600,2821,599.0,593.0
2022-08-13,600.0,623.0,600.0,623.0,995026585419,324855943,5297,588.0,623.0
2022-08-14,630.0,630.0,614.0,620.0,444112621125,145798650,4626,623.0,615.0
2022-08-15,618.0,653.0,606.0,638.0,769974566699,245484940,7371,620.0,644.0
2022-08-16,647.0,665.0,631.0,649.0,797514259626,250091203,8753,638.0,640.0
2022-08-17,649.0,675.0,643.0,655.0,634217307537,196838733,6933,649.0,660.0
2022-08-20,639.0,659.0,639.0,646.0,364282272708,114755217,4331,655.0,645.0
2022-08-21,635.0,659.0,635.0,647.0,230585862522,72525460,3252,646.0,645.0
2022-08-22,644.0,649.0,624.0,634.0,284594244760,91243301,3663,647.0,634.0
2022-08-23,637.0,649.0,624.0,643.0,265865386254,84091066,3169,634.0,642.0
2022-08-24,645.0,649.0,635.0,643.0,304535956114,96312868,3509,643.0,645.0
2022-08-27,638.0,645.0,624.0,634.0,316998985304,101655177,4266,643.0,627.0
2022-08-28,629.0,635.0,612.0,624.0,317227543620,103377254,3789,634.0,620.0
2022-08-29,621.0,633.0,617.0,627.0,233774919657,75907635,2816,624.0,619.0
2022-08-30,629.0,631.0,612.0,618.0,251945166042,82900589,3009,627.0,614.0
2022-08-31,618.0,624.0,614.0,617.0,209043652530,68933060,2038,618.0,618.0
2022-09-03,616.0,616.0,592.0,603.0,333475228085,112443813,3383,617.0,594.0
2022-09-04,600.0,606.0,591.0,597.0,214331400495,72976861,2577,603.0,592.0
2022-09-05,600.0,606.0,591.0,598.0,180861231333,61484266,1996,597.0,594.0
2022-09-06,592.0,597.0,582.0,590.0,151154461807,52077780,2335,598.0,589.0
2022-09-07,590.0,596.0,576.0,586.0,224895141067,78091590,2740,590.0,588.0
2022-09-10,582.0,582.0,559.0,568.0,224364555980,80305560,3075,586.0,561.0
2022-09-11,569.0,569.0,545.0,556.0,336038082187,122918682,3583,568.0,549.0
2022-09-12,549.0,560.0,547.0,554.0,326468330698,119944341,2986,556.0,549.0
2022-09-13,557.0,565.0,541.0,558.0,211545523010,77095507,2961,554.0,557.0
2022-09-14,562.0,562.0,551.0,556.0,199182570817,72916309,2031,558.0,554.0
2022-09-18,551.0,554.0,538.0,547.0,245994006311,91537001,3074,556.0,548.0
2022-09-19,549.0,556.0,545.0,549.0,137631959565,50965866,1944,547.0,547.0
2022-09-20,549.0,553.0,540.0,547.0,138176835886,51408460,1655,549.0,548.0
2022-09-21,529.0,547.0,528.0,538.0,286152120804,108246413,3834,547.0,537.0
2022-09-24,538.0,538.0,519.0,528.0,294243593990,113336672,4456,538.0,523.0
2022-09-26,521.0,537.0,519.0,531.0,191156622134,73220581,3085,528.0,531.0
2022-09-28,536.0,552.0,531.0,544.0,151187715389,56520597,2579,531.0,540.0
2022-10-01,535.0,544.0,517.0,528.0,255881698486,98504791,4407,544.0,517.0
2022-10-02,528.0,532.0,520.0,525.0,193300687751,74843447,2487,528.0,526.0
2022-10-03,533.0,533.0,514.0,524.0,162236922887,63038104,2224,525.0,519.0
2022-10-04,524.0,525.0,517.0,523.0,298865161474,116231690,2631,524.0,524.0
2022-10-08,527.0,534.0,515.0,524.0,158547548935,61502119,2445,523.0,515.0
2022-10-09,524.0,526.0,509.0,519.0,276157863636,108341489,2782,524.0,525.0
2022-10-10,525.0,527.0,519.0,520.0,141228821130,55217033,1878,519.0,520.0
2022-10-11,525.0,530.0,521.0,526.0,152802217064,59077929,2031,520.0,522.0
2022-10-12,519.0,530.0,519.0,527.0,199634325964,77034062,1653,526.0,529.0
2022-10-15,528.0,529.0,525.0,527.0,337012400036,129970414,1972,527.0,528.0
2022-10-16,526.0,529.0,523.0,526.0,239844899255,92705048,2224,527.0,526.0
2022-10-17,529.0,529.0,522.0,525.0,149625611408,57963300,2005,526.0,523.0
2022-10-18,525.0,527.0,521.0,524.0,119971414821,46603190,1704,525.0,523.0
2022-10-19,522.0,525.0,519.0,522.0,104475849519,40732774,1731,524.0,522.0
2022-10-22,522.0,527.0,514.0,521.0,161184730768,62969619,2079,522.0,522.0
2022-10-23,523.0,525.0,512.0,519.0,205404843272,80494262,2294,521.0,521.0
2022-10-24,513.0,520.0,501.0,511.0,284348861432,113240313,2946,519.0,506.0
2022-10-25,511.0,519.0,509.0,511.0,466010441026,185387154,3613,511.0,511.0
2022-10-26,512.0,514.0,485.0,509.0,745006740365,297722903,4145,511.0,499.0
2022-10-29,513.0,517.0,508.0,511.0,516964894853,205864803,3491,509.0,509.0
2022-10-30,519.0,524.0,513.0,517.0,306012782323,120279551,2425,511.0,521.0
2022-10-31,522.0,533.0,522.0,525.0,290611470350,112489384,2828,517.0,531.0
2022-11-01,532.0,537.0,530.0,533.0,273272406375,104378623,2965,525.0,532.0
2022-11-02,533.0,541.0,533.0,535.0,304394551893,115841500,2526,533.0,541.0
2022-11-05,543.0,569.0,541.0,556.0,222293765138,81298523,3364,535.0,559.0
2022-11-06,559.0,572.0,558.0,563.0,245864379178,88842823,2821,556.0,568.0
2022-11-07,597.0,602.0,597.0,602.0,1118493918444,378024002,4917,563.0,602.0
2022-11-08,614.0,628.0,591.0,604.0,862604876701,290781938,7018,602.0,603.0
2022-11-09,604.0,610.0,590.0,603.0,950535220201,320956736,4718,604.0,604.0
2022-11-12,603.0,604.0,585.0,596.0,413380465742,141159141,4334,603.0,588.0
2022-11-13,588.0,596.0,579.0,586.0,409590440526,142196743,4365,596.0,580.0
2022-11-14,586.0,586.0,561.0,576.0,360487574065,127234290,3025,586.0,577.0
2022-11-15,578.0,582.0,568.0,572.0,357662389280,127109190,2964,576.0,569.0
2022-11-16,569.0,574.0,563.0,571.0,401293900761,143031246,2716,572.0,573.0
2022-11-19,572.0,572.0,547.0,554.0,399375657062,146653750,2721,571.0,555.0
2022-11-20,549.0,569.0,549.0,558.0,279264617938,101746839,2607,554.0,555.0
2022-11-21,559.0,563.0,554.0,558.0,293738244340,107093164,2558,558.0,555.0
2022-11-22,560.0,564.0,552.0,557.0,234197215465,85483066,2169,558.0,558.0
2022-11-23,555.0,581.0,555.0,570.0,271852445236,97099876,3549,557.0,565.0
2022-11-26,564.0,578.0,560.0,565.0,168130842986,60573238,2250,570.0,561.0
2022-11-27,560.0,566.0,556.0,561.0,182453105412,66142690,2400,565.0,562.0
2022-11-28,562.0,566.0,556.0,560.0,198128038056,71992061,2214,561.0,556.0
2022-11-29,560.0,573.0,560.0,565.0,295899427391,106544671,2867,560.0,570.0
2022-11-30,570.0,570.0,554.0,559.0,244864542977,89161180,2690,565.0,559.0
2022-12-03,554.0,558.0,553.0,554.0,298469744932,109627858,2892,559.0,553.0
2022-12-04,559.0,559.0,545.0,550.0,244584480342,90465408,3295,554.0,548.0
2022-12-05,548.0,548.0,529.0,540.0,197896277443,74469686,2893,550.0,540.0
2022-12-06,537.0,545.0,537.0,541.0,175417228483,65966797,2364,540.0,545.0
2022-12-07,553.0,553.0,539.0,544.0,185347305877,69325232,2459,541.0,541.0
2022-12-10,537.0,546.0,528.0,534.0,197531664667,75221877,2550,544.0,534.0
2022-12-11,535.0,561.0,535.0,547.0,280021567833,104100243,3392,534.0,553.0
2022-12-12,557.0,585.0,555.0,575.0,748256324333,264685678,6688,547.0,574.0
2022-12-13,577.0,593.0,572.0,584.0,507843197985,176909612,5281,575.0,578.0
2022-12-14,582.0,588.0,568.0,576.0,350594839434,123757262,4323,584.0,572.0
2022-12-17,580.0,602.0,577.0,590.0,542161026336,186818756,6694,576.0,595.0
2022-12-18,601.0,617.0,598.0,608.0,506127401996,169314916,5495,590.0,602.0
2022-12-19,605.0,606.0,584.0,593.0,395343920592,135512052,4822,608.0,590.0
2022-12-20,594.0,597.0,580.0,585.0,233723732496,81196453,2739,593.0,583.0
2022-12-21,584.0,610.0,584.0,601.0,519745754273,175927092,4886,585.0,602.0
2022-12-24,610.0,643.0,604.0,630.0,1006698815512,325296223,8006,601.0,638.0
2022-12-25,647.0,647.0,619.0,631.0,706432628259,227742531,7221,630.0,622.0
2022-12-26,630.0,640.0,619.0,629.0,536983564643,173572073,4801,631.0,624.0
2022-12-28,637.0,673.0,637.0,663.0,1720954801642,528171148,11307,629.0,661.0
2022-12-31,637.0,645.0,622.0,630.0,909794776625,293535644,7473,663.0,624.0
2023-01-01,612.0,638.0,600.0,614.0,743215743463,246202762,6707,630.0,615.0
2023-01-02,617.0,637.0,616.0,625.0,603140201743,196289353,5413,614.0,622.0
2023-01-03,625.0,653.0,621.0,636.0,1064327175383,340590542,8134,625.0,622.0
2023-01-04,619.0,658.0,618.0,645.0,1623055759807,512053528,10840,636.0,655.0
2023-01-07,657.0,690.0,657.0,675.0,2201093568701,663610812,15038,645.0,678.0
2023-01-08,695.0,722.0,692.0,707.0,1823631848677,524981422,12956,675.0,695.0
2023-01-09,707.0,714.0,686.0,701.0,1588911519467,461287930,12122,707.0,701.0
2023-01-10,712.0,734.0,699.0,713.0,1507460748297,430335128,10636,701.0,705.0
2023-01-11,705.0,705.0,677.0,690.0,1151759524689,339772119,10112,713.0,680.0
2023-01-14,677.0,712.0,666.0,693.0,980272141725,287632774,7940,690.0,699.0
2023-01-16,708.0,742.0,708.0,732.0,2963118132947,823014835,15334,693.0,742.0
2023-01-17,752.0,764.0,728.0,743.0,1849883422582,506721383,13974,732.0,732.0
2023-01-18,734.0,751.0,724.0,734.0,1234933423948,342307053,9747,743.0,728.0
2023-01-21,742.0,755.0,722.0,735.0,1618800012973,447800063,10539,734.0,730.0
2023-01-22,730.0,749.0,715.0,731.0,1156670696406,321801884,8335,735.0,735.0
2023-01-23,739.0,752.0,706.0,724.0,1175594624786,330246579,8509,731.0,718.0
2023-01-24,721.0,721.0,693.0,703.0,907584570262,262599218,7832,724.0,700.0
2023-01-25,696.0,701.0,667.0,676.0,1079504115818,324819433,8204,703.0,673.0
2023-01-28,676.0,678.0,643.0,653.0,1007693047005,313942136,8687,676.0,649.0
2023-01-29,641.0,643.0,608.0,615.0,1315062508741,434899750,9477,653.0,618.0
2023-01-30,610.0,644.0,602.0,621.0,956359620538,313088999,8065,615.0,635.0
2023-01-31,647.0,665.0,636.0,657.0,1492758868792,462344249,11373,621.0,660.0
2023-02-01,665.0,678.0,645.0,668.0,1087031322392,330805144,7317,657.0,672.0
2023-02-05,672.0,675.0,640.0,657.0,1163658232089,360359927,8220,668.0,643.0
2023-02-06,645.0,692.0,635.0,676.0,2370213540042,713653705,9846,657.0,682.0
2023-02-07,696.0,722.0,690.0,707.0,4277890540530,1230632536,17510,676.0,702.0
2023-02-21,789.0,789.0,743.0,758.0,1377619339045,498461505,9024,707.0,750.0
2023-02-22,750.0,756.0,725.0,739.0,944789533562,350219566,9567,758.0,744.0
2023-02-25,767.0,791.0,766.0,790.0,1671969863137,580235963,8984,739.0,791.0
2023-02-26,845.0,845.0,803.0,831.0,1974155890207,651169879,14591,790.0,814.0
2023-02-27,822.0,855.0,804.0,823.0,1145804771382,381380680,10555,831.0,812.0
2023-02-28,817.0,836.0,808.0,821.0,673130269248,224704379,7316,823.0,819.0
2023-03-01,822.0,823.0,796.0,813.0,854972945939,288372496,7720,821.0,796.0
2023-03-04,808.0,823.0,801.0,815.0,941246115777,316363467,6824,813.0,819.0
2023-03-05,822.0,861.0,822.0,839.0,740412020721,241747379,6410,815.0,830.0
2023-03-06,836.0,847.0,817.0,832.0,641561881571,211325471,5255,839.0,834.0
2023-03-07,834.0,863.0,833.0,848.0,735778750850,237622675,6492,832.0,855.0
2023-03-11,908.0,908.0,883.0,904.0,3484850065571,1056931851,17272,848.0,893.0
2023-03-12,891.0,898.0,866.0,881.0,1016841904496,316166208,8534,904.0,877.0
2023-03-13,877.0,898.0,872.0,882.0,924108052973,287132571,7766,881.0,876.0
2023-03-14,882.0,895.0,866.0,877.0,875624436435,273626374,10185,882.0,866.0
2023-03-15,864.0,888.0,864.0,879.0,1828881873954,570454625,16840,877.0,885.0
2023-03-18,905.0,940.0,901.0,935.0,2995705425293,878593883,16632,879.0,940.0
2023-03-19,943.0,943.0,919.0,928.0,1137402292674,335842675,10251,935.0,930.0
2023-03-25,930.0,965.0,908.0,932.0,1138274748456,334674471,11665,928.0,919.0
2023-03-26,922.0,938.0,890.0,909.0,1616714081470,487494761,16796,932.0,892.0
2023-03-27,899.0,924.0,878.0,907.0,1199455596549,362366722,11545,909.0,921.0
2023-03-28,932.0,953.0,918.0,933.0,1082237338817,318023052,10211,907.0,932.0
2023-03-29,937.0,941.0,919.0,930.0,1208607486658,356321716,12004,933.0,935.0
2023-04-03,928.0,965.0,910.0,945.0,1725167876791,500126701,14325,930.0,956.0
2023-04-04,962.0,977.0,929.0,950.0,1620631452675,467327151,13401,945.0,946.0
2023-04-05,939.0,973.0,929.0,957.0,1321666523637,378549768,11379,950.0,963.0
2023-04-08,965.0,1012.0,948.0,990.0,1946911462025,538848529,15202,957.0,978.0
2023-04-09,989.0,1004.0,970.0,983.0,1288851461213,359407878,13550,990.0,979.0
2023-04-10,987.0,993.0,914.0,942.0,1666985301459,485204170,16730,983.0,922.0
2023-04-11,921.0,932.0,901.0,917.0,1418400995097,423780378,12908,942.0,923.0
2023-04-15,981.0,981.0,981.0,981.0,5024333185035,1403053732,15786,917.0,981.0
2023-04-16,995.0,1009.0,981.0,993.0,2582818336106,712474516,20544,981.0,995.0
2023-04-17,997.0,1051.0,978.0,1030.0,3312433425869,881268633,20983,993.0,1047.0
2023-04-18,1050.0,1102.0,1050.0,1090.0,4120316237847,1035532281,23310,1030.0,1094.0
2023-04-19,1097.0,1110.0,1069.0,1087.0,2309093550441,582146951,18380,1090.0,1078.0
2023-04-24,1091.0,1102.0,1066.0,1082.0,1490255758285,377436960,12630,1087.0,1085.0
2023-04-25,1091.0,1104.0,1063.0,1088.0,2036883378564,513231930,14332,1082.0,1065.0
2023-04-26,1069.0,1090.0,1047.0,1063.0,1680101848935,433333607,14332,1088.0,1053.0
2023-04-29,1063.0,1079.0,1053.0,1064.0,2033707505466,524013966,15299,1063.0,1060.0
2023-04-30,1096.0,1118.0,1095.0,1107.0,2618340421837,648090140,15649,1064.0,1107.0
2023-05-01,1118.0,1161.0,1097.0,1128.0,3216936609299,781632307,18009,1107.0,1126.0
2023-05-02,1137.0,1147.0,1119.0,1128.0,2702193432840,656460625,18677,1128.0,1126.0
2023-05-03,1135.0,1165.0,1118.0,1140.0,3815149675185,916986098,20173,1128.0,1159.0
2023-05-06,1174.0,1220.0,1174.0,1218.0,6236423203234,1402980213,25456,1140.0,1220.0
2023-05-07,1233.0,1244.0,1133.0,1141.0,6458769927136,1551182310,25792,1218.0,1136.0
2023-05-08,1135.0,1135.0,1061.0,1070.0,4737214663596,1212703334,21892,1141.0,1062.0
2023-05-09,1061.0,1145.0,1061.0,1126.0,3924792283127,954822313,22374,1070.0,1145.0
2023-05-10,1162.0,1192.0,1094.0,1130.0,3207830552799,778309207,20850,1126.0,1129.0
2023-05-13,1131.0,1143.0,1058.0,1094.0,2583200193354,647348224,18978,1130.0,1113.0
2023-05-14,1124.0,1170.0,1123.0,1149.0,2631201668651,627454232,15009,1094.0,1170.0
2023-05-15,1178.0,1220.0,1143.0,1179.0,2145617000097,498769170,13953,1149.0,1180.0
2023-05-17,1200.0,1262.0,1183.0,1247.0,4419264140259,971327513,18176,1179.0,1262.0
2023-05-20,1286.0,1312.0,1237.0,1266.0,3124628887234,676157349,20522,1247.0,1247.0
2023-05-21,1271.0,1331.0,1260.0,1306.0,3268058495590,685896084,17245,1266.0,1320.0
2023-05-22,1397.0,1397.0,1379.0,1396.0,9341794536720,1834502544,36294,1306.0,1397.0
2023-05-23,1444.0,1450.0,1371.0,1405.0,3786823711938,738864953,26620,1396.0,1376.0
2023-05-24,1398.0,1417.0,1362.0,1384.0,3324760010464,658419622,21096,1405.0,1370.0
2023-05-27,1384.0,1387.0,1337.0,1357.0,2334977784500,471542354,14768,1384.0,1368.0
2023-05-28,1343.0,1354.0,1291.0,1321.0,2604660201780,540756250,15589,1357.0,1343.0
2023-05-29,1359.0,1400.0,1354.0,1370.0,1794122756820,358606554,11833,1321.0,1370.0
2023-05-30,1389.0,1403.0,1365.0,1381.0,2281470631100,452848672,11711,1370.0,1395.0
2023-05-31,1398.0,1400.0,1357.0,1379.0,1580446627060,314411980,10555,1381.0,1392.0
2023-06-03,1392.0,1414.0,1379.0,1403.0,1186875249490,231979228,8297,1379.0,1406.0
2023-06-06,1411.0,1472.0,1409.0,1444.0,2255415944690,427616129,13067,1403.0,1461.0
2023-06-07,1466.0,1472.0,1431.0,1450.0,1739186408640,328506302,10093,1444.0,1453.0
2023-06-10,1420.0,1444.0,1357.0,1379.0,2201686951210,437416613,13179,1450.0,1373.0
2023-06-11,1370.0,1428.0,1370.0,1400.0,2070351171580,404973938,12038,1379.0,1422.0
2023-06-12,1442.0,1474.0,1395.0,1425.0,3515126774900,676312781,17573,1400.0,1417.0
2023-06-13,1425.0,1453.0,1400.0,1431.0,3044100997410,583583514,11729,1425.0,1436.0
2023-06-14,1433.0,1469.0,1428.0,1447.0,2798313386840,529748767,11431,1431.0,1447.0
2023-06-17,1524.0,1524.0,1469.0,1494.0,2934699483380,538954774,13390,1447.0,1477.0
2023-06-18,1496.0,1510.0,1428.0,1461.0,2887996546130,541904385,14112,1494.0,1436.0
2023-06-19,1444.0,1477.0,1403.0,1442.0,6717393376400,1278027369,20654,1461.0,1436.0
2023-06-24,1391.0,1402.0,1360.0,1383.0,455528211320,92607440,3279,1442.0,1377.0
2023-06-25,1349.0,1374.0,1304.0,1343.0,2697014104880,564270158,20617,1383.0,1315.0
2023-06-26,1304.0,1346.0,1270.0,1315.0,1934573308940,413297127,14591,1343.0,1321.0
2023-06-27,1324.0,1349.0,1315.0,1324.0,1193235940710,253337389,8734,1315.0,1321.0
2023-06-28,1357.0,1374.0,1332.0,1349.0,1340809622290,279053330,11803,1324.0,1363.0
2023-07-01,1366.0,1381.0,1352.0,1365.0,862672881859,177592275,8858,1349.0,1363.0
2023-07-02,1365.0,1371.0,1346.0,1361.0,1313483804849,271120654,10185,1365.0,1363.0
2023-07-03,1362.0,1363.0,1343.0,1355.0,1373092383385,284681031,11446,1361.0,1346.0
2023-07-04,1346.0,1375.0,1346.0,1358.0,1353971339061,280178310,9044,1355.0,1356.0
2023-07-05,1357.0,1360.0,1344.0,1356.0,871876022649,180724233,6966,1358.0,1345.0
