date,open,high,low,adjClose,value,volume,count,yesterday,close
2021-09-14,3158.0,3238.0,3105.0,3177.0,368504692060,24420404,3466,3105.0,3181.0
2021-09-15,3160.0,3179.0,3095.0,3137.0,266272772170,17865233,3553,3177.0,3137.0
2021-09-18,3076.0,3173.0,2998.0,3021.0,332699495990,23182969,2761,3137.0,3000.0
2021-09-19,2989.0,3021.0,2920.0,2954.0,423419264110,30188698,3242,3021.0,2945.0
2021-09-20,2949.0,3050.0,2943.0,2964.0,353608084840,25116064,2558,2954.0,2945.0
2021-09-21,2968.0,3027.0,2855.0,2884.0,277578639280,20267029,2480,2964.0,2926.0
2021-09-22,2884.0,2979.0,2840.0,2905.0,225830167770,16362998,3420,2884.0,2930.0
2021-09-25,3006.0,3050.0,2979.0,3050.0,529574711630,36555512,2542,2905.0,3050.0
2021-09-26,3112.0,3202.0,3050.0,3152.0,471998197950,31533834,4712,3050.0,3202.0
2021-09-28,3229.0,3261.0,3183.0,3213.0,324484455330,21257364,3705,3152.0,3196.0
2021-09-29,3126.0,3373.0,3126.0,3360.0,950079857550,59523019,7931,3213.0,3373.0
2021-10-02,3453.0,3526.0,3432.0,3522.0,1313668852270,78522609,7821,3360.0,3526.0
2021-10-03,3432.0,3566.0,3421.0,3495.0,733705636180,44186990,6750,3522.0,3474.0
2021-10-04,3389.0,3514.0,3379.0,3478.0,586493089820,35500333,5298,3495.0,3410.0
2021-10-06,3472.0,3501.0,3415.0,3455.0,311265617220,18964111,3388,3478.0,3448.0
2021-10-09,3413.0,3495.0,3290.0,3349.0,366745952950,23054315,3189,3455.0,3299.0
2021-10-10,3303.0,3392.0,3263.0,3326.0,265069253550,16773079,2701,3349.0,3379.0
2021-10-11,3379.0,3427.0,3330.0,3368.0,289030521930,18066439,2820,3326.0,3352.0
2021-10-12,3305.0,3347.0,3210.0,3248.0,321711592570,20847372,2794,3368.0,3238.0
2021-10-13,3204.0,3345.0,3126.0,3175.0,301287675010,19977746,2638,3248.0,3183.0
2021-10-16,3326.0,3333.0,3253.0,3333.0,236333603250,14932010,1633,3175.0,3333.0
2021-10-17,3389.0,3394.0,3322.0,3337.0,256724194630,16196842,2455,3333.0,3326.0
2021-10-18,3225.0,3410.0,3225.0,3333.0,344982260790,21787220,2462,3337.0,3373.0
2021-10-19,3370.0,3499.0,3362.0,3461.0,503013664100,30594473,4601,3333.0,3413.0
2021-10-20,3410.0,3474.0,3347.0,3396.0,185269974420,11482776,2311,3461.0,3370.0
2021-10-23,3227.0,3278.0,3227.0,3234.0,392581181470,25560661,2495,3396.0,3234.0
2021-10-25,3137.0,3278.0,3116.0,3160.0,229460660940,15285273,2438,3234.0,3198.0
2021-10-26,3135.0,3242.0,3133.0,3202.0,120690247370,7932948,1830,3160.0,3217.0
2021-10-27,3160.0,3286.0,3158.0,3227.0,139581506110,9107200,1825,3202.0,3183.0
2021-10-30,3166.0,3227.0,3116.0,3139.0,185714085040,12457496,2306,3227.0,3152.0
2021-10-31,3059.0,3135.0,2983.0,3000.0,404931640510,28417963,2864,3139.0,2987.0
2021-11-01,2989.0,3149.0,2989.0,3101.0,252202814090,17118497,2525,3000.0,3053.0
2021-11-02,3053.0,3175.0,3050.0,3116.0,206604593790,13958301,1982,3101.0,3105.0
2021-11-03,3109.0,3272.0,3109.0,3183.0,715889709780,47351134,3256,3116.0,3253.0
2021-11-06,3202.0,3341.0,3202.0,3328.0,418737180220,26482517,3204,3183.0,3305.0
2021-11-07,3272.0,3389.0,3187.0,3259.0,385644620790,24913166,3280,3328.0,3200.0
2021-11-08,3196.0,3337.0,3196.0,3265.0,147434493450,9507749,1921,3259.0,3284.0
2021-11-09,3284.0,3427.0,3263.0,3375.0,438852716800,27371442,4099,3265.0,3286.0
2021-11-10,3337.0,3421.0,3318.0,3366.0,265270875860,16592298,2645,3375.0,3366.0
2021-11-13,3301.0,3343.0,3246.0,3286.0,206583522470,13236455,2304,3366.0,3267.0
2021-11-14,3286.0,3356.0,3219.0,3288.0,106021309760,6785975,1736,3286.0,3257.0
2021-11-15,3286.0,3286.0,3173.0,3210.0,107872329720,7083093,1556,3288.0,3189.0
2021-11-16,3206.0,3242.0,3137.0,3185.0,122205931740,8079093,1781,3210.0,3149.0
2021-11-17,3158.0,3248.0,3139.0,3175.0,120343613500,7979659,1510,3185.0,3168.0
2021-11-20,3107.0,3107.0,3017.0,3032.0,179353987550,12450849,2248,3175.0,3065.0
2021-11-21,3010.0,3141.0,3010.0,3057.0,260741296000,17954893,2489,3032.0,3074.0
2021-11-22,3095.0,3196.0,3074.0,3128.0,231517034050,15582813,2596,3057.0,3149.0
2021-11-23,3093.0,3183.0,3042.0,3095.0,173377525190,11791890,2306,3128.0,3103.0
2021-11-24,3095.0,3109.0,3032.0,3069.0,190943447660,13092520,1864,3095.0,3097.0
2021-11-27,3019.0,3042.0,2918.0,2928.0,407692154140,29316428,3607,3069.0,2920.0
2021-11-28,2928.0,3050.0,2905.0,3002.0,203151900540,14248699,2501,2928.0,3002.0
2021-11-29,2987.0,3072.0,2981.0,3019.0,191863101640,13383472,1853,3002.0,3000.0
2021-11-30,2989.0,3063.0,2970.0,3017.0,175495044620,12248419,1882,3019.0,3040.0
2021-12-01,2979.0,3032.0,2874.0,2914.0,203541200660,14703324,2164,3017.0,2958.0
2021-12-04,2949.0,3010.0,2880.0,2947.0,171047666200,12216024,2349,2914.0,3008.0
2021-12-05,3010.0,3078.0,2985.0,3044.0,244937439410,16934508,2479,2947.0,3036.0
2021-12-06,3040.0,3093.0,3010.0,3061.0,148387156280,10204402,1552,3044.0,3057.0
2021-12-07,3050.0,3090.0,3000.0,3065.0,120540706660,8279398,1247,3061.0,3084.0
2021-12-08,3034.0,3200.0,3034.0,3158.0,203905248390,13591862,2339,3065.0,3177.0
2021-12-11,3168.0,3206.0,3105.0,3143.0,112031897310,7505100,1732,3158.0,3168.0
2021-12-14,3048.0,3139.0,2992.0,3072.0,211412485180,14488097,1562,3143.0,3074.0
2021-12-15,3076.0,3095.0,2987.0,3040.0,218147892240,15111388,2108,3072.0,3074.0
2021-12-18,2989.0,3133.0,2989.0,3074.0,175164630690,11997837,1468,3040.0,3072.0
2021-12-19,3116.0,3116.0,2960.0,3002.0,122188239010,8569368,1648,3074.0,3002.0
2021-12-20,3006.0,3072.0,2968.0,3004.0,220869530000,15483277,1748,3002.0,3023.0
2021-12-21,3004.0,3114.0,3004.0,3078.0,284237653630,19438878,1520,3004.0,3099.0
2021-12-22,3074.0,3232.0,3074.0,3219.0,500839119270,32762837,2775,3078.0,3232.0
2021-12-25,3225.0,3305.0,3168.0,3232.0,337523420650,21985160,2794,3219.0,3227.0
2021-12-26,3198.0,3242.0,3160.0,3210.0,215719237500,14142260,1999,3232.0,3240.0
2021-12-27,3219.0,3347.0,3217.0,3253.0,195979908230,12682490,1893,3210.0,3280.0
2021-12-28,3253.0,3305.0,3210.0,3246.0,202543441180,13132120,1859,3253.0,3261.0
2021-12-29,3253.0,3272.0,3133.0,3192.0,320761755760,21161432,2333,3246.0,3217.0
2022-01-01,3118.0,3221.0,3086.0,3105.0,174989437460,11861923,1746,3192.0,3168.0
2022-01-02,3118.0,3158.0,3095.0,3109.0,100307617270,6787829,1403,3105.0,3135.0
2022-01-03,3109.0,3143.0,3076.0,3093.0,117739164020,8013498,1189,3109.0,3078.0
2022-01-04,3074.0,3109.0,3010.0,3063.0,147734508440,10155298,1112,3093.0,3048.0
2022-01-05,3034.0,3137.0,3021.0,3061.0,201730465320,13873846,1750,3063.0,3074.0
2022-01-08,3042.0,3074.0,3010.0,3042.0,126078892510,8725684,1565,3061.0,3027.0
2022-01-09,3021.0,3021.0,2890.0,2912.0,347589141810,25126161,2632,3042.0,2912.0
2022-01-10,2884.0,2964.0,2863.0,2922.0,120031217010,8648684,1786,2912.0,2935.0
2022-01-11,2947.0,2983.0,2901.0,2926.0,105075848980,7559560,1493,2922.0,2922.0
2022-01-12,2903.0,2994.0,2903.0,2939.0,201576534480,14439198,1648,2926.0,2933.0
2022-01-15,2933.0,2989.0,2869.0,2905.0,94316106910,6857628,1286,2939.0,2886.0
2022-01-16,2884.0,2905.0,2802.0,2850.0,127492622670,9414481,1714,2905.0,2850.0
2022-01-17,2842.0,2905.0,2756.0,2804.0,100354739180,7554099,1810,2850.0,2760.0
2022-01-18,2754.0,2800.0,2665.0,2678.0,321720931120,25299895,2635,2804.0,2722.0
2022-01-19,2642.0,2779.0,2642.0,2724.0,107434490900,8295593,1519,2678.0,2766.0
2022-01-22,2775.0,2842.0,2686.0,2754.0,164829377820,12598581,1712,2724.0,2754.0
2022-01-23,2701.0,2739.0,2617.0,2667.0,255378384550,20159032,2098,2754.0,2667.0
2022-01-24,2621.0,2674.0,2545.0,2602.0,172957878020,13991156,1598,2667.0,2547.0
2022-01-25,2560.0,2619.0,2474.0,2509.0,466301735620,39108846,2749,2602.0,2507.0
2022-01-26,2526.0,2634.0,2526.0,2621.0,238751815380,19173669,1833,2509.0,2634.0
2022-01-29,2716.0,2752.0,2695.0,2739.0,116278098090,8903480,846,2621.0,2752.0
2022-01-30,2876.0,2876.0,2821.0,2865.0,272078205420,19985954,2418,2739.0,2876.0
2022-01-31,2865.0,2943.0,2857.0,2878.0,201513148410,14737562,1801,2865.0,2884.0
2022-02-01,2899.0,2933.0,2857.0,2876.0,140610469710,10294197,1481,2878.0,2859.0
2022-02-02,2876.0,2884.0,2838.0,2869.0,90254586260,6628595,1029,2876.0,2878.0
2022-02-05,2890.0,2924.0,2823.0,2861.0,117488019890,8647245,1307,2869.0,2838.0
2022-02-06,2861.0,2863.0,2720.0,2745.0,234062217330,17945851,1725,2861.0,2720.0
2022-02-07,2745.0,2768.0,2690.0,2728.0,150258039870,11594505,1292,2745.0,2709.0
2022-02-08,2728.0,2800.0,2722.0,2743.0,115400778180,8857663,1152,2728.0,2728.0
2022-02-09,2745.0,2752.0,2712.0,2735.0,146886604490,11307082,1504,2743.0,2714.0
2022-02-12,2735.0,2798.0,2724.0,2741.0,140719419710,10808888,1319,2735.0,2798.0
2022-02-13,2745.0,2775.0,2695.0,2730.0,93979828570,7253472,1009,2741.0,2716.0
2022-02-14,2653.0,2749.0,2653.0,2726.0,69066723880,5337087,1052,2730.0,2716.0
2022-02-16,2686.0,2737.0,2686.0,2718.0,56540757620,4393854,1118,2726.0,2697.0
2022-02-19,2699.0,2752.0,2663.0,2709.0,113368540780,8811763,1620,2718.0,2697.0
2022-02-20,2665.0,2726.0,2600.0,2636.0,121326350890,9688635,1594,2709.0,2621.0
2022-02-21,2632.0,2657.0,2600.0,2629.0,160347638240,12840347,1713,2636.0,2610.0
2022-02-22,2621.0,2653.0,2589.0,2615.0,143992325060,11595148,1776,2629.0,2646.0
2022-02-23,2619.0,2672.0,2613.0,2640.0,158111552000,12611855,1742,2615.0,2644.0
2022-02-26,2650.0,2716.0,2636.0,2663.0,164254918130,12986604,1785,2640.0,2655.0
2022-02-27,2682.0,2682.0,2653.0,2661.0,134296730230,10622161,1311,2663.0,2665.0
2022-02-28,2674.0,2747.0,2674.0,2714.0,177890343550,13801031,2086,2661.0,2705.0
2022-03-02,2752.0,2821.0,2752.0,2775.0,228210327160,17316129,2546,2714.0,2766.0
2022-03-05,2842.0,2912.0,2838.0,2876.0,452562256430,33132751,3451,2775.0,2857.0
2022-03-06,2905.0,2994.0,2884.0,2954.0,345765492980,24649904,2853,2876.0,2994.0
2022-03-07,3010.0,3101.0,2968.0,3088.0,644862914540,43952755,4212,2954.0,3053.0
2022-03-08,3074.0,3133.0,3023.0,3078.0,242542053840,16585724,2452,3088.0,3090.0
2022-03-09,3059.0,3139.0,3059.0,3093.0,335266267870,22822924,2635,3078.0,3080.0
2022-03-12,3069.0,3078.0,3027.0,3044.0,369860763830,25582264,3356,3093.0,3065.0
2022-03-16,3083.0,3095.0,3083.0,3066.0,60341218350,4754207,316,3044.0,3095.0
2022-03-19,3134.0,3134.0,3051.0,3068.0,367153843440,29063800,3882,3066.0,3073.0
2022-03-26,3100.0,3207.0,3073.0,3141.0,157230058890,12163322,1883,3068.0,3183.0
2022-03-27,3146.0,3273.0,3146.0,3222.0,158367322360,11946305,1732,3141.0,3231.0
2022-03-28,3207.0,3280.0,3207.0,3248.0,169444642160,12677781,2003,3222.0,3253.0
2022-03-29,3253.0,3292.0,3173.0,3212.0,171158525310,12946200,1893,3248.0,3178.0
2022-03-30,3163.0,3236.0,3134.0,3190.0,183349959950,13963321,2064,3212.0,3214.0
2022-04-03,3214.0,3348.0,3214.0,3309.0,292298971330,21458646,2643,3190.0,3324.0
2022-04-04,3314.0,3365.0,3207.0,3273.0,275590841110,20462993,2613,3309.0,3241.0
2022-04-05,3231.0,3260.0,3200.0,3231.0,239205401720,17991605,2216,3273.0,3234.0
2022-04-06,3231.0,3256.0,3178.0,3217.0,198137889960,14966574,2071,3231.0,3202.0
2022-04-09,3180.0,3241.0,3144.0,3212.0,167681052180,12683423,1709,3217.0,3226.0
2022-04-10,3212.0,3265.0,3212.0,3246.0,223194787080,16705548,1710,3212.0,3246.0
2022-04-11,3265.0,3341.0,3248.0,3309.0,192217849240,14116110,2128,3246.0,3304.0
2022-04-12,3299.0,3299.0,3188.0,3224.0,187378152540,14124787,1733,3309.0,3192.0
2022-04-13,3175.0,3290.0,3175.0,3251.0,128052537480,9567230,1290,3224.0,3265.0
2022-04-16,3275.0,3321.0,3251.0,3280.0,218877996580,16210094,1909,3251.0,3282.0
2022-04-17,3324.0,3443.0,3285.0,3399.0,452786286990,32359816,4043,3280.0,3443.0
2022-04-18,3494.0,3576.0,3452.0,3508.0,324995982620,22510324,3295,3399.0,3472.0
2022-04-19,3464.0,3528.0,3426.0,3472.0,249703437530,17478890,2579,3508.0,3486.0
2022-04-20,3506.0,3506.0,3430.0,3460.0,249746398110,17533275,2269,3472.0,3474.0
2022-04-24,3452.0,3496.0,3445.0,3457.0,250290063290,17584320,1997,3460.0,3445.0
2022-04-25,3430.0,3435.0,3389.0,3406.0,176805738990,12609971,2186,3457.0,3418.0
2022-04-26,3406.0,3496.0,3404.0,3440.0,161407084910,11400996,1988,3406.0,3435.0
2022-04-27,3447.0,3460.0,3401.0,3428.0,154710369000,10961053,2297,3440.0,3406.0
2022-04-30,3401.0,3469.0,3375.0,3426.0,353743516060,25082355,2781,3428.0,3447.0
2022-05-01,3443.0,3450.0,3379.0,3406.0,159111157160,11350929,2219,3426.0,3399.0
2022-05-02,3379.0,3457.0,3379.0,3421.0,111646993100,7929751,1553,3406.0,3457.0
2022-05-07,3457.0,3550.0,3418.0,3472.0,362280045500,25346372,3050,3421.0,3455.0
2022-05-08,3430.0,3474.0,3428.0,3443.0,237572820170,16767886,2367,3472.0,3435.0
2022-05-09,3433.0,3452.0,3367.0,3396.0,221871171850,15871102,2476,3443.0,3399.0
2022-05-10,3396.0,3447.0,3309.0,3387.0,324069935150,23253118,2917,3396.0,3411.0
2022-05-11,3392.0,3588.0,3392.0,3554.0,772225881010,52772123,4857,3387.0,3588.0
2022-05-14,3603.0,3766.0,3588.0,3695.0,717453678790,47178242,5764,3554.0,3703.0
2022-05-15,3737.0,3737.0,3630.0,3688.0,324906875330,21406913,3060,3695.0,3707.0
2022-05-16,3681.0,3788.0,3681.0,3720.0,276599005230,18070343,3050,3688.0,3724.0
2022-05-17,3695.0,3882.0,3695.0,3773.0,265120438210,17072168,3123,3720.0,3746.0
2022-05-18,3749.0,3749.0,3656.0,3688.0,201763911500,13294973,2129,3773.0,3671.0
2022-05-21,3632.0,3632.0,3523.0,3588.0,239539722970,16213231,2420,3688.0,3593.0
2022-05-22,3559.0,3647.0,3559.0,3613.0,222206281990,14941182,2430,3588.0,3642.0
2022-05-23,3584.0,3644.0,3498.0,3547.0,238357698830,16330781,2462,3613.0,3533.0
2022-05-24,3479.0,3591.0,3479.0,3552.0,155046807760,10603373,1636,3547.0,3586.0
2022-05-25,3528.0,3669.0,3528.0,3596.0,288494875050,19495761,2851,3552.0,3574.0
2022-05-28,3642.0,3698.0,3523.0,3588.0,211984098590,14351084,2023,3596.0,3569.0
2022-05-29,3450.0,3586.0,3450.0,3537.0,445350839520,30587237,3081,3588.0,3552.0
2022-05-30,3552.0,3591.0,3498.0,3547.0,160347708710,10981893,1588,3537.0,3547.0
2022-05-31,3520.0,3584.0,3520.0,3547.0,230705289890,15796764,1670,3547.0,3579.0
2022-06-01,3571.0,3574.0,3489.0,3518.0,174201041820,12028783,1628,3547.0,3518.0
2022-06-06,3498.0,3516.0,3358.0,3396.0,300394121810,21481932,2504,3518.0,3389.0
2022-06-07,3377.0,3411.0,3360.0,3394.0,225076598150,16114043,1670,3396.0,3379.0
2022-06-08,3457.0,3457.0,3392.0,3404.0,213137009130,15209657,1431,3394.0,3447.0
2022-06-11,3399.0,3438.0,3399.0,3413.0,192926890660,13735163,1947,3404.0,3409.0
2022-06-12,3401.0,3591.0,3401.0,3489.0,315800588570,21984471,2586,3413.0,3554.0
2022-06-13,3530.0,3698.0,3530.0,3681.0,591426846430,39029601,3792,3489.0,3698.0
2022-06-14,3722.0,3727.0,3647.0,3681.0,198439715410,13100145,1886,3681.0,3676.0
2022-06-15,3644.0,3669.0,3615.0,3642.0,151472871940,10105706,1198,3681.0,3644.0
2022-06-18,3637.0,3642.0,3574.0,3596.0,140886545800,9522163,1290,3642.0,3625.0
2022-06-19,3656.0,3656.0,3579.0,3598.0,196764853150,13284086,1242,3596.0,3596.0
2022-06-20,3581.0,3644.0,3581.0,3605.0,285013310770,19205462,1377,3598.0,3605.0
2022-06-21,3620.0,3620.0,3540.0,3564.0,112984818070,7704388,1030,3605.0,3545.0
2022-06-22,3523.0,3567.0,3491.0,3535.0,188343491990,12945776,1459,3564.0,3528.0
2022-06-25,3528.0,3528.0,3404.0,3428.0,240271529250,17029186,1958,3535.0,3435.0
2022-06-26,3409.0,3426.0,3294.0,3348.0,326296792850,23677345,2807,3428.0,3375.0
2022-06-27,3353.0,3377.0,3319.0,3360.0,154171601800,11149741,1401,3348.0,3377.0
2022-06-28,3396.0,3452.0,3358.0,3404.0,113204045410,8080495,1144,3360.0,3452.0
2022-06-29,3464.0,3501.0,3401.0,3462.0,182976622730,12837094,1307,3404.0,3498.0
2022-07-02,3394.0,3462.0,3394.0,3447.0,95597801630,6745897,978,3462.0,3418.0
2022-07-03,3394.0,3464.0,3394.0,3447.0,112493253610,7928859,1055,3447.0,3447.0
2022-07-04,3498.0,3503.0,3426.0,3445.0,111453909000,7860637,961,3447.0,3428.0
2022-07-05,3411.0,3450.0,3409.0,3438.0,151188957540,10688415,1107,3445.0,3435.0
2022-07-06,3413.0,3445.0,3372.0,3394.0,115510585570,8270823,1016,3438.0,3387.0
2022-07-09,3379.0,3411.0,3377.0,3399.0,118255852870,8452070,1088,3394.0,3404.0
2022-07-11,3387.0,3409.0,3353.0,3392.0,202364090850,14498276,1365,3399.0,3353.0
2022-07-12,3343.0,3409.0,3341.0,3375.0,134233341870,9663872,1063,3392.0,3396.0
2022-07-13,3401.0,3443.0,3396.0,3399.0,85773661310,6111924,914,3375.0,3409.0
2022-07-16,3379.0,3409.0,3375.0,3389.0,94015116010,6743546,945,3399.0,3379.0
2022-07-17,3367.0,3377.0,3304.0,3348.0,81170387540,5920178,1193,3389.0,3316.0
2022-07-19,3304.0,3409.0,3297.0,3367.0,85195488390,6133887,1210,3348.0,3404.0
2022-07-20,3372.0,3435.0,3372.0,3394.0,73592742950,5242076,853,3367.0,3416.0
2022-07-23,3460.0,3552.0,3440.0,3484.0,138837060870,9680900,1598,3394.0,3462.0
2022-07-24,3460.0,3516.0,3426.0,3477.0,207439889560,14499109,1489,3484.0,3426.0
2022-07-25,3409.0,3450.0,3377.0,3396.0,113620152290,8135988,1057,3477.0,3382.0
2022-07-26,3382.0,3409.0,3375.0,3394.0,149107058060,10674551,941,3396.0,3399.0
2022-07-27,3382.0,3406.0,3382.0,3396.0,192661471940,13782658,1004,3394.0,3401.0
2022-07-30,3401.0,3494.0,3401.0,3433.0,156168798940,11052505,1375,3396.0,3426.0
2022-07-31,3404.0,3486.0,3377.0,3428.0,247347447900,17528075,1495,3433.0,3445.0
2022-08-01,3413.0,3447.0,3413.0,3430.0,72344885550,5119185,924,3428.0,3440.0
2022-08-02,3421.0,3511.0,3413.0,3447.0,241515737010,17017766,1394,3430.0,3498.0
2022-08-03,3474.0,3511.0,3455.0,3457.0,999534704690,70220070,2407,3447.0,3498.0
2022-08-06,3464.0,3581.0,3464.0,3506.0,84201728540,5799352,1255,3457.0,3576.0
2022-08-09,3525.0,3569.0,3506.0,3525.0,74808071010,5139235,959,3506.0,3550.0
2022-08-10,3503.0,3552.0,3503.0,3525.0,77813718120,5365613,788,3525.0,3520.0
2022-08-13,3518.0,3613.0,3513.0,3574.0,193137143150,13126548,1530,3525.0,3552.0
2022-08-14,3513.0,3584.0,3501.0,3559.0,82564184900,5647325,1053,3574.0,3530.0
2022-08-15,3523.0,3567.0,3511.0,3535.0,99793594130,6871035,885,3559.0,3523.0
2022-08-16,3516.0,3547.0,3452.0,3518.0,68628504130,4756834,969,3535.0,3455.0
2022-08-17,3464.0,3508.0,3438.0,3477.0,110265722250,7714894,1133,3518.0,3474.0
2022-08-20,3486.0,3486.0,3382.0,3426.0,102272420200,7270205,1185,3477.0,3477.0
2022-08-21,3426.0,3438.0,3355.0,3394.0,171604064240,12286485,1063,3426.0,3392.0
2022-08-22,3370.0,3421.0,3370.0,3396.0,76789466070,5489026,706,3394.0,3396.0
2022-08-23,3377.0,3423.0,3370.0,3401.0,78480735510,5602160,797,3396.0,3416.0
2022-08-24,3426.0,3445.0,3401.0,3416.0,242083715170,17218294,1235,3401.0,3423.0
2022-08-27,3445.0,3523.0,3404.0,3479.0,118388955190,8261463,1167,3416.0,3464.0
2022-08-28,3518.0,3579.0,3443.0,3489.0,233144117090,16234682,1599,3479.0,3496.0
2022-08-29,3533.0,3533.0,3450.0,3489.0,132634024470,9235075,938,3489.0,3489.0
2022-08-30,3455.0,3494.0,3455.0,3484.0,60564396110,4227943,720,3489.0,3474.0
2022-08-31,3462.0,3581.0,3443.0,3494.0,228321685400,15872470,1489,3484.0,3498.0
2022-09-03,3479.0,3498.0,3392.0,3462.0,102809814870,7222295,1205,3494.0,3455.0
2022-09-04,3450.0,3511.0,3426.0,3462.0,107919918530,7572465,843,3462.0,3450.0
2022-09-05,3462.0,3472.0,3447.0,3460.0,102413528950,7192537,797,3462.0,3455.0
2022-09-06,3438.0,3472.0,3435.0,3452.0,56223653100,3964257,618,3460.0,3438.0
2022-09-07,3428.0,3469.0,3423.0,3443.0,54685881320,3872723,716,3452.0,3423.0
2022-09-10,3411.0,3440.0,3382.0,3409.0,140915600700,10046301,1129,3443.0,3387.0
2022-09-11,3382.0,3418.0,3382.0,3404.0,99648261040,7117084,832,3409.0,3389.0
2022-09-12,3392.0,3411.0,3348.0,3382.0,220761664580,15858422,1220,3404.0,3353.0
2022-09-13,3358.0,3423.0,3353.0,3375.0,68649545670,4950739,1139,3382.0,3382.0
2022-09-14,3401.0,3413.0,3362.0,3394.0,113145309310,8095843,883,3375.0,3401.0
2022-09-18,3375.0,3409.0,3355.0,3379.0,140188721740,10077340,972,3394.0,3365.0
2022-09-19,3353.0,3399.0,3343.0,3367.0,94252648450,6804254,779,3379.0,3345.0
2022-09-20,3345.0,3370.0,3316.0,3343.0,127041257740,9234334,942,3367.0,3316.0
2022-09-21,3365.0,3365.0,3260.0,3287.0,106332801980,7873414,1181,3343.0,3268.0
2022-09-24,3258.0,3275.0,3127.0,3185.0,186185841020,14203105,1465,3287.0,3161.0
2022-09-26,3156.0,3304.0,3154.0,3239.0,128190678130,9618352,990,3185.0,3297.0
2022-09-28,3239.0,3350.0,3239.0,3256.0,38237547080,2820719,770,3239.0,3268.0
2022-10-01,3234.0,3236.0,3161.0,3197.0,91196985490,6964586,1072,3256.0,3163.0
2022-10-02,3173.0,3207.0,3163.0,3192.0,99458210020,7571146,712,3197.0,3200.0
2022-10-03,3192.0,3290.0,3161.0,3256.0,119944511360,8953794,1096,3192.0,3253.0
2022-10-04,3253.0,3268.0,3188.0,3236.0,92486119370,6958578,950,3256.0,3263.0
2022-10-08,3236.0,3299.0,3205.0,3236.0,54482854000,4092994,674,3236.0,3209.0
2022-10-09,3200.0,3241.0,3156.0,3212.0,109893618870,8317270,757,3236.0,3197.0
2022-10-10,3212.0,3265.0,3209.0,3226.0,129675367260,9764908,809,3212.0,3265.0
2022-10-11,3231.0,3311.0,3229.0,3268.0,95788440510,7095979,793,3226.0,3307.0
2022-10-12,3268.0,3365.0,3268.0,3311.0,92878746870,6783245,903,3268.0,3353.0
2022-10-15,3311.0,3328.0,3309.0,3314.0,54686610320,4003512,629,3311.0,3326.0
2022-10-16,3280.0,3324.0,3265.0,3307.0,230515088780,16933590,980,3314.0,3297.0
2022-10-17,3280.0,3331.0,3273.0,3307.0,89714325420,6592527,773,3307.0,3311.0
2022-10-18,3304.0,3341.0,3304.0,3309.0,198332248010,14563014,724,3307.0,3328.0
2022-10-19,3309.0,3353.0,3309.0,3321.0,70359902220,5136557,627,3309.0,3328.0
2022-10-22,3328.0,3328.0,3277.0,3311.0,48037598940,3538582,652,3321.0,3277.0
2022-10-23,3292.0,3304.0,3263.0,3287.0,90787986910,6727956,655,3311.0,3270.0
2022-10-24,3270.0,3292.0,3188.0,3239.0,99296699290,7466500,845,3287.0,3231.0
2022-10-25,3209.0,3268.0,3154.0,3195.0,104253684790,7938632,1123,3239.0,3156.0
2022-10-26,3158.0,3192.0,3044.0,3098.0,186336603900,14609652,1799,3195.0,3054.0
2022-10-29,3115.0,3207.0,3110.0,3141.0,297896189080,23037840,1750,3098.0,3205.0
2022-10-30,3141.0,3229.0,3139.0,3156.0,222940985730,17156476,1193,3141.0,3154.0
2022-10-31,3158.0,3219.0,3156.0,3180.0,168257563840,12853812,1191,3156.0,3200.0
2022-11-01,3214.0,3292.0,3205.0,3234.0,151612087050,11389550,1269,3180.0,3280.0
2022-11-02,3256.0,3258.0,3219.0,3246.0,142547551950,10670499,883,3234.0,3248.0
2022-11-05,3246.0,3472.0,3219.0,3455.0,320693866070,22548152,1603,3246.0,3472.0
2022-11-06,3511.0,3571.0,3450.0,3518.0,136544241500,9430531,1549,3455.0,3479.0
2022-11-07,3518.0,3763.0,3479.0,3715.0,442745253480,28962631,2465,3518.0,3763.0
2022-11-08,3795.0,3955.0,3717.0,3826.0,293913770380,18655290,2512,3715.0,3741.0
2022-11-09,3790.0,3933.0,3717.0,3851.0,249439378130,15736285,2029,3826.0,3887.0
2022-11-12,3878.0,3938.0,3856.0,3892.0,269765558490,16840097,1760,3851.0,3887.0
2022-11-13,3892.0,3892.0,3834.0,3878.0,267414807590,16756284,1698,3892.0,3875.0
2022-11-14,3878.0,3887.0,3766.0,3834.0,179106507030,11353685,1519,3878.0,3858.0
2022-11-15,3885.0,3890.0,3836.0,3870.0,130888083980,8215011,1196,3834.0,3878.0
2022-11-16,3887.0,3955.0,3839.0,3924.0,187363265230,11604094,1575,3870.0,3936.0
2022-11-19,3943.0,3943.0,3809.0,3868.0,186910542920,11737021,1477,3924.0,3887.0
2022-11-20,3829.0,3919.0,3824.0,3873.0,49573955070,3103370,759,3868.0,3878.0
2022-11-21,3873.0,3904.0,3858.0,3880.0,242367734030,15171777,983,3873.0,3875.0
2022-11-22,3846.0,3909.0,3846.0,3882.0,155837830740,9753632,988,3880.0,3882.0
2022-11-23,3843.0,3897.0,3843.0,3882.0,77218652820,4831428,632,3882.0,3882.0
2022-11-26,3887.0,3916.0,3858.0,3880.0,128776194410,8062869,1138,3882.0,3882.0
2022-11-27,3882.0,3885.0,3858.0,3870.0,88553708340,5563339,936,3880.0,3885.0
