date,open,high,low,adjClose,value,volume,count,yesterday,close
2021-12-22,194.0,202.0,193.0,200.0,612188895436,368859721,8079,192.0,202.0
2021-12-25,204.0,207.0,195.0,200.0,451879129526,271922886,9239,200.0,196.0
2021-12-26,196.0,200.0,193.0,197.0,375702972405,229901013,6271,200.0,200.0
2021-12-27,200.0,207.0,200.0,206.0,856844407423,501746279,10846,197.0,204.0
2021-12-28,203.0,211.0,201.0,207.0,581055211107,338559290,9362,206.0,207.0
2021-12-29,207.0,212.0,202.0,206.0,472543889193,276142339,8247,207.0,203.0
2022-01-01,203.0,204.0,196.0,198.0,375097680087,228903227,6842,206.0,196.0
2022-01-02,196.0,202.0,195.0,197.0,212809466156,129985528,4899,198.0,199.0
2022-01-03,198.0,203.0,195.0,199.0,222078453898,134909197,4740,197.0,195.0
2022-01-04,195.0,198.0,189.0,193.0,243376282474,152119738,4651,199.0,193.0
2022-01-05,193.0,198.0,191.0,194.0,225608166019,140376319,4709,193.0,192.0
2022-01-08,194.0,203.0,194.0,202.0,741235679464,441362031,9879,194.0,201.0
2022-01-09,202.0,206.0,196.0,201.0,493585915600,296476063,8231,202.0,199.0
2022-01-10,201.0,211.0,196.0,206.0,780545430859,456677780,11313,201.0,209.0
2022-01-11,210.0,214.0,202.0,207.0,629495526898,365951828,9604,206.0,204.0
2022-01-12,205.0,210.0,202.0,205.0,330344868242,194284630,6875,207.0,203.0
2022-01-15,205.0,205.0,195.0,196.0,440785229262,270923701,7952,205.0,196.0
2022-01-16,196.0,200.0,190.0,196.0,256347400816,157841693,5409,196.0,198.0
2022-01-17,199.0,204.0,194.0,199.0,366351314625,221654898,6555,196.0,196.0
2022-01-18,195.0,198.0,189.0,190.0,363469794999,230409293,6265,199.0,189.0
2022-01-19,190.0,195.0,186.0,191.0,232291703766,147009186,4357,190.0,191.0
2022-01-22,193.0,195.0,182.0,187.0,264308364556,170257245,5847,191.0,184.0
2022-01-23,183.0,187.0,178.0,182.0,328527599705,217886000,6533,187.0,183.0
2022-01-24,185.0,188.0,179.0,183.0,277400238792,182514152,5853,182.0,181.0
2022-01-25,185.0,185.0,174.0,176.0,500248984766,343050154,7641,183.0,178.0
2022-01-26,181.0,185.0,176.0,181.0,468627387646,311965029,7506,176.0,183.0
2022-01-29,186.0,190.0,184.0,189.0,410906862962,262452761,5697,181.0,190.0
2022-01-30,193.0,194.0,185.0,189.0,460801409159,293543421,8559,189.0,187.0
2022-01-31,185.0,199.0,183.0,195.0,709225174754,438752936,7678,189.0,199.0
2022-02-01,205.0,205.0,200.0,204.0,2208414804719,1304312616,19516,195.0,202.0
2022-02-02,201.0,210.0,199.0,206.0,1034120111926,606599290,12908,204.0,205.0
2022-02-05,209.0,215.0,204.0,209.0,816043641675,470995715,10559,206.0,205.0
2022-02-06,205.0,206.0,199.0,200.0,360784253500,217217409,5482,209.0,199.0
2022-02-07,193.0,205.0,190.0,194.0,726082653747,452245118,9121,200.0,193.0
2022-02-08,195.0,203.0,195.0,200.0,551800746227,333023096,7706,194.0,199.0
2022-02-09,200.0,209.0,197.0,203.0,552752124950,327668974,9767,200.0,204.0
2022-02-12,203.0,206.0,195.0,200.0,485556166008,292848861,7461,203.0,195.0
2022-02-13,195.0,198.0,192.0,194.0,281347491785,174661594,5016,200.0,193.0
2022-02-14,194.0,199.0,192.0,196.0,264928949394,163319716,4799,194.0,195.0
2022-02-16,197.0,198.0,191.0,193.0,274359098922,171114077,5245,196.0,192.0
2022-02-19,197.0,202.0,194.0,198.0,340654422492,207717768,5710,193.0,197.0
2022-02-20,197.0,202.0,195.0,199.0,266359325501,161785559,4550,198.0,201.0
2022-02-21,203.0,208.0,200.0,208.0,1100153933242,638572079,11193,199.0,208.0
2022-02-22,209.0,211.0,202.0,206.0,551565140657,322425889,8169,208.0,203.0
2022-02-23,204.0,212.0,203.0,209.0,484350743946,279772970,6668,206.0,208.0
2022-02-26,203.0,204.0,198.0,199.0,597610948352,361271663,10528,209.0,198.0
2022-02-27,195.0,202.0,194.0,198.0,269264248256,164078838,4596,199.0,199.0
2022-02-28,199.0,202.0,197.0,199.0,270575117822,164135123,4206,198.0,199.0
2022-03-02,200.0,200.0,190.0,193.0,324884785487,202690798,6109,199.0,192.0
2022-03-05,200.0,203.0,197.0,203.0,625300088563,371892577,7402,193.0,203.0
2022-03-06,205.0,209.0,200.0,205.0,519526929922,305716050,8140,203.0,205.0
2022-03-07,205.0,208.0,198.0,202.0,507567248142,303612258,8207,205.0,198.0
2022-03-08,197.0,201.0,195.0,197.0,293691277331,180093254,5263,202.0,195.0
2022-03-09,198.0,206.0,197.0,203.0,613548325052,363777989,8595,197.0,206.0
2022-03-12,193.0,196.0,193.0,193.0,716429980060,446721723,8372,203.0,193.0
2022-03-13,191.0,195.0,189.0,192.0,473880302631,297442995,7138,193.0,193.0
2022-03-14,193.0,195.0,190.0,192.0,219748823936,138071114,4412,192.0,190.0
2022-03-15,194.0,202.0,192.0,200.0,848380591473,512028815,10211,192.0,199.0
2022-03-16,210.0,210.0,210.0,210.0,414967911594,238624446,3708,200.0,210.0
2022-03-19,220.0,220.0,220.0,220.0,280572892075,153738571,2169,210.0,220.0
2022-03-26,231.0,231.0,227.0,231.0,3499723882665,1829062034,23494,220.0,228.0
2022-03-27,228.0,242.0,228.0,240.0,2673788643069,1346524115,18616,231.0,242.0
2022-03-28,242.0,251.0,242.0,251.0,2612740683852,1254771930,15652,240.0,251.0
2022-03-29,256.0,258.0,240.0,247.0,2660138856480,1296728364,25631,251.0,243.0
2022-03-30,244.0,260.0,242.0,253.0,2055347003501,977683015,17302,247.0,260.0
2022-04-03,264.0,266.0,262.0,266.0,1657028461535,751178980,9362,253.0,266.0
2022-04-04,274.0,279.0,266.0,275.0,4060740178338,1782939892,30352,266.0,270.0
2022-04-05,271.0,288.0,269.0,283.0,2512965336390,1070158778,18472,275.0,288.0
2022-04-06,289.0,292.0,269.0,280.0,3959269305419,1704441299,34362,283.0,273.0
2022-04-09,271.0,283.0,267.0,276.0,2211757092323,967967730,20169,280.0,271.0
2022-04-10,275.0,288.0,273.0,278.0,2353877001206,1020095412,20787,276.0,275.0
2022-04-11,277.0,280.0,269.0,274.0,1602970428823,705483513,15700,278.0,271.0
2022-04-12,268.0,268.0,260.0,262.0,273367149489,125951669,2801,274.0,260.0
2022-04-13,251.0,261.0,249.0,255.0,1379814934242,653493562,15416,262.0,258.0
2022-04-16,260.0,265.0,252.0,257.0,1009024457916,473796983,11290,255.0,254.0
2022-04-17,256.0,258.0,244.0,247.0,1514422978036,738054129,16531,257.0,252.0
2022-04-18,254.0,260.0,248.0,256.0,1598828530169,752549849,16167,247.0,249.0
2022-04-19,249.0,260.0,248.0,256.0,954131433428,449697619,9995,256.0,256.0
2022-04-20,258.0,264.0,251.0,258.0,1394523828608,652413037,14112,256.0,258.0
2022-04-24,262.0,264.0,253.0,258.0,956779886517,447338660,11421,258.0,255.0
2022-04-25,254.0,258.0,251.0,255.0,952226038139,450378016,10541,258.0,255.0
2022-04-26,258.0,268.0,254.0,267.0,3537699468438,1599495686,22446,255.0,268.0
2022-04-27,271.0,276.0,259.0,265.0,1525249570934,693913697,16713,267.0,260.0
2022-04-30,262.0,263.0,252.0,255.0,928483623848,438727605,12683,265.0,253.0
2022-05-01,253.0,260.0,252.0,255.0,794661242624,376518098,10238,255.0,254.0
2022-05-02,257.0,267.0,253.0,261.0,980534461222,453602230,11867,255.0,264.0
2022-05-07,265.0,270.0,258.0,263.0,1043202353503,478167079,11270,261.0,262.0
2022-05-08,268.0,276.0,264.0,274.0,2254865055758,992536872,19491,263.0,274.0
2022-05-09,276.0,282.0,267.0,275.0,1568198905043,687780092,15920,274.0,269.0
2022-05-10,270.0,279.0,269.0,276.0,1463471818567,640526317,13361,275.0,277.0
2022-05-11,282.0,288.0,279.0,282.0,1151460234104,491679591,13257,276.0,280.0
2022-05-14,277.0,279.0,268.0,271.0,993497013193,441914339,10175,282.0,268.0
2022-05-15,260.0,270.0,258.0,262.0,2783349299644,1282447728,26324,271.0,265.0
2022-05-16,269.0,273.0,262.0,266.0,1335686565818,606601796,15979,262.0,263.0
2022-05-17,264.0,268.0,256.0,261.0,1004025846509,463758915,13479,266.0,257.0
2022-05-18,267.0,271.0,259.0,264.0,1265524509160,577340605,14191,261.0,262.0
2022-05-21,263.0,267.0,257.0,260.0,813699354758,378023182,9609,264.0,258.0
2022-05-22,259.0,261.0,253.0,258.0,821868430241,384564600,9304,260.0,257.0
2022-05-23,253.0,257.0,245.0,246.0,1878244655587,919913865,18221,258.0,245.0
2022-05-24,248.0,251.0,244.0,247.0,590992770802,288406762,7934,246.0,247.0
2022-05-25,248.0,252.0,244.0,248.0,528796494181,256808987,7180,247.0,250.0
2022-05-28,248.0,250.0,236.0,238.0,871429728039,441711231,11319,248.0,236.0
2022-05-29,232.0,237.0,226.0,230.0,1013571607163,531770759,12399,238.0,235.0
2022-05-30,235.0,236.0,224.0,230.0,520706328147,273515127,8169,230.0,224.0
2022-05-31,228.0,231.0,224.0,228.0,326352223793,172561970,5913,230.0,226.0
2022-06-01,228.0,235.0,223.0,230.0,327975935123,172253083,4933,228.0,230.0
2022-06-06,228.0,230.0,218.0,219.0,757858725913,416674112,10257,230.0,218.0
2022-06-07,219.0,226.0,217.0,221.0,498930651727,272600439,6661,219.0,218.0
2022-06-08,219.0,226.0,218.0,221.0,298930554547,162985689,4902,221.0,221.0
2022-06-11,219.0,222.0,212.0,217.0,335455279871,186320268,6736,221.0,214.0
2022-06-12,213.0,225.0,211.0,219.0,417189304045,229312432,6750,217.0,223.0
2022-06-13,222.0,230.0,222.0,230.0,897490066124,471168460,8847,219.0,230.0
2022-06-14,231.0,240.0,227.0,233.0,627002237807,324425843,8446,230.0,228.0
2022-06-15,229.0,231.0,225.0,227.0,286162678247,152004429,5507,233.0,228.0
2022-06-18,227.0,231.0,217.0,221.0,334372320911,182458314,5800,227.0,219.0
2022-06-19,222.0,223.0,216.0,219.0,302480494591,166971140,4339,221.0,217.0
2022-06-20,222.0,229.0,219.0,228.0,665243378309,352500257,7772,219.0,226.0
2022-06-21,228.0,233.0,223.0,228.0,301092957346,159568083,4814,228.0,225.0
2022-06-22,228.0,236.0,224.0,232.0,538345469097,280296146,7101,228.0,233.0
2022-06-25,237.0,243.0,235.0,243.0,1207633602869,599300266,10250,232.0,243.0
2022-06-26,239.0,239.0,231.0,233.0,574604071427,297028305,6482,243.0,231.0
2022-06-27,233.0,238.0,225.0,233.0,507423020798,262261320,6029,233.0,234.0
2022-06-28,236.0,243.0,234.0,238.0,418532684451,211900786,5240,233.0,235.0
2022-06-29,236.0,240.0,233.0,237.0,351271494033,178570711,4453,238.0,239.0
2022-07-02,233.0,235.0,225.0,227.0,571682397934,304283309,6837,237.0,225.0
2022-07-03,225.0,229.0,224.0,226.0,311662767139,166126608,4132,227.0,227.0
2022-07-04,230.0,234.0,227.0,230.0,299915069298,157136208,4792,226.0,228.0
2022-07-05,228.0,232.0,225.0,227.0,296197234189,157122720,4322,230.0,226.0
2022-07-06,228.0,228.0,217.0,220.0,411485244872,225596745,6062,227.0,219.0
2022-07-09,218.0,223.0,214.0,217.0,346344854540,192543047,5052,220.0,215.0
2022-07-11,217.0,218.0,206.0,209.0,441327238274,255277899,6933,217.0,206.0
2022-07-12,215.0,218.0,210.0,213.0,340256894469,192527810,4365,209.0,211.0
2022-07-13,218.0,222.0,214.0,217.0,373331789826,207199658,5114,213.0,216.0
2022-07-16,214.0,216.0,206.0,211.0,465356577078,265805029,7740,217.0,211.0
2022-07-23,213.0,213.0,211.0,212.0,39188343150,22260930,409,211.0,212.0
2022-07-24,212.0,217.0,202.0,208.0,251622361853,145612054,5239,212.0,204.0
2022-07-25,204.0,205.0,198.0,199.0,399172958386,242489622,6301,208.0,198.0
2022-07-26,198.0,202.0,194.0,197.0,253717366552,155136162,4423,199.0,195.0
2022-07-27,198.0,204.0,196.0,200.0,295354257184,177947315,4985,197.0,200.0
2022-07-30,199.0,203.0,190.0,193.0,271843003377,169455957,5993,200.0,191.0
2022-07-31,191.0,193.0,184.0,185.0,451944812708,294330698,6958,193.0,187.0
2022-08-01,189.0,193.0,185.0,188.0,290136267806,186064856,4710,185.0,188.0
2022-08-02,188.0,196.0,181.0,189.0,390789934142,249810273,8094,188.0,194.0
2022-08-03,195.0,198.0,192.0,198.0,522869107999,319013675,5715,189.0,198.0
2022-08-06,205.0,207.0,205.0,207.0,268442382240,156240221,2638,198.0,207.0
2022-08-09,215.0,217.0,203.0,214.0,1579417851318,888612860,15240,207.0,212.0
2022-08-10,212.0,221.0,207.0,214.0,710334799914,400172690,9671,214.0,220.0
2022-08-13,225.0,225.0,225.0,225.0,146234128248,78493896,1129,214.0,225.0
2022-08-14,236.0,236.0,230.0,235.0,2392772047323,1230358076,19783,225.0,231.0
2022-08-15,232.0,246.0,229.0,242.0,1781722006590,887928485,14607,235.0,246.0
2022-08-16,251.0,254.0,244.0,250.0,2430387141238,1170893573,21677,242.0,245.0
2022-08-17,254.0,263.0,254.0,262.0,3558359271731,1639910742,26599,250.0,263.0
2022-08-20,256.0,267.0,252.0,260.0,2034473789951,945366559,20669,262.0,257.0
2022-08-21,261.0,270.0,258.0,263.0,1651200352502,756322454,16696,260.0,262.0
2022-08-22,261.0,269.0,252.0,259.0,2000958759232,930735008,20805,263.0,254.0
2022-08-23,258.0,263.0,256.0,259.0,1226157110796,570167500,13362,259.0,257.0
2022-08-24,259.0,263.0,252.0,258.0,1118155649160,522128473,12735,259.0,261.0
2022-08-27,257.0,258.0,245.0,249.0,1030001314994,498098603,11087,258.0,246.0
2022-08-28,242.0,261.0,240.0,250.0,2124669638415,1023144043,21757,249.0,250.0
2022-08-29,251.0,253.0,247.0,250.0,553472409048,267098308,7779,250.0,248.0
2022-08-30,248.0,248.0,237.0,241.0,805637088335,402742994,12629,250.0,239.0
2022-08-31,240.0,251.0,237.0,245.0,825535977647,406876546,10577,241.0,250.0
2022-09-03,242.0,242.0,233.0,234.0,991758919614,510729994,11567,245.0,233.0
2022-09-04,232.0,238.0,229.0,235.0,463854537583,238160941,6406,234.0,235.0
2022-09-05,235.0,239.0,233.0,235.0,327906956659,168512074,4768,235.0,235.0
2022-09-06,235.0,237.0,230.0,234.0,418458906871,215254395,5825,235.0,237.0
2022-09-07,233.0,238.0,228.0,233.0,471381238100,244474127,5776,234.0,229.0
2022-09-10,228.0,229.0,221.0,224.0,430132466037,231237145,6442,233.0,226.0
2022-09-11,225.0,225.0,216.0,219.0,391220875467,215234357,5822,224.0,219.0
2022-09-12,221.0,224.0,218.0,221.0,336400427599,183505787,5292,219.0,224.0
2022-09-13,225.0,232.0,222.0,230.0,631586897291,331248156,6524,221.0,232.0
2022-09-14,234.0,235.0,228.0,231.0,496206328848,258955463,6642,230.0,229.0
2022-09-18,227.0,229.0,220.0,223.0,298467513993,161088307,6173,231.0,221.0
2022-09-19,220.0,226.0,217.0,220.0,358996865080,196358130,5777,223.0,219.0
2022-09-20,219.0,223.0,214.0,217.0,317696899162,176411256,5307,220.0,216.0
2022-09-21,219.0,222.0,216.0,218.0,293318940760,162020303,4629,217.0,218.0
2022-09-24,215.0,218.0,208.0,211.0,430167582677,246298331,6868,218.0,209.0
2022-09-26,212.0,221.0,210.0,219.0,561357188631,308926541,6236,211.0,221.0
2022-09-28,222.0,230.0,221.0,226.0,509138988491,271113355,6250,219.0,223.0
2022-10-01,220.0,223.0,215.0,217.0,612114959577,340783448,9235,226.0,215.0
2022-10-02,217.0,222.0,210.0,216.0,462642271068,258242677,5966,217.0,217.0
2022-10-03,218.0,221.0,213.0,216.0,276603166108,154734176,4280,216.0,216.0
2022-10-04,216.0,218.0,214.0,216.0,237095307483,132351405,3150,216.0,217.0
2022-10-08,219.0,224.0,216.0,220.0,323986691730,177682577,4300,216.0,216.0
2022-10-09,219.0,219.0,211.0,215.0,417877137312,234321902,5933,220.0,212.0
2022-10-10,215.0,217.0,212.0,215.0,259768638798,146055057,3493,215.0,214.0
2022-10-11,216.0,219.0,214.0,216.0,218013637027,122009714,3396,215.0,214.0
2022-10-12,217.0,217.0,213.0,215.0,198339229479,111227763,2968,216.0,214.0
2022-10-15,213.0,216.0,209.0,211.0,237395336544,135563238,4136,215.0,209.0
2022-10-16,209.0,211.0,203.0,206.0,387791183887,226885972,5693,211.0,204.0
2022-10-17,204.0,208.0,204.0,206.0,211892056721,124204938,3404,206.0,207.0
2022-10-18,209.0,211.0,205.0,207.0,267252931444,155747042,3686,206.0,205.0
2022-10-19,205.0,210.0,203.0,206.0,237349733193,139074895,3888,207.0,204.0
2022-10-22,205.0,207.0,202.0,205.0,359206555620,211671468,4482,206.0,203.0
2022-10-23,205.0,208.0,202.0,205.0,330816583126,194545680,4528,205.0,204.0
2022-10-24,205.0,206.0,199.0,201.0,243216363253,145946768,4289,205.0,200.0
2022-10-25,201.0,205.0,197.0,200.0,245642395363,148255646,4721,201.0,198.0
2022-10-26,199.0,200.0,192.0,194.0,507831078099,315828904,7164,200.0,193.0
2022-10-29,199.0,203.0,194.0,197.0,429286755159,262326616,5837,194.0,195.0
2022-10-30,198.0,201.0,194.0,199.0,406491815033,246806867,5540,197.0,200.0
2022-10-31,202.0,208.0,199.0,205.0,413099473182,243511760,5698,199.0,207.0
2022-11-01,208.0,211.0,205.0,207.0,331191190607,192615978,5229,205.0,207.0
2022-11-02,207.0,210.0,203.0,207.0,296428058946,172934152,5502,207.0,205.0
2022-11-05,207.0,217.0,205.0,214.0,623077890740,350962578,7452,207.0,213.0
2022-11-06,213.0,225.0,211.0,220.0,849917072478,465302805,9173,214.0,225.0
2022-11-07,228.0,231.0,226.0,231.0,652163394533,340550183,4889,220.0,231.0
2022-11-08,241.0,242.0,229.0,235.0,1586018832926,813516327,17874,231.0,229.0
2022-11-09,229.0,240.0,226.0,234.0,1294978176031,666005203,13548,235.0,235.0
2022-11-12,236.0,236.0,227.0,231.0,747515889917,390472212,10281,234.0,228.0
2022-11-13,229.0,233.0,223.0,228.0,602383486573,318801288,7959,231.0,227.0
2022-11-14,229.0,231.0,222.0,226.0,529997953148,283307430,6010,228.0,223.0
2022-11-15,226.0,230.0,225.0,227.0,390668706276,207651902,4880,226.0,226.0
2022-11-16,229.0,230.0,223.0,227.0,399074643720,211949754,4661,227.0,226.0
2022-11-19,224.0,224.0,216.0,219.0,705066237889,388782857,8470,227.0,222.0
2022-11-20,226.0,230.0,226.0,229.0,1340268349614,704131656,8574,219.0,230.0
2022-11-21,236.0,238.0,229.0,233.0,1274113579460,659001679,12114,229.0,230.0
2022-11-22,230.0,245.0,228.0,241.0,2207597368289,1105262778,13878,233.0,245.0
2022-11-23,248.0,251.0,242.0,247.0,1652209427264,806536265,14596,241.0,243.0
2022-11-26,246.0,259.0,245.0,253.0,1391952222809,662759692,12853,247.0,251.0
2022-11-27,250.0,259.0,249.0,255.0,1155597779899,546328848,11760,253.0,258.0
2022-11-28,259.0,260.0,250.0,254.0,955661276468,454273058,10548,255.0,250.0
2022-11-29,250.0,254.0,248.0,250.0,968274423533,466126282,8557,254.0,249.0
2022-11-30,248.0,251.0,244.0,247.0,527621335101,258050357,6173,250.0,245.0
2022-12-03,244.0,250.0,243.0,247.0,565034463453,276150676,6310,247.0,249.0
2022-12-04,251.0,258.0,250.0,255.0,942842219442,446129358,10426,247.0,257.0
2022-12-05,258.0,260.0,251.0,255.0,720016913622,340725501,6894,255.0,253.0
2022-12-06,253.0,264.0,251.0,260.0,973054026747,451851754,9414,255.0,260.0
2022-12-07,268.0,273.0,267.0,272.0,3765396983142,1669222214,23837,260.0,271.0
2022-12-10,272.0,276.0,260.0,268.0,1623549800233,729937797,14384,272.0,266.0
2022-12-11,271.0,271.0,261.0,268.0,1042748682427,469999234,9415,268.0,265.0
2022-12-12,268.0,273.0,263.0,268.0,808379869247,363503051,8105,268.0,266.0
2022-12-13,276.0,279.0,268.0,273.0,942707549939,416396662,8810,268.0,270.0
2022-12-18,278.0,278.0,268.0,272.0,949829383831,420673324,9910,273.0,269.0
2022-12-19,268.0,268.0,259.0,261.0,1675693141537,774913449,14912,272.0,259.0
2022-12-20,259.0,267.0,255.0,260.0,818979820014,379487962,9510,261.0,265.0
2022-12-21,265.0,267.0,260.0,263.0,494037568074,226449925,5665,260.0,260.0
2022-12-24,262.0,271.0,262.0,267.0,823797512824,372017339,8959,263.0,270.0
2022-12-25,270.0,280.0,267.0,277.0,1772179838643,771071428,15433,267.0,277.0
2022-12-26,277.0,285.0,271.0,280.0,1203043932514,518639647,10583,277.0,278.0
2022-12-28,283.0,294.0,283.0,292.0,1942679712900,802115326,15173,280.0,292.0
2022-12-31,282.0,290.0,277.0,282.0,1319960321038,563681535,12649,292.0,282.0
2023-01-01,286.0,297.0,279.0,287.0,1633336722070,687324110,14567,282.0,286.0
2023-01-02,301.0,301.0,301.0,301.0,1036505295158,415599557,4139,287.0,301.0
2023-01-03,316.0,316.0,304.0,313.0,4440640045110,1709375167,25078,301.0,307.0
2023-01-04,311.0,322.0,306.0,313.0,1528949557406,588222146,12262,313.0,318.0
2023-01-07,324.0,329.0,323.0,328.0,3069610304022,1127350893,20446,313.0,329.0
2023-01-08,331.0,337.0,315.0,324.0,3039239792518,1132228834,29487,328.0,321.0
2023-01-09,324.0,333.0,320.0,325.0,1900275286364,704242644,17168,324.0,323.0
2023-01-10,327.0,333.0,317.0,324.0,2006337703470,747376455,19456,325.0,318.0
2023-01-11,317.0,320.0,308.0,312.0,1644795042660,635611278,15247,324.0,308.0
2023-01-17,326.0,328.0,307.0,316.0,1756204005258,670070720,15630,312.0,308.0
2023-01-18,312.0,312.0,302.0,306.0,640639913076,252236100,8094,316.0,302.0
2023-01-21,292.0,298.0,291.0,291.0,2718177137103,1124443223,18825,306.0,292.0
2023-01-22,291.0,302.0,280.0,291.0,1584908754285,656386497,16333,291.0,300.0
2023-01-23,305.0,306.0,281.0,299.0,4080284294580,1646720854,28310,291.0,298.0
2023-01-24,303.0,309.0,297.0,303.0,1182481826110,470445698,11856,299.0,307.0
2023-01-25,292.0,294.0,288.0,289.0,1625301715168,678340822,12566,303.0,289.0
2023-01-28,293.0,293.0,278.0,285.0,984266234444,416090235,10011,289.0,281.0
2023-01-29,274.0,283.0,271.0,271.0,1689547829365,750525848,12109,285.0,271.0
2023-01-30,270.0,276.0,259.0,266.0,1039908231790,470720429,11410,271.0,273.0
2023-01-31,270.0,277.0,264.0,270.0,1072891961235,479362813,10307,266.0,274.0
2023-02-01,272.0,275.0,264.0,267.0,510304825315,230472384,6674,270.0,264.0
2023-02-05,268.0,271.0,254.0,258.0,1268831274664,593826613,12749,267.0,254.0
2023-02-15,251.0,251.0,242.0,246.0,303212851755,148648250,3451,258.0,245.0
2023-02-19,248.0,256.0,245.0,249.0,636214794707,307718427,8524,246.0,246.0
2023-02-20,250.0,262.0,249.0,260.0,949962078345,440171095,8749,249.0,262.0
2023-02-21,268.0,273.0,259.0,269.0,1655755350325,743388755,16545,260.0,260.0
2023-02-22,258.0,259.0,255.0,256.0,873345433537,411454815,9378,269.0,256.0
2023-02-25,268.0,269.0,263.0,269.0,1536449157890,690001611,11552,256.0,269.0
2023-02-26,281.0,282.0,263.0,272.0,1612588610237,716061177,18146,269.0,268.0
2023-02-27,285.0,285.0,277.0,284.0,3451242565986,1463743014,22729,272.0,285.0
2023-02-28,285.0,285.0,275.0,279.0,1310890088315,567180053,14182,284.0,276.0
2023-03-01,275.0,275.0,265.0,267.0,1345505067600,606680148,14602,279.0,265.0
2023-03-04,260.0,274.0,260.0,268.0,1584467200701,713411071,13600,267.0,269.0
2023-03-05,276.0,281.0,267.0,274.0,1149604216751,505709203,11395,268.0,269.0
2023-03-06,270.0,278.0,264.0,272.0,973280046996,430814503,9029,274.0,274.0
2023-03-07,275.0,281.0,264.0,272.0,1806594377645,800994435,14148,272.0,271.0
2023-03-11,279.0,283.0,276.0,279.0,642161763724,277202157,5305,272.0,278.0
2023-03-12,270.0,272.0,266.0,267.0,1002236279894,451908659,9355,279.0,267.0
2023-03-13,267.0,273.0,265.0,268.0,693644790829,311663942,8088,267.0,266.0
2023-03-14,268.0,271.0,266.0,268.0,567775826191,255378114,10446,268.0,268.0
2023-03-15,272.0,279.0,270.0,274.0,1185561686941,522138489,12745,268.0,275.0
2023-03-18,281.0,288.0,281.0,287.0,1221980001938,512896644,7388,274.0,288.0
2023-03-19,295.0,302.0,290.0,300.0,2875396126526,1154661834,21081,287.0,302.0
2023-03-25,305.0,315.0,298.0,313.0,3511676187991,1353695803,19908,300.0,311.0
2023-03-26,311.0,318.0,298.0,307.0,1907252292147,749119182,21000,313.0,301.0
2023-03-27,298.0,318.0,298.0,312.0,1470787465959,568855335,15396,307.0,317.0
2023-03-28,318.0,327.0,314.0,320.0,1516021912262,572091105,14209,312.0,319.0
2023-03-29,323.0,335.0,320.0,332.0,1953087269517,710378806,18113,320.0,335.0
2023-04-03,340.0,348.0,326.0,346.0,2097796500870,732012102,12399,332.0,348.0
2023-04-04,356.0,360.0,333.0,346.0,3141187967472,1095895028,31076,346.0,340.0
2023-04-05,336.0,350.0,332.0,342.0,2805300399000,987611632,26263,346.0,344.0
2023-04-08,332.0,353.0,329.0,342.0,4305148817176,1518571941,41069,342.0,335.0
2023-04-09,338.0,358.0,336.0,351.0,3516323086040,1208784518,30774,342.0,353.0
2023-04-11,344.0,356.0,333.0,346.0,2025458079414,705475511,18791,351.0,348.0
2023-04-15,351.0,362.0,350.0,355.0,2406672175523,817050987,22588,346.0,354.0
2023-04-16,362.0,370.0,352.0,361.0,3051951081966,1018404616,24700,355.0,360.0
2023-04-17,360.0,378.0,354.0,371.0,2542242943404,826114928,22316,361.0,373.0
2023-04-18,379.0,390.0,376.0,389.0,6119146385505,1897468975,27729,371.0,390.0
2023-04-19,394.0,407.0,388.0,397.0,3429210337023,1040767583,29366,389.0,397.0
2023-04-24,402.0,417.0,386.0,407.0,2860131000666,848298718,24523,397.0,412.0
2023-04-25,420.0,426.0,389.0,406.0,3032615689991,901224382,28088,407.0,393.0
2023-04-26,392.0,404.0,386.0,390.0,4070439741595,1258767829,34032,406.0,386.0
2023-04-29,386.0,397.0,382.0,389.0,2782442213626,862264150,28556,390.0,389.0
2023-04-30,396.0,409.0,394.0,407.0,4602298402780,1365048575,27471,389.0,409.0
2023-05-01,413.0,418.0,398.0,407.0,2634263632282,780079041,23968,407.0,405.0
2023-05-02,408.0,423.0,404.0,414.0,3685648337453,1074142882,27420,407.0,419.0
2023-05-03,425.0,434.0,419.0,432.0,7886456573051,2200994194,30496,414.0,434.0
2023-05-06,454.0,454.0,454.0,454.0,1671269861844,444250362,4298,432.0,454.0
2023-05-07,476.0,476.0,433.0,462.0,15383773351997,4016951911,81300,454.0,446.0
2023-05-08,451.0,461.0,439.0,445.0,4556396424288,1235267508,25985,462.0,439.0
2023-05-09,431.0,467.0,429.0,452.0,7243433394410,1931252994,46430,445.0,463.0
2023-05-10,462.0,469.0,430.0,437.0,5329620675364,1469689990,31386,452.0,430.0
2023-05-13,428.0,429.0,415.0,416.0,4316701261618,1250595433,21750,437.0,417.0
2023-05-14,417.0,435.0,409.0,424.0,3006613598172,854871169,22090,416.0,431.0
2023-05-15,432.0,432.0,410.0,418.0,2706290551857,779942497,21092,424.0,412.0
2023-05-17,411.0,431.0,405.0,421.0,1950035471705,559171972,16216,418.0,424.0
2023-05-20,426.0,426.0,400.0,406.0,2900238635101,862215731,23509,421.0,400.0
2023-05-21,400.0,410.0,391.0,404.0,1205856583183,360024909,11626,406.0,406.0
2023-05-22,409.0,420.0,404.0,411.0,1336248042514,392558846,12440,404.0,409.0
2023-05-23,411.0,419.0,402.0,410.0,1484405459246,436990783,13446,411.0,405.0
