date,open,high,low,adjClose,value,volume,count,yesterday,close
2021-10-09,4044.0,4044.0,3840.0,3977.0,135698122120,5945321,1303,3995.0,3995.0
2021-10-10,3887.0,4091.0,3826.0,3958.0,216929221100,9551124,1527,3977.0,3983.0
2021-10-11,4009.0,4078.0,3904.0,3967.0,153404241920,6741015,1350,3958.0,3970.0
2021-10-12,4023.0,4023.0,3810.0,3861.0,107432810530,4860400,1102,3967.0,3817.0
2021-10-13,3817.0,3878.0,3770.0,3852.0,106596369510,4823430,1012,3861.0,3864.0
2021-10-16,3887.0,4024.0,3864.0,3927.0,80291919180,3527220,1079,3852.0,3956.0
2021-10-17,3974.0,3991.0,3868.0,3925.0,136647818280,6067492,1071,3927.0,3927.0
2021-10-18,3922.0,3991.0,3871.0,3941.0,229123239490,10132438,1123,3925.0,3939.0
2021-10-19,4035.0,4044.0,3923.0,3960.0,213738266470,9408736,1244,3941.0,3927.0
2021-10-20,3965.0,3974.0,3956.0,3962.0,454128331780,19978705,1044,3960.0,3962.0
2021-10-23,3800.0,3991.0,3765.0,3916.0,329755940860,14673248,1483,3962.0,3963.0
2021-10-25,3918.0,3974.0,3747.0,3847.0,73417385760,3361061,1121,3916.0,3787.0
2021-10-26,3678.0,3922.0,3678.0,3833.0,186429360230,8476548,1186,3847.0,3833.0
2021-10-27,3808.0,4023.0,3766.0,3929.0,469636257070,20835297,1700,3833.0,4023.0
2021-10-30,4024.0,4035.0,3784.0,3913.0,439768792930,19586709,1578,3929.0,3930.0
2021-10-31,3875.0,3927.0,3756.0,3831.0,141798068450,6450304,1171,3913.0,3822.0
2021-11-01,3831.0,4009.0,3831.0,3932.0,206554193350,9157719,967,3831.0,3986.0
2021-11-02,3974.0,4089.0,3936.0,4019.0,187547802060,8132407,1141,3932.0,4089.0
2021-11-03,4017.0,4085.0,4012.0,4031.0,263912099020,11410077,1639,4019.0,4030.0
2021-11-06,4038.0,4223.0,4038.0,4159.0,270500141690,11337543,2104,4031.0,4167.0
2021-11-07,4167.0,4174.0,4085.0,4157.0,315381225140,13224700,1657,4159.0,4160.0
2021-11-08,4173.0,4244.0,4146.0,4173.0,204922048640,8560062,1368,4157.0,4167.0
2021-11-09,4167.0,4218.0,4122.0,4197.0,244847874390,10166063,1542,4173.0,4148.0
2021-11-10,4148.0,4288.0,4106.0,4232.0,324311819670,13357774,1449,4197.0,4230.0
2021-11-13,4197.0,4235.0,4061.0,4173.0,132890024100,5550052,1224,4232.0,4106.0
2021-11-14,4176.0,4258.0,4173.0,4214.0,212732069180,8796064,1181,4173.0,4216.0
2021-11-15,4183.0,4223.0,4139.0,4188.0,208756897240,8685648,896,4214.0,4183.0
2021-11-16,4160.0,4241.0,4138.0,4188.0,116899716890,4864083,816,4188.0,4200.0
2021-11-17,4225.0,4225.0,4178.0,4190.0,240109883240,9986860,884,4188.0,4190.0
2021-11-20,4131.0,4181.0,4087.0,4157.0,66061379340,2787642,737,4190.0,4110.0
2021-11-21,4166.0,4173.0,4103.0,4155.0,228403990270,9579005,846,4157.0,4166.0
2021-11-22,4166.0,4183.0,4138.0,4155.0,136881943720,5741344,729,4155.0,4166.0
2021-11-23,4239.0,4241.0,4132.0,4159.0,191628760610,8031585,811,4155.0,4157.0
2021-11-24,4132.0,4155.0,4078.0,4146.0,35641728210,1508517,660,4159.0,4125.0
2021-11-27,4038.0,4113.0,3991.0,4117.0,34092265660,1468927,665,4146.0,4009.0
2021-11-28,4073.0,4183.0,3976.0,4127.0,92490872010,3902197,1835,4117.0,4044.0
2021-11-29,4044.0,4157.0,3991.0,4103.0,60603997670,2588319,688,4127.0,4042.0
2021-11-30,4012.0,4134.0,4012.0,4101.0,98478526770,4185732,621,4103.0,4054.0
2021-12-01,4129.0,4129.0,3904.0,4030.0,70969440100,3104565,872,4101.0,3991.0
2021-12-04,3923.0,4038.0,3923.0,4009.0,68897299430,3007743,1180,4030.0,3962.0
2021-12-05,3930.0,4024.0,3887.0,3981.0,43772639890,1939454,834,4009.0,3908.0
2021-12-06,3927.0,3984.0,3873.0,3977.0,252501130640,11064708,945,3981.0,3895.0
2021-12-07,3949.0,3974.0,3819.0,3906.0,65346709310,2956977,914,3977.0,3831.0
2021-12-08,3794.0,3871.0,3794.0,3857.0,58019252910,2654322,1100,3906.0,3833.0
2021-12-11,3793.0,3814.0,3721.0,3794.0,71317624120,3310866,677,3857.0,3800.0
2021-12-12,3704.0,3794.0,3606.0,3726.0,56963794060,2714917,749,3794.0,3610.0
2021-12-13,3550.0,3698.0,3542.0,3599.0,88144077990,4307425,945,3726.0,3542.0
2021-12-14,3505.0,3660.0,3439.0,3587.0,81228918330,3952021,835,3599.0,3554.0
2021-12-15,3711.0,3718.0,3524.0,3592.0,44667991400,2161432,614,3587.0,3585.0
2021-12-18,3540.0,3678.0,3540.0,3637.0,84853330960,4042576,508,3592.0,3660.0
2021-12-19,3660.0,3660.0,3550.0,3624.0,34641112950,1681259,565,3637.0,3643.0
2021-12-20,3625.0,3803.0,3556.0,3660.0,145080040400,6909258,897,3624.0,3660.0
2021-12-21,3669.0,3779.0,3660.0,3667.0,39368578210,1864442,482,3660.0,3698.0
2021-12-22,3698.0,3850.0,3690.0,3756.0,72432439340,3301836,737,3667.0,3850.0
2021-12-25,3861.0,3942.0,3810.0,3875.0,110680181360,4960791,1073,3756.0,3852.0
2021-12-26,3772.0,4044.0,3772.0,3888.0,35072289590,1557576,759,3875.0,3949.0
2021-12-27,4038.0,4038.0,3895.0,3929.0,104400636690,4622654,937,3888.0,4005.0
2021-12-28,3979.0,3979.0,3902.0,3930.0,83138312860,3685071,642,3929.0,3960.0
2021-12-29,3960.0,3970.0,3904.0,3934.0,126681198650,5611927,721,3930.0,3970.0
2022-01-01,3958.0,3958.0,3819.0,3899.0,47215358800,2138846,577,3934.0,3857.0
2022-01-02,3857.0,3956.0,3784.0,3908.0,43069970820,1913178,584,3899.0,3956.0
2022-01-03,3965.0,3965.0,3904.0,3913.0,48653473570,2162507,446,3908.0,3904.0
2022-01-04,3895.0,3956.0,3848.0,3913.0,71751800820,3196823,412,3913.0,3915.0
2022-01-05,3913.0,3972.0,3883.0,3920.0,65475107190,2906773,436,3913.0,3946.0
2022-01-08,3922.0,3946.0,3873.0,3918.0,44159065970,1966410,396,3920.0,3873.0
2022-01-09,3920.0,3920.0,3834.0,3904.0,42363117980,1902327,421,3918.0,3880.0
2022-01-10,3859.0,3922.0,3854.0,3901.0,60872223370,2721301,465,3904.0,3887.0
2022-01-11,3901.0,3939.0,3861.0,3904.0,72733797500,3245957,881,3901.0,3904.0
2022-01-12,3904.0,3922.0,3854.0,3904.0,156341491310,6979297,693,3904.0,3920.0
2022-01-15,3904.0,3927.0,3725.0,3855.0,65958186510,3010406,596,3904.0,3766.0
2022-01-16,3848.0,3857.0,3718.0,3824.0,60596926850,2782358,862,3855.0,3803.0
2022-01-17,3782.0,3833.0,3732.0,3801.0,43577343650,2018443,434,3824.0,3794.0
2022-01-18,3714.0,3826.0,3611.0,3692.0,162020754240,7650519,1023,3801.0,3617.0
2022-01-19,3692.0,3829.0,3692.0,3737.0,71057721880,3289062,620,3692.0,3800.0
2022-01-22,3744.0,3826.0,3674.0,3744.0,33826613530,1567675,466,3737.0,3746.0
2022-01-23,3747.0,3756.0,3662.0,3740.0,79043520420,3685449,709,3744.0,3746.0
2022-01-24,3660.0,3747.0,3564.0,3697.0,44971430480,2160059,639,3740.0,3564.0
2022-01-25,3697.0,3866.0,3552.0,3651.0,216690248260,10343050,1081,3697.0,3695.0
2022-01-30,3834.0,3869.0,3766.0,3753.0,77999369420,3564146,686,3651.0,3817.0
2022-01-31,3754.0,3831.0,3754.0,3793.0,104500205140,4792484,609,3753.0,3829.0
2022-02-01,3800.0,3834.0,3793.0,3820.0,150308531910,6856512,506,3793.0,3817.0
2022-02-02,3820.0,3885.0,3808.0,3840.0,163534524600,7423611,636,3820.0,3848.0
2022-02-05,3840.0,3862.0,3838.0,3848.0,79727683030,3606621,534,3840.0,3840.0
2022-02-06,3852.0,3852.0,3747.0,3831.0,39956446970,1833879,498,3848.0,3798.0
2022-02-07,3831.0,3834.0,3800.0,3831.0,70668946430,3215857,658,3831.0,3834.0
2022-02-08,3834.0,3852.0,3770.0,3836.0,102066561890,4637060,546,3831.0,3848.0
2022-02-09,3848.0,3937.0,3789.0,3838.0,215030676920,9765072,829,3836.0,3937.0
2022-02-12,3934.0,3934.0,3840.0,3857.0,65241826750,2936701,922,3838.0,3845.0
2022-02-13,3883.0,3883.0,3784.0,3857.0,47793768390,2160027,845,3857.0,3866.0
2022-02-14,3834.0,3873.0,3796.0,3857.0,72112948870,3259676,864,3857.0,3864.0
2022-02-16,3793.0,3869.0,3793.0,3859.0,118020912800,5329664,752,3857.0,3861.0
2022-02-19,3855.0,3869.0,3814.0,3861.0,388232602500,17527644,2194,3859.0,3862.0
2022-02-28,3871.0,4056.0,3871.0,3864.0,5086716120,441845,171,3861.0,4008.0
2022-03-02,4032.0,4056.0,3919.0,3905.0,38933939860,3333574,1094,3864.0,3970.0
2022-03-05,3970.0,4004.0,3878.0,3919.0,44168888810,3835737,849,3905.0,3936.0
2022-03-06,3936.0,4004.0,3929.0,3946.0,71839820160,6205189,995,3919.0,3977.0
2022-03-07,4090.0,4141.0,3963.0,4093.0,232759227030,19457396,2194,3946.0,3970.0
2022-03-08,4035.0,4107.0,3970.0,4097.0,169296576410,14147191,1788,4093.0,4107.0
2022-03-13,4271.0,4299.0,4104.0,4285.0,255101394770,20380118,1780,4097.0,4299.0
2022-03-14,4381.0,4449.0,4336.0,4364.0,218679614010,17144947,2409,4285.0,4367.0
2022-03-15,4405.0,4436.0,4364.0,4422.0,345585566200,26744879,2447,4364.0,4425.0
2022-03-16,4425.0,4449.0,4381.0,4442.0,192340713550,14819542,1547,4422.0,4442.0
2022-03-19,4449.0,4501.0,4429.0,4442.0,267956148490,20644069,1462,4442.0,4446.0
2022-03-26,4388.0,4661.0,4388.0,4473.0,60410391720,4592740,1172,4442.0,4518.0
2022-03-27,4651.0,4651.0,4514.0,4504.0,48311432970,3630435,798,4473.0,4552.0
2022-03-28,4620.0,4620.0,4504.0,4521.0,49221752220,3704785,886,4504.0,4545.0
2022-03-29,4600.0,4600.0,4381.0,4473.0,74295661550,5724648,1323,4521.0,4415.0
2022-03-30,4514.0,4514.0,4316.0,4463.0,61746651850,4746061,1201,4473.0,4477.0
2022-04-03,4497.0,4535.0,4432.0,4494.0,94309655340,7170423,1177,4463.0,4518.0
2022-04-04,4552.0,4562.0,4367.0,4470.0,60715047900,4671236,1140,4494.0,4432.0
2022-04-05,4432.0,4497.0,4381.0,4466.0,60849453100,4663611,867,4470.0,4453.0
2022-04-06,4483.0,4483.0,4347.0,4439.0,117270269680,9039949,1061,4466.0,4347.0
2022-04-09,4326.0,4446.0,4316.0,4425.0,72042561160,5582860,738,4439.0,4418.0
2022-04-10,4360.0,4442.0,4360.0,4425.0,38317834960,2964786,819,4425.0,4422.0
2022-04-11,4425.0,4446.0,4415.0,4425.0,93981071200,7270804,802,4425.0,4429.0
2022-04-12,4429.0,4429.0,4371.0,4405.0,53602223670,4184929,669,4425.0,4381.0
2022-04-13,4371.0,4429.0,4371.0,4405.0,73413429400,5704670,777,4405.0,4408.0
2022-04-16,4425.0,4463.0,4398.0,4422.0,88614556520,6846518,914,4405.0,4418.0
2022-04-17,4422.0,4436.0,4371.0,4418.0,24886471660,1929941,563,4422.0,4412.0
2022-04-18,4381.0,4436.0,4381.0,4418.0,51676340530,4005051,1249,4418.0,4405.0
2022-04-19,4405.0,4415.0,4364.0,4401.0,55930784720,4366001,918,4418.0,4384.0
2022-04-20,4371.0,4408.0,4333.0,4394.0,23904928480,1873290,835,4401.0,4374.0
2022-04-24,4336.0,4394.0,4329.0,4388.0,28860564580,2262808,748,4394.0,4377.0
2022-04-25,4391.0,4391.0,4316.0,4374.0,30279729420,2389152,1139,4388.0,4319.0
2022-04-26,4329.0,4381.0,4329.0,4371.0,76663868760,6004746,1315,4374.0,4364.0
2022-04-27,4347.0,4374.0,4278.0,4347.0,52145567640,4136755,1383,4371.0,4360.0
2022-04-30,4347.0,4364.0,4299.0,4343.0,57294095320,4521345,1065,4347.0,4309.0
2022-05-01,4329.0,4357.0,4271.0,4305.0,101676255630,8092872,1390,4343.0,4282.0
2022-05-02,4343.0,4343.0,4254.0,4295.0,48780458180,3896849,1161,4305.0,4312.0
2022-05-07,4323.0,4360.0,4302.0,4319.0,73772562050,5828694,1148,4295.0,4309.0
2022-05-08,4292.0,4336.0,4292.0,4316.0,40296440810,3198395,985,4319.0,4292.0
2022-05-09,4288.0,4326.0,4206.0,4299.0,46658178460,3737220,1082,4316.0,4288.0
2022-05-10,4275.0,4439.0,4227.0,4343.0,81827718200,6412773,1229,4299.0,4353.0
2022-05-11,4446.0,4463.0,4401.0,4412.0,83909794180,6464374,1157,4343.0,4429.0
2022-05-14,4446.0,4483.0,4401.0,4442.0,110020889540,8470894,1024,4412.0,4442.0
2022-05-15,4442.0,4466.0,4336.0,4439.0,91410599840,7053114,922,4442.0,4449.0
2022-05-16,4480.0,4504.0,4446.0,4473.0,127526295520,9757750,1925,4439.0,4504.0
2022-05-17,4555.0,4740.0,4535.0,4723.0,558660174850,40495279,4574,4473.0,4740.0
2022-05-18,4774.0,4898.0,4620.0,4774.0,172948755510,12399701,2344,4723.0,4757.0
2022-05-21,4774.0,4774.0,4620.0,4723.0,82737087950,6024670,1193,4774.0,4689.0
2022-05-22,4706.0,4771.0,4624.0,4733.0,96165522760,6950152,1001,4723.0,4740.0
2022-05-23,4791.0,4791.0,4538.0,4661.0,107799871160,7923715,1448,4733.0,4689.0
2022-05-24,4555.0,4709.0,4555.0,4658.0,69972123430,5145750,808,4661.0,4675.0
2022-05-25,4675.0,4675.0,4590.0,4655.0,66890298200,4923172,1018,4658.0,4658.0
2022-05-28,4675.0,4675.0,4531.0,4634.0,37035740840,2760066,862,4655.0,4569.0
2022-05-29,4535.0,4651.0,4497.0,4586.0,95148932200,7117121,767,4634.0,4617.0
2022-05-30,4590.0,4651.0,4528.0,4583.0,223095191080,16655983,1076,4586.0,4596.0
2022-05-31,4518.0,4672.0,4511.0,4600.0,106881805920,7950436,920,4583.0,4665.0
2022-06-01,4668.0,4774.0,4600.0,4665.0,90902979980,6640288,900,4600.0,4668.0
2022-06-06,4679.0,4713.0,4651.0,4665.0,119338872540,8755648,1274,4665.0,4668.0
2022-06-07,4665.0,4788.0,4661.0,4679.0,51348670230,3742548,693,4665.0,4723.0
2022-06-08,4740.0,4785.0,4665.0,4689.0,102915393330,7511643,733,4679.0,4679.0
2022-06-11,4696.0,4774.0,4531.0,4689.0,189456775560,13826638,1679,4689.0,4685.0
2022-06-12,4696.0,4737.0,4624.0,4696.0,57539670520,4184002,703,4689.0,4706.0
2022-06-13,4692.0,4822.0,4675.0,4713.0,72107688440,5221876,1152,4696.0,4713.0
2022-06-14,4781.0,4781.0,4620.0,4709.0,71030823700,5163742,886,4713.0,4699.0
2022-06-15,4709.0,4723.0,4689.0,4709.0,47607124460,3461377,720,4709.0,4716.0
2022-06-18,4716.0,4764.0,4644.0,4699.0,127828000760,9311722,950,4709.0,4720.0
2022-06-19,4703.0,4747.0,4634.0,4703.0,82748736830,6018566,885,4699.0,4720.0
2022-06-20,4720.0,4744.0,4696.0,4703.0,36364913950,2644796,493,4703.0,4706.0
2022-06-21,4696.0,4750.0,4658.0,4706.0,41668024680,3028598,559,4703.0,4747.0
2022-06-22,4709.0,4747.0,4661.0,4706.0,68200404470,4960280,691,4706.0,4723.0
2022-06-25,4692.0,4723.0,4655.0,4706.0,126624589710,9212317,1085,4706.0,4709.0
2022-06-26,4641.0,4713.0,4559.0,4689.0,222428521450,16235023,1225,4706.0,4590.0
2022-06-27,4572.0,4706.0,4572.0,4685.0,177509290060,12962189,988,4689.0,4689.0
2022-06-28,4689.0,4713.0,4661.0,4685.0,77002710550,5624590,526,4685.0,4696.0
2022-06-29,4706.0,4733.0,4620.0,4682.0,55560256400,4065287,682,4685.0,4689.0
2022-07-02,4631.0,4791.0,4624.0,4720.0,147844427220,10719045,1054,4682.0,4791.0
2022-07-03,4788.0,4791.0,4709.0,4744.0,188804135050,13618542,1426,4720.0,4771.0
2022-07-04,4785.0,4815.0,4733.0,4771.0,175617015430,12593970,1568,4744.0,4747.0
2022-07-05,4788.0,4822.0,4754.0,4788.0,180932377030,12933823,1450,4771.0,4812.0
2022-07-19,4784.0,4806.0,4587.0,4709.0,187549533910,14272948,2037,4788.0,4627.0
2022-07-20,4623.0,4727.0,4573.0,4684.0,45013193950,3471394,748,4709.0,4630.0
2022-07-23,4612.0,4652.0,4405.0,4455.0,215971779190,17370478,2491,4684.0,4405.0
2022-07-24,4340.0,4365.0,4190.0,4315.0,83484266550,7007908,1314,4455.0,4190.0
2022-07-25,4190.0,4301.0,4154.0,4265.0,47111094510,4019720,829,4315.0,4161.0
2022-07-26,4236.0,4326.0,4218.0,4254.0,164290765220,13838812,962,4265.0,4229.0
2022-07-27,4283.0,4301.0,4218.0,4254.0,67156084400,5656223,764,4254.0,4290.0
2022-07-30,4200.0,4286.0,4143.0,4247.0,16160250350,1376596,441,4254.0,4154.0
2022-07-31,4096.0,4211.0,4014.0,4197.0,48528401190,4218649,673,4247.0,4118.0
2022-08-01,4118.0,4276.0,4118.0,4200.0,56148655480,4785787,495,4197.0,4229.0
2022-08-02,4129.0,4261.0,4125.0,4193.0,78676830160,6733045,484,4200.0,4139.0
2022-08-03,4193.0,4247.0,4093.0,4182.0,18564261950,1611333,532,4193.0,4121.0
2022-08-06,4193.0,4193.0,4061.0,4161.0,32149332040,2805145,779,4182.0,4096.0
2022-08-09,4068.0,4121.0,3992.0,4129.0,30325131550,2690500,948,4161.0,4025.0
2022-08-10,3996.0,4121.0,3978.0,4096.0,35748136580,3183501,617,4129.0,3992.0
2022-08-13,4071.0,4071.0,3957.0,4082.0,20817554110,1853796,701,4096.0,4010.0
2022-08-14,4028.0,4050.0,3946.0,4064.0,20955242100,1888844,584,4082.0,3978.0
2022-08-15,3946.0,3978.0,3903.0,4035.0,25428830240,2318608,874,4064.0,3921.0
2022-08-16,3928.0,3928.0,3838.0,4000.0,26473297330,2443846,851,4035.0,3867.0
2022-08-17,3867.0,3978.0,3828.0,3953.0,50086372440,4609352,899,4000.0,3871.0
2022-08-20,3899.0,3906.0,3759.0,3896.0,45898299930,4315347,935,3953.0,3799.0
2022-08-21,3767.0,3903.0,3724.0,3831.0,91704701400,8617045,921,3896.0,3749.0
2022-08-22,3792.0,3813.0,3641.0,3720.0,119483330740,11505989,1234,3831.0,3656.0
2022-08-23,3691.0,3724.0,3630.0,3699.0,68773811500,6688887,1008,3720.0,3699.0
2022-08-24,3731.0,3745.0,3677.0,3702.0,42635321800,4125534,1067,3699.0,3699.0
2022-08-27,3777.0,3910.0,3691.0,3752.0,72358673210,6852809,1521,3702.0,3691.0
2022-08-28,3752.0,3799.0,3706.0,3752.0,28859390350,2758189,770,3752.0,3745.0
2022-08-29,3706.0,3781.0,3691.0,3745.0,28816100280,2769100,697,3752.0,3727.0
2022-08-30,3745.0,3745.0,3638.0,3724.0,39214289690,3816897,956,3745.0,3663.0
2022-08-31,3663.0,3720.0,3613.0,3699.0,38139779180,3743494,943,3724.0,3616.0
2022-09-03,3659.0,3706.0,3573.0,3681.0,61810495340,6041450,803,3699.0,3623.0
2022-09-04,3623.0,3691.0,3623.0,3673.0,52100891250,5097650,518,3681.0,3627.0
2022-09-05,3630.0,3677.0,3613.0,3656.0,67649616930,6657919,680,3673.0,3627.0
2022-09-06,3620.0,3630.0,3566.0,3648.0,15506270610,1548385,566,3656.0,3580.0
2022-09-07,3620.0,3620.0,3512.0,3630.0,20642964400,2086714,791,3648.0,3527.0
2022-09-10,3498.0,3609.0,3458.0,3587.0,71780040670,7223860,878,3630.0,3537.0
2022-09-11,3530.0,3598.0,3519.0,3580.0,46569569420,4675893,510,3587.0,3527.0
2022-09-12,3530.0,3584.0,3412.0,3519.0,75698182690,7773766,1094,3580.0,3444.0
2022-09-13,3476.0,3537.0,3437.0,3512.0,21707397520,2236425,612,3519.0,3458.0
2022-09-14,3512.0,3512.0,3401.0,3487.0,32375158960,3391496,855,3512.0,3408.0
2022-09-18,3455.0,3455.0,3337.0,3466.0,21155499630,2248994,696,3487.0,3387.0
2022-09-19,3387.0,3473.0,3380.0,3451.0,37655047070,3941133,530,3466.0,3398.0
2022-09-20,3369.0,3437.0,3319.0,3430.0,30259339280,3220608,611,3451.0,3351.0
2022-09-21,3319.0,3351.0,3225.0,3355.0,48735419760,5364568,1112,3430.0,3279.0
2022-09-24,3261.0,3279.0,3161.0,3290.0,48744472050,5448946,906,3355.0,3215.0
2022-09-26,3157.0,3315.0,3157.0,3279.0,31878691640,3516103,699,3290.0,3261.0
2022-09-28,3225.0,3326.0,3147.0,3258.0,47623086190,5289022,1061,3279.0,3211.0
2022-10-01,3254.0,3254.0,3143.0,3243.0,25253814060,2840535,577,3258.0,3208.0
2022-10-02,3204.0,3243.0,3143.0,3233.0,24705417710,2775012,401,3243.0,3175.0
2022-10-03,3225.0,3272.0,3182.0,3229.0,19271708820,2146605,267,3233.0,3200.0
2022-10-04,3168.0,3222.0,3139.0,3222.0,10240496130,1160116,322,3229.0,3157.0
2022-10-08,3161.0,3197.0,3086.0,3208.0,14713515170,1689715,544,3222.0,3107.0
2022-10-09,3118.0,3147.0,3064.0,3168.0,49024278140,5643528,442,3208.0,3118.0
2022-10-10,3089.0,3229.0,3086.0,3172.0,41214392050,4653155,699,3168.0,3165.0
2022-10-11,3172.0,3236.0,3168.0,3172.0,17291873200,1948463,387,3172.0,3175.0
2022-10-12,3175.0,3254.0,3161.0,3179.0,25056746410,2797734,403,3172.0,3229.0
2022-10-15,3229.0,3261.0,3143.0,3179.0,11338463350,1276052,306,3179.0,3172.0
2022-10-16,3143.0,3179.0,3053.0,3172.0,11305854450,1307662,351,3179.0,3075.0
2022-10-17,3075.0,3114.0,3021.0,3161.0,11097076790,1302585,433,3172.0,3064.0
2022-10-18,3021.0,3093.0,3021.0,3136.0,27559618280,3235487,551,3161.0,3061.0
2022-10-19,3082.0,3082.0,2978.0,3104.0,26146020360,3123861,773,3136.0,2985.0
2022-10-22,2971.0,3036.0,2896.0,3036.0,43068785560,5273814,1088,3104.0,2924.0
2022-10-23,2932.0,2932.0,2860.0,2967.0,51175302750,6346269,987,3036.0,2871.0
2022-10-24,2914.0,2914.0,2792.0,2917.0,37863798290,4803735,785,2967.0,2806.0
2022-10-25,2813.0,2846.0,2731.0,2871.0,30622623400,3986876,800,2917.0,2731.0
2022-10-26,2824.0,2824.0,2670.0,2788.0,48131237890,6405878,805,2871.0,2677.0
2022-10-29,2817.0,2982.0,2785.0,2813.0,196295445180,25010057,1152,2788.0,2867.0
2022-10-30,2828.0,2881.0,2824.0,2871.0,176830918750,22084527,1024,2813.0,2871.0
2022-10-31,2885.0,2907.0,2867.0,2885.0,110253712110,13683565,791,2871.0,2899.0
2022-11-01,2914.0,2914.0,2885.0,2889.0,78467244310,9733543,652,2885.0,2889.0
2022-11-02,2889.0,2924.0,2889.0,2896.0,72310024270,8935982,572,2889.0,2896.0
2022-11-05,2914.0,2989.0,2899.0,2935.0,82600540960,10013718,1178,2896.0,2960.0
2022-11-06,2960.0,3096.0,2935.0,3000.0,118943140040,14190183,1690,2935.0,3025.0
2022-11-07,3057.0,3111.0,2957.0,3050.0,385310655810,45294233,3688,3000.0,3050.0
2022-11-08,3086.0,3100.0,2889.0,3007.0,382966761430,45647212,4090,3050.0,2985.0
2022-11-09,2921.0,3010.0,2889.0,2960.0,328722789310,39788389,2966,3007.0,2993.0
2022-11-12,2989.0,2993.0,2946.0,2960.0,282762106240,34230224,2211,2960.0,2964.0
2022-11-13,2971.0,2971.0,2864.0,2914.0,85154583660,10540989,1866,2960.0,2878.0
2022-11-14,2892.0,2917.0,2817.0,2871.0,134092567770,16730755,1271,2914.0,2881.0
2022-11-15,2853.0,2917.0,2846.0,2871.0,117232203530,14642478,1128,2871.0,2871.0
2022-11-16,2867.0,2874.0,2824.0,2849.0,101989977380,12838128,1440,2871.0,2828.0
2022-11-19,2831.0,2831.0,2713.0,2799.0,69252574870,8973904,1133,2849.0,2810.0
2022-11-20,2731.0,2885.0,2731.0,2799.0,124034177590,15890704,1523,2799.0,2860.0
2022-11-21,2856.0,2856.0,2785.0,2806.0,122302244860,15613426,1618,2799.0,2828.0
2022-11-22,2835.0,2846.0,2763.0,2799.0,46070176090,5924331,1054,2806.0,2788.0
2022-11-23,2781.0,2803.0,2752.0,2785.0,60116790570,7765345,1409,2799.0,2756.0
2022-11-26,2752.0,2828.0,2724.0,2774.0,84179473940,10886939,1441,2785.0,2742.0
2022-11-27,2778.0,2778.0,2684.0,2706.0,145680908170,19301872,2591,2774.0,2717.0
2022-11-28,2713.0,2742.0,2659.0,2688.0,121516577800,16192175,2051,2706.0,2670.0
2022-11-29,2684.0,2688.0,2605.0,2634.0,180635539620,24577242,3251,2688.0,2638.0
2022-11-30,2656.0,2752.0,2623.0,2666.0,514482464330,69156967,4779,2634.0,2688.0
2022-12-03,2738.0,2831.0,2709.0,2795.0,557435788110,71455936,6693,2666.0,2803.0
2022-12-04,2831.0,2878.0,2745.0,2813.0,328536862230,41836421,4569,2795.0,2792.0
2022-12-05,2778.0,2813.0,2713.0,2756.0,192833406050,25083219,2914,2813.0,2720.0
2022-12-06,2702.0,2745.0,2631.0,2670.0,224468126150,30134337,3948,2756.0,2691.0
2022-12-07,2670.0,2727.0,2631.0,2656.0,185345423050,25000754,2933,2670.0,2648.0
2022-12-10,2677.0,2677.0,2562.0,2613.0,282863006960,38813491,2764,2656.0,2595.0
2022-12-11,2627.0,2631.0,2570.0,2595.0,188034052320,25957600,2841,2613.0,2588.0
2022-12-12,2605.0,2713.0,2605.0,2645.0,310746038750,42131268,3183,2595.0,2652.0
2022-12-13,2674.0,2813.0,2674.0,2735.0,938487075900,122979006,6780,2645.0,2778.0
2022-12-14,2799.0,2806.0,2695.0,2760.0,517184631020,67160742,5067,2735.0,2731.0
2022-12-17,2785.0,2785.0,2695.0,2709.0,204756769340,27094289,2946,2760.0,2706.0
2022-12-18,2706.0,2781.0,2706.0,2749.0,331275649880,43189084,4336,2709.0,2720.0
2022-12-19,2752.0,2767.0,2681.0,2717.0,261586573460,34526851,3514,2749.0,2684.0
2022-12-20,2724.0,2724.0,2641.0,2674.0,174084416530,23346490,2746,2717.0,2663.0
2022-12-21,2684.0,2713.0,2652.0,2674.0,197493298730,26468318,2629,2674.0,2674.0
2022-12-24,2695.0,2781.0,2684.0,2735.0,366423516180,48029799,4315,2674.0,2735.0
2022-12-25,2774.0,2924.0,2770.0,2903.0,1337563284080,165114343,9968,2735.0,2924.0
2022-12-26,3025.0,3104.0,2953.0,3046.0,1388967095070,163342157,13215,2903.0,3046.0
2022-12-28,3165.0,3243.0,3082.0,3193.0,806064096990,90494488,8272,3046.0,3233.0
2022-12-31,2975.0,3125.0,2971.0,2985.0,924935364050,111048494,9815,3193.0,2971.0
2023-01-01,2907.0,3025.0,2821.0,2892.0,642358567780,79614874,7870,2985.0,2939.0
2023-01-02,2939.0,3028.0,2932.0,2982.0,339168161740,40756961,4596,2892.0,2971.0
2023-01-03,3010.0,3010.0,2867.0,2921.0,377622197470,46313655,5784,2982.0,2903.0
2023-01-04,2889.0,2914.0,2835.0,2871.0,227039980970,28340881,3091,2921.0,2878.0
2023-01-07,2899.0,3000.0,2889.0,2957.0,358457578100,43454179,4058,2871.0,2960.0
2023-01-08,3000.0,3161.0,2989.0,3118.0,790455275430,90906173,7370,2957.0,3107.0
