date,open,high,low,adjClose,value,volume,count,yesterday,close
2021-12-20,217.0,225.0,212.0,219.0,689335824245,370934374,11061,221.0,221.0
2021-12-21,222.0,226.0,218.0,221.0,455360598289,241912083,7920,219.0,219.0
2021-12-22,222.0,232.0,221.0,231.0,985874448468,503112829,12038,221.0,232.0
2021-12-25,235.0,238.0,223.0,230.0,935093198165,477969324,14531,231.0,224.0
2021-12-26,225.0,227.0,219.0,224.0,531227468999,278809739,9019,230.0,226.0
2021-12-27,227.0,235.0,226.0,234.0,1287787328826,647168553,14586,224.0,231.0
2021-12-28,233.0,243.0,229.0,236.0,952079870450,473588868,12695,234.0,238.0
2021-12-29,237.0,242.0,229.0,235.0,865090336824,433094222,12508,236.0,232.0
2022-01-01,227.0,229.0,223.0,224.0,920963999683,483417009,13392,235.0,223.0
2022-01-02,221.0,227.0,219.0,222.0,589325944403,312005308,10348,224.0,222.0
2022-01-03,223.0,227.0,216.0,221.0,457768587235,243415136,8321,222.0,218.0
2022-01-04,218.0,221.0,210.0,214.0,569565704956,313410783,10156,221.0,215.0
2022-01-05,212.0,220.0,212.0,216.0,378134002425,206261695,6857,214.0,216.0
2022-01-08,218.0,226.0,216.0,226.0,1581780466449,823489624,15463,216.0,226.0
2022-01-09,228.0,233.0,221.0,227.0,1055318760881,546084675,13904,226.0,226.0
2022-01-10,226.0,239.0,224.0,235.0,1469852373812,734256431,16480,227.0,239.0
2022-01-11,241.0,247.0,236.0,243.0,1436542239214,694270995,18287,235.0,241.0
2022-01-12,240.0,248.0,236.0,242.0,870299514596,423615268,11821,243.0,238.0
2022-01-15,234.0,235.0,230.0,230.0,808694518123,413306584,9351,242.0,230.0
2022-01-16,227.0,237.0,221.0,230.0,615354783053,314510393,9792,230.0,234.0
2022-01-17,234.0,242.0,233.0,239.0,1116277397528,548835115,13791,230.0,235.0
2022-01-18,234.0,236.0,227.0,229.0,456739217757,234613428,5660,239.0,227.0
2022-01-19,226.0,234.0,222.0,228.0,501380994418,259186005,7564,229.0,229.0
2022-01-22,231.0,235.0,218.0,225.0,510921098528,267244612,8128,228.0,220.0
2022-01-23,218.0,226.0,214.0,220.0,549773858139,293501295,8881,225.0,224.0
2022-01-24,226.0,229.0,220.0,224.0,417281996715,219103478,7124,220.0,223.0
2022-01-25,213.0,219.0,213.0,214.0,627500466877,345618870,6245,224.0,216.0
2022-01-26,221.0,224.0,215.0,222.0,876864445144,463598451,9746,214.0,224.0
2022-01-29,229.0,233.0,226.0,233.0,706967308407,357191539,6768,222.0,233.0
2022-01-30,239.0,243.0,230.0,235.0,898588922114,450022759,12070,233.0,231.0
2022-01-31,228.0,247.0,228.0,242.0,1152328918382,559313274,10820,235.0,247.0
2022-02-01,254.0,254.0,245.0,252.0,2556450960447,1194512914,23565,242.0,246.0
2022-02-02,246.0,255.0,243.0,250.0,1142676541287,537977376,16993,252.0,248.0
2022-02-05,255.0,258.0,246.0,251.0,879707532239,412433736,13077,250.0,246.0
2022-02-06,246.0,249.0,238.0,240.0,544595363010,266448977,7388,251.0,238.0
2022-02-07,231.0,240.0,228.0,232.0,1157631466983,586555002,14340,240.0,231.0
2022-02-08,232.0,244.0,232.0,241.0,884165678234,431824844,11615,232.0,240.0
2022-02-09,242.0,253.0,238.0,246.0,1127443471009,540064199,14855,241.0,246.0
2022-02-12,245.0,248.0,235.0,241.0,742630949176,362279455,11178,246.0,236.0
2022-02-13,234.0,238.0,233.0,235.0,390281195558,195537795,6587,241.0,234.0
2022-02-14,234.0,240.0,234.0,238.0,421348534339,208622122,6020,235.0,237.0
2022-02-16,237.0,239.0,232.0,234.0,463019445128,232710900,7479,238.0,233.0
2022-02-19,237.0,246.0,237.0,242.0,723506087667,351818563,9865,234.0,240.0
2022-02-20,240.0,248.0,238.0,243.0,568639334173,275065485,8194,242.0,247.0
2022-02-21,249.0,255.0,249.0,255.0,1778230153141,820746120,12754,243.0,255.0
2022-02-22,258.0,261.0,251.0,256.0,1252884799482,575758881,15428,255.0,253.0
2022-02-23,255.0,266.0,253.0,261.0,1152647630850,520348181,13369,256.0,261.0
2022-02-26,252.0,256.0,248.0,250.0,1194087158427,562764795,14137,261.0,248.0
2022-02-27,245.0,254.0,242.0,249.0,752097083397,355978350,10066,250.0,251.0
2022-02-28,252.0,255.0,249.0,251.0,638404044442,298637364,7971,249.0,252.0
2022-03-02,250.0,252.0,239.0,242.0,820868826178,398292706,12212,251.0,242.0
2022-03-05,253.0,255.0,250.0,254.0,1196459181142,553300580,7793,242.0,255.0
2022-03-06,259.0,266.0,253.0,259.0,1687276153017,766195997,17067,254.0,260.0
2022-03-07,260.0,263.0,251.0,256.0,1119125686452,514962523,14231,259.0,252.0
2022-03-08,247.0,255.0,245.0,248.0,737108595488,349014769,10070,256.0,247.0
2022-03-09,251.0,261.0,251.0,258.0,1500943193793,684192797,15228,248.0,261.0
2022-03-12,245.0,249.0,245.0,245.0,2097864117168,1005308423,18807,258.0,245.0
2022-03-13,242.0,248.0,241.0,245.0,693606448658,333203849,8595,245.0,245.0
2022-03-14,246.0,251.0,245.0,248.0,476391473637,226019444,6590,245.0,247.0
2022-03-15,248.0,260.0,247.0,256.0,1464097927021,672275867,14208,248.0,255.0
2022-03-16,267.0,269.0,267.0,269.0,1094677691787,479191031,7545,256.0,269.0
2022-03-19,282.0,282.0,282.0,282.0,745277853936,310791432,4789,269.0,282.0
2022-03-26,296.0,296.0,282.0,291.0,3010253476291,1216916657,26091,282.0,285.0
2022-03-27,285.0,303.0,281.0,295.0,2980537879601,1189151897,29452,291.0,295.0
2022-03-28,288.0,308.0,287.0,300.0,2993469149585,1172187240,29167,295.0,302.0
2022-03-29,305.0,306.0,285.0,289.0,2849107652035,1158765837,31069,300.0,285.0
2022-03-30,282.0,300.0,279.0,291.0,2379522302580,962901083,24658,289.0,296.0
2022-04-03,296.0,305.0,296.0,304.0,4091305718725,1581037953,26978,291.0,305.0
2022-04-04,308.0,320.0,293.0,308.0,4613646992494,1764309575,41546,304.0,298.0
2022-04-05,299.0,318.0,296.0,310.0,3120492957954,1183322006,28680,308.0,311.0
2022-04-06,315.0,315.0,295.0,301.0,3185426613749,1246435605,31745,310.0,295.0
2022-04-09,288.0,297.0,286.0,289.0,2857940653061,1161664780,29187,301.0,289.0
2022-04-10,289.0,304.0,289.0,303.0,4142951322452,1609652049,28386,289.0,304.0
2022-04-11,308.0,308.0,295.0,301.0,1704936513595,666769062,17725,303.0,295.0
2022-04-12,295.0,298.0,286.0,286.0,826358444136,339370762,8608,301.0,286.0
2022-04-13,274.0,290.0,274.0,282.0,1332767623678,556316605,16274,286.0,285.0
2022-04-16,288.0,293.0,280.0,286.0,1078457778167,444204433,13334,282.0,283.0
2022-04-17,284.0,287.0,271.0,278.0,1176640512863,498306507,15581,286.0,282.0
2022-04-18,282.0,291.0,276.0,283.0,1050156292825,435983545,14532,278.0,276.0
2022-04-19,276.0,287.0,276.0,282.0,971042179418,405171916,12107,283.0,282.0
2022-04-20,286.0,292.0,278.0,286.0,1622369778793,667794400,17778,282.0,285.0
2022-04-24,290.0,293.0,282.0,287.0,1157013390595,473930782,14396,286.0,282.0
2022-04-25,285.0,288.0,280.0,286.0,1130817944206,465717214,10064,287.0,285.0
2022-04-26,288.0,299.0,286.0,295.0,2160475726257,862832399,20658,286.0,295.0
2022-04-27,298.0,303.0,286.0,293.0,1695279701784,680333278,18944,295.0,287.0
2022-04-30,288.0,292.0,280.0,285.0,1712379625938,706515517,20294,293.0,281.0
2022-05-01,282.0,290.0,277.0,281.0,1166714413426,487473048,15615,285.0,278.0
2022-05-02,282.0,290.0,278.0,285.0,933442786680,385769978,11825,281.0,280.0
2022-05-07,286.0,290.0,281.0,285.0,1193463803360,492851215,13584,285.0,283.0
2022-05-08,287.0,295.0,286.0,291.0,1120431506243,453590502,13345,285.0,289.0
2022-05-09,292.0,295.0,281.0,288.0,1062381112476,433516516,13184,291.0,282.0
2022-05-10,283.0,291.0,282.0,286.0,685340967251,282130340,9124,288.0,288.0
2022-05-11,291.0,294.0,287.0,290.0,1083134190253,438800319,13415,286.0,289.0
2022-05-14,288.0,292.0,276.0,277.0,2541868653642,1078017907,31613,290.0,278.0
2022-05-15,275.0,286.0,267.0,279.0,1535849837342,647773287,20749,277.0,284.0
2022-05-16,288.0,292.0,281.0,286.0,1126693095101,462839338,16345,279.0,283.0
2022-05-17,286.0,290.0,276.0,282.0,910613091840,380050890,13982,286.0,278.0
2022-05-18,282.0,289.0,278.0,282.0,847131388249,353662135,11878,282.0,281.0
2022-05-21,278.0,283.0,274.0,278.0,733135458950,310230165,9255,282.0,276.0
2022-05-22,277.0,281.0,274.0,278.0,725807126087,307525970,9324,278.0,278.0
2022-05-23,276.0,277.0,264.0,266.0,1626897902319,720657574,18384,278.0,264.0
2022-05-24,266.0,269.0,263.0,265.0,924711093040,409717996,10848,266.0,264.0
2022-05-25,268.0,270.0,263.0,266.0,843135068377,372740237,10399,265.0,268.0
2022-05-28,265.0,267.0,253.0,254.0,1354191494364,626364203,15893,266.0,253.0
2022-05-29,248.0,258.0,242.0,248.0,1226920993612,581594248,16592,254.0,257.0
2022-05-30,253.0,256.0,243.0,249.0,755973278103,357285242,11450,248.0,245.0
2022-05-31,245.0,251.0,243.0,247.0,553225938866,263705340,8149,249.0,246.0
2022-06-01,246.0,253.0,242.0,249.0,607292225947,287344426,9561,247.0,247.0
2022-06-06,248.0,248.0,236.0,237.0,1155532300434,572986285,14520,249.0,236.0
2022-06-07,238.0,242.0,235.0,238.0,531953707898,262634715,7938,237.0,237.0
2022-06-08,241.0,245.0,238.0,240.0,375618676268,184022895,6208,238.0,241.0
2022-06-11,239.0,241.0,228.0,235.0,514846375308,257184739,9847,240.0,231.0
2022-06-12,233.0,243.0,229.0,238.0,603538168560,298720182,8952,235.0,239.0
2022-06-13,241.0,249.0,241.0,249.0,946532454019,447867774,12250,238.0,249.0
2022-06-14,252.0,256.0,244.0,251.0,986493898712,461696991,11189,249.0,246.0
2022-06-15,250.0,250.0,241.0,245.0,391932615130,188360894,6054,251.0,244.0
2022-06-19,245.0,247.0,238.0,240.0,474002279080,232196221,6919,245.0,238.0
2022-06-20,241.0,251.0,241.0,246.0,608952383859,290672207,9060,240.0,245.0
2022-06-21,245.0,249.0,240.0,244.0,409467342801,197577817,6554,246.0,241.0
2022-06-22,242.0,250.0,240.0,247.0,687095282939,327209011,9380,244.0,250.0
2022-06-25,254.0,259.0,254.0,259.0,1295941114948,588415711,12963,247.0,259.0
2022-06-26,262.0,268.0,251.0,258.0,840881025381,383347853,10759,259.0,256.0
2022-06-27,255.0,264.0,251.0,259.0,629069185605,285569203,7747,258.0,260.0
2022-06-28,263.0,268.0,259.0,262.0,492653803752,220826174,7029,259.0,261.0
2022-06-29,262.0,264.0,257.0,261.0,528457949995,238239808,5923,262.0,263.0
2022-07-02,256.0,256.0,248.0,249.0,832537894150,393394620,9489,261.0,248.0
2022-07-03,248.0,250.0,244.0,248.0,421482183699,199603283,5783,249.0,250.0
2022-07-04,254.0,258.0,250.0,253.0,452673380039,210424717,6116,248.0,251.0
2022-07-05,251.0,254.0,246.0,250.0,423507820654,199180783,5673,253.0,248.0
2022-07-06,246.0,250.0,240.0,244.0,447715069525,215444597,6121,250.0,243.0
2022-07-09,243.0,249.0,239.0,243.0,419215934235,203063361,5710,244.0,241.0
2022-07-11,240.0,244.0,231.0,234.0,661558006783,332423679,9764,243.0,231.0
2022-07-12,232.0,241.0,229.0,236.0,556514745917,277518915,7771,234.0,234.0
2022-07-13,241.0,246.0,237.0,241.0,369673768509,180446258,5805,236.0,239.0
2022-07-16,239.0,240.0,230.0,235.0,618696782890,309682992,9480,241.0,235.0
2022-07-23,237.0,237.0,235.0,236.0,42777449038,21255816,416,235.0,236.0
2022-07-24,238.0,243.0,227.0,233.0,363721541115,183548541,6965,236.0,229.0
2022-07-25,222.0,225.0,222.0,222.0,518996340613,275289570,6793,233.0,222.0
2022-07-26,224.0,226.0,220.0,222.0,334178214318,176883538,5030,222.0,222.0
2022-07-27,224.0,226.0,221.0,224.0,155115322108,81490702,3063,222.0,224.0
2022-07-30,226.0,226.0,213.0,217.0,284947247752,154575743,6700,224.0,214.0
2022-07-31,214.0,216.0,206.0,208.0,425827591943,240516933,7439,217.0,209.0
2022-08-01,210.0,214.0,208.0,210.0,214324735301,120200913,4789,208.0,209.0
2022-08-02,211.0,217.0,203.0,211.0,373953963801,208528594,7155,210.0,216.0
2022-08-03,215.0,221.0,215.0,220.0,535572933403,286276991,7550,211.0,221.0
2022-08-06,226.0,231.0,224.0,230.0,526179295324,268675906,5066,220.0,231.0
2022-08-09,231.0,240.0,221.0,232.0,948207889395,480358912,14268,230.0,229.0
2022-08-10,225.0,230.0,222.0,225.0,358889032034,187369900,5414,232.0,230.0
2022-08-13,234.0,236.0,234.0,236.0,333437132100,166042982,2817,225.0,236.0
2022-08-14,247.0,247.0,237.0,242.0,1145780107365,557537738,13542,236.0,238.0
2022-08-15,238.0,254.0,235.0,249.0,1567104722820,740679948,15722,242.0,254.0
2022-08-16,253.0,261.0,247.0,253.0,1129465839089,525065847,14627,249.0,247.0
2022-08-17,255.0,265.0,254.0,261.0,1776378809582,800125580,18859,253.0,263.0
2022-08-20,253.0,262.0,250.0,255.0,835113066809,384616022,11010,261.0,251.0
2022-08-21,258.0,259.0,248.0,253.0,556886843370,258437699,7555,255.0,252.0
2022-08-22,253.0,266.0,252.0,259.0,964102939142,437135303,11065,253.0,256.0
2022-08-23,262.0,267.0,260.0,263.0,764466245217,341745931,7495,259.0,262.0
2022-08-24,262.0,270.0,255.0,263.0,846276690266,378888693,10595,263.0,265.0
2022-08-27,260.0,267.0,253.0,259.0,777068831303,352621751,10571,263.0,254.0
2022-08-28,252.0,265.0,249.0,256.0,903051628714,415451518,10732,259.0,254.0
2022-08-29,254.0,259.0,252.0,255.0,352199336012,162759304,5712,256.0,252.0
2022-08-30,252.0,254.0,245.0,247.0,519206208775,246762860,8076,255.0,245.0
2022-08-31,245.0,252.0,243.0,248.0,366420796438,173611441,6050,247.0,251.0
2022-09-03,245.0,247.0,236.0,240.0,573212816677,280645925,7331,248.0,237.0
2022-09-04,239.0,247.0,237.0,243.0,319854340400,154627340,5642,240.0,242.0
2022-09-05,243.0,246.0,241.0,243.0,239376157995,115723200,3753,243.0,241.0
2022-09-06,240.0,246.0,238.0,243.0,292045561045,141429910,4075,243.0,245.0
2022-09-07,243.0,246.0,239.0,243.0,279089618594,135184364,3938,243.0,240.0
2022-09-10,238.0,239.0,232.0,235.0,349214697277,174826854,6015,243.0,233.0
2022-09-11,233.0,236.0,230.0,232.0,335841603787,170173101,5195,235.0,231.0
2022-09-12,231.0,240.0,229.0,234.0,393750382729,197988102,6149,232.0,238.0
2022-09-13,240.0,246.0,236.0,244.0,652822565821,314241772,5900,234.0,246.0
2022-09-14,249.0,252.0,244.0,247.0,550084420709,261611356,7378,244.0,245.0
2022-09-18,243.0,247.0,238.0,241.0,354116049742,172828459,5947,247.0,238.0
2022-09-19,239.0,244.0,236.0,239.0,305667895293,150708863,4505,241.0,237.0
2022-09-20,237.0,240.0,231.0,235.0,322250758244,161613718,5353,239.0,233.0
2022-09-21,231.0,239.0,231.0,235.0,369270873011,185015642,5282,235.0,234.0
2022-09-24,232.0,233.0,223.0,226.0,545889423564,284340567,8270,235.0,223.0
2022-09-26,226.0,237.0,226.0,235.0,527991751258,264414645,6136,226.0,237.0
2022-09-28,239.0,247.0,239.0,244.0,640764832124,308292743,7061,235.0,241.0
2022-10-01,240.0,240.0,232.0,234.0,675625512461,340165253,8291,244.0,232.0
2022-10-02,235.0,241.0,227.0,234.0,403908739532,202901624,5561,234.0,236.0
2022-10-03,238.0,240.0,231.0,234.0,292016104046,146917802,4311,234.0,235.0
2022-10-04,235.0,239.0,232.0,235.0,174077057670,87199229,3095,234.0,236.0
2022-10-08,236.0,241.0,232.0,237.0,358170431979,177522869,4696,235.0,233.0
2022-10-09,237.0,240.0,231.0,234.0,347769978095,174856370,4926,237.0,232.0
2022-10-10,234.0,236.0,230.0,233.0,229645823394,115829495,3559,234.0,233.0
2022-10-11,237.0,237.0,233.0,235.0,195425366915,97769946,3104,233.0,233.0
2022-10-12,235.0,236.0,232.0,235.0,218179086623,109421259,3065,235.0,234.0
2022-10-15,234.0,235.0,229.0,231.0,237315314877,120958688,4101,235.0,229.0
2022-10-16,228.0,231.0,222.0,225.0,378537408189,197764977,6527,231.0,222.0
2022-10-17,223.0,227.0,220.0,224.0,216825834121,113644587,3930,225.0,227.0
2022-10-18,227.0,229.0,223.0,225.0,259251547610,135772350,4156,224.0,223.0
2022-10-19,222.0,227.0,222.0,224.0,207184093673,108836844,4046,225.0,222.0
2022-10-22,223.0,225.0,220.0,223.0,274641208767,145108436,4700,224.0,221.0
2022-10-23,224.0,227.0,221.0,224.0,255762013976,134187595,4172,223.0,223.0
2022-10-24,222.0,224.0,218.0,220.0,212340028221,113432530,4205,224.0,220.0
2022-10-25,220.0,224.0,215.0,219.0,296044757360,159077619,5554,220.0,216.0
2022-10-26,218.0,218.0,209.0,212.0,536153328470,297365513,7790,219.0,211.0
2022-10-29,216.0,220.0,212.0,214.0,512243944883,281636761,6342,212.0,214.0
2022-10-30,217.0,219.0,211.0,216.0,359142873024,195797555,5860,214.0,218.0
2022-10-31,216.0,225.0,216.0,222.0,326100206870,173219495,4826,216.0,224.0
2022-11-01,225.0,227.0,222.0,225.0,334543323992,175012464,5124,222.0,225.0
2022-11-02,224.0,228.0,221.0,224.0,317241739878,166293685,6690,225.0,223.0
2022-11-05,224.0,235.0,224.0,230.0,537728069270,274520628,7022,224.0,229.0
2022-11-06,230.0,242.0,229.0,237.0,772704458392,382721636,8730,230.0,242.0
2022-11-07,249.0,249.0,247.0,249.0,375116165226,177125562,2954,237.0,249.0
2022-11-08,261.0,261.0,251.0,259.0,2269972837176,1032502281,17997,249.0,252.0
2022-11-09,252.0,269.0,249.0,260.0,1631153538883,737470631,14910,259.0,261.0
2022-11-12,262.0,263.0,254.0,257.0,915688161692,418460537,10658,260.0,254.0
2022-11-13,253.0,259.0,250.0,254.0,775008208551,358951733,10659,257.0,253.0
2022-11-14,254.0,257.0,248.0,251.0,628008959757,294181747,6656,254.0,248.0
2022-11-15,256.0,261.0,253.0,256.0,642842229850,294846203,6950,251.0,256.0
2022-11-16,257.0,262.0,253.0,259.0,621809883023,282656203,6345,256.0,258.0
2022-11-19,257.0,263.0,248.0,256.0,937631058284,430081222,8968,259.0,263.0
2022-11-20,269.0,269.0,269.0,269.0,1098920404239,480087551,5083,256.0,269.0
2022-11-21,283.0,283.0,275.0,281.0,4381444100703,1832966753,28670,269.0,277.0
2022-11-22,275.0,292.0,275.0,284.0,2087365178937,865708480,19181,281.0,287.0
2022-11-23,286.0,288.0,276.0,282.0,1229965260771,512917717,13482,284.0,277.0
2022-11-26,286.0,296.0,284.0,293.0,2207197692859,887081433,18280,282.0,290.0
2022-11-27,291.0,302.0,288.0,296.0,1337160796954,531926531,13962,293.0,301.0
2022-11-28,301.0,302.0,291.0,295.0,1095965456562,436845601,11998,296.0,291.0
2022-11-29,293.0,297.0,285.0,290.0,1155608063543,469013117,13089,295.0,287.0
2022-11-30,288.0,289.0,280.0,283.0,796923931336,330743390,9376,290.0,281.0
2022-12-03,278.0,287.0,277.0,282.0,645605207672,268887080,7976,283.0,285.0
2022-12-04,290.0,297.0,287.0,295.0,2170813870938,864722407,17105,282.0,297.0
2022-12-05,300.0,300.0,290.0,294.0,983576762640,393159955,9887,295.0,290.0
2022-12-06,293.0,304.0,291.0,299.0,1110795857245,437585246,10403,294.0,299.0
2022-12-07,303.0,313.0,302.0,309.0,2079699416355,790389506,18213,299.0,305.0
2022-12-10,306.0,309.0,294.0,297.0,1744857907512,691183256,14698,309.0,295.0
2022-12-11,299.0,299.0,292.0,295.0,1050370970548,418617961,9969,297.0,293.0
2022-12-12,295.0,299.0,293.0,296.0,932258511247,370218835,8714,295.0,295.0
2022-12-13,298.0,308.0,297.0,301.0,1112881926796,434281116,12161,296.0,299.0
2022-12-14,301.0,313.0,298.0,305.0,1210472709019,467035775,11277,301.0,305.0
2022-12-17,305.0,312.0,302.0,308.0,844776883126,322883569,9476,305.0,306.0
2022-12-18,305.0,315.0,303.0,309.0,1126802188742,429478527,11472,308.0,304.0
2022-12-19,305.0,305.0,293.0,295.0,2129203514461,847818492,17680,309.0,293.0
2022-12-20,295.0,300.0,287.0,293.0,1333259495839,534751207,13314,295.0,298.0
2022-12-21,301.0,301.0,292.0,295.0,516199470688,205837281,6551,293.0,293.0
2022-12-24,295.0,307.0,294.0,300.0,1096913790642,429478112,10805,295.0,303.0
2022-12-25,305.0,315.0,302.0,314.0,3408952712446,1278217991,22697,300.0,315.0
2022-12-26,317.0,329.0,311.0,324.0,2181918592507,792665950,17547,314.0,326.0
2022-12-28,326.0,340.0,326.0,339.0,2618467370261,907840184,16048,324.0,338.0
2022-12-31,327.0,346.0,322.0,332.0,2207317567256,782430865,20937,339.0,337.0
2023-01-01,346.0,348.0,336.0,345.0,3948241375560,1345500753,27881,332.0,347.0
2023-01-02,356.0,362.0,353.0,362.0,1780194545811,579189542,7965,345.0,362.0
2023-01-03,380.0,380.0,369.0,378.0,6843088397596,2127828444,36232,362.0,373.0
2023-01-04,368.0,395.0,368.0,382.0,3322841702013,1022535786,28595,378.0,392.0
2023-01-07,398.0,401.0,398.0,401.0,4267012056099,1250800861,20950,382.0,401.0
2023-01-08,409.0,416.0,394.0,403.0,4324722220612,1263242036,36166,401.0,402.0
2023-01-09,406.0,416.0,398.0,407.0,2759148265717,797449195,23449,403.0,406.0
2023-01-10,412.0,424.0,400.0,410.0,2572906529380,738060798,21097,407.0,403.0
2023-01-11,400.0,403.0,390.0,393.0,3473721324356,1039797100,25839,410.0,390.0
2023-01-17,413.0,413.0,400.0,409.0,3801006142148,1094538724,20752,393.0,401.0
2023-01-18,401.0,409.0,391.0,399.0,1844541518933,544041422,18150,409.0,398.0
2023-01-21,409.0,411.0,379.0,386.0,3069888593698,934850049,22085,399.0,382.0
2023-01-22,388.0,394.0,369.0,380.0,2358282613505,729791824,19269,386.0,388.0
2023-01-23,393.0,395.0,361.0,369.0,4740116710902,1511241065,34319,380.0,371.0
2023-01-24,373.0,375.0,360.0,369.0,1829098296673,583407169,17441,369.0,373.0
2023-01-25,371.0,375.0,350.0,357.0,2452911078191,809214125,20984,369.0,355.0
2023-01-28,362.0,365.0,344.0,352.0,1924390534516,643534786,17583,357.0,347.0
2023-01-29,347.0,352.0,334.0,335.0,2801289007925,982553586,21328,352.0,334.0
2023-01-30,335.0,344.0,324.0,334.0,2018075603422,711228006,17629,335.0,343.0
2023-01-31,341.0,350.0,335.0,345.0,1735417853794,592015718,14282,334.0,350.0
2023-02-01,351.0,353.0,338.0,344.0,1307393943642,446735588,12922,345.0,339.0
2023-02-21,361.0,361.0,351.0,359.0,3804204190080,1245421274,21243,344.0,351.0
2023-02-22,353.0,359.0,342.0,348.0,1942682053401,656373600,16409,359.0,346.0
2023-02-25,357.0,366.0,357.0,363.0,4210834358488,1365523241,30202,348.0,366.0
2023-02-26,376.0,379.0,349.0,362.0,3707759465940,1204339387,37437,363.0,352.0
2023-02-27,380.0,380.0,367.0,379.0,8156786865899,2529399129,36319,362.0,380.0
2023-02-28,374.0,386.0,369.0,375.0,2438459344768,763880329,21717,379.0,371.0
2023-03-01,370.0,372.0,357.0,362.0,1865348981622,606726335,17910,375.0,357.0
2023-03-04,353.0,375.0,351.0,366.0,2439785513014,783586645,19484,362.0,370.0
2023-03-05,379.0,385.0,373.0,381.0,2521695929135,779039831,18078,366.0,374.0
2023-03-06,373.0,385.0,366.0,375.0,1533033944602,480291376,13266,381.0,374.0
2023-03-07,376.0,385.0,360.0,371.0,2604203177289,824691830,20805,375.0,370.0
2023-03-11,380.0,388.0,373.0,380.0,1938383156322,600664007,16251,371.0,374.0
2023-03-12,370.0,375.0,361.0,367.0,1262505366042,404782884,13291,380.0,365.0
2023-03-13,367.0,372.0,361.0,365.0,1310785008599,421881918,12600,367.0,362.0
2023-03-14,365.0,371.0,361.0,365.0,1277973224822,411707894,16141,365.0,365.0
2023-03-15,370.0,376.0,365.0,371.0,1479326572027,468546566,14925,365.0,371.0
2023-03-18,379.0,390.0,379.0,389.0,2039117165884,615913892,13306,371.0,390.0
2023-03-19,400.0,405.0,388.0,397.0,1723258326450,510381999,16164,389.0,399.0
2023-03-25,404.0,417.0,392.0,411.0,2551574133731,730525443,19696,397.0,405.0
2023-03-26,409.0,417.0,390.0,398.0,2230247759150,659932939,23977,411.0,390.0
2023-03-27,395.0,408.0,387.0,400.0,1439357730878,423190970,15175,398.0,401.0
2023-03-28,406.0,416.0,399.0,405.0,1376973450999,399745113,14598,400.0,403.0
2023-03-29,409.0,422.0,405.0,417.0,2290681499571,646616613,21237,405.0,421.0
2023-04-03,422.0,438.0,408.0,435.0,3589345002030,970938264,24327,417.0,438.0
2023-04-04,446.0,455.0,421.0,438.0,3037886665433,816425748,32533,435.0,432.0
2023-04-05,424.0,449.0,422.0,438.0,2725849752907,732569845,23914,438.0,443.0
2023-04-08,429.0,450.0,422.0,437.0,3887943344510,1045760502,39069,438.0,431.0
2023-04-09,435.0,459.0,431.0,454.0,4906046721903,1271709212,36059,437.0,459.0
2023-04-10,471.0,471.0,431.0,453.0,4513226883398,1172965033,44796,454.0,439.0
2023-04-11,445.0,462.0,435.0,453.0,2029989464925,527361701,18399,453.0,455.0
2023-04-15,461.0,475.0,460.0,466.0,3339348150505,843388154,29706,453.0,464.0
2023-04-16,468.0,482.0,460.0,468.0,3385721217781,850767586,28609,466.0,463.0
2023-04-17,467.0,478.0,458.0,470.0,3246773558607,812747263,26548,468.0,473.0
2023-04-18,475.0,493.0,472.0,489.0,6582240588571,1582129515,36357,470.0,488.0
2023-04-19,489.0,498.0,477.0,486.0,3278410458019,793102317,26537,489.0,481.0
2023-04-24,483.0,496.0,471.0,483.0,2697400447069,657143947,22755,486.0,483.0
2023-04-25,488.0,498.0,466.0,482.0,3742122593514,912408305,29874,483.0,468.0
2023-04-26,468.0,474.0,458.0,463.0,3853387547595,979037310,32975,482.0,458.0
2023-04-29,458.0,470.0,452.0,459.0,3171586122738,812261547,30329,463.0,458.0
2023-04-30,461.0,480.0,461.0,472.0,3422937522422,853563689,27867,459.0,474.0
2023-05-01,476.0,480.0,460.0,470.0,2795155534512,700213648,25658,472.0,467.0
2023-05-02,465.0,488.0,465.0,476.0,4913521113666,1214396215,35891,470.0,480.0
2023-05-03,488.0,500.0,478.0,495.0,10175385539860,2418625809,52208,476.0,500.0
2023-05-06,520.0,520.0,519.0,520.0,4137610540608,936756565,16521,495.0,520.0
2023-05-07,545.0,545.0,494.0,511.0,5950050681032,1369187991,36401,520.0,494.0
2023-05-08,486.0,492.0,486.0,486.0,2179151892114,527721936,10634,511.0,486.0
2023-05-09,462.0,486.0,461.0,468.0,7190553378002,1806190970,45225,486.0,475.0
2023-05-10,477.0,479.0,445.0,451.0,3143877854751,820010030,19934,468.0,445.0
2023-05-13,436.0,440.0,429.0,429.0,2926500026556,801623282,19931,451.0,429.0
2023-05-14,429.0,451.0,425.0,440.0,2739668660232,732652251,22810,429.0,451.0
2023-05-15,452.0,452.0,429.0,438.0,1772634736666,476266894,14330,440.0,435.0
2023-05-17,431.0,453.0,429.0,442.0,1409195263609,375108439,12932,438.0,445.0
2023-05-20,448.0,452.0,423.0,431.0,1736178593019,473883058,17461,442.0,425.0
2023-05-21,423.0,438.0,422.0,431.0,1137351489990,310389708,11553,431.0,431.0
2023-05-22,435.0,449.0,431.0,441.0,2111612166242,563502139,16459,431.0,440.0
