date,open,high,low,adjClose,value,volume,count,yesterday,close
2021-12-19,248.0,249.0,237.0,241.0,109237316460,63663873,2561,246.0,238.0
2021-12-20,247.0,253.0,247.0,253.0,498863939142,276741635,6295,241.0,253.0
2021-12-21,258.0,264.0,258.0,260.0,230527246734,124100894,3516,253.0,260.0
2021-12-22,264.0,273.0,264.0,272.0,357613376123,184255684,3672,260.0,273.0
2021-12-25,280.0,286.0,272.0,280.0,567910218686,284457274,8449,272.0,273.0
2021-12-26,274.0,277.0,266.0,272.0,563510100461,290254850,6947,280.0,276.0
2021-12-27,279.0,282.0,269.0,275.0,223563740135,113916605,4534,272.0,273.0
2021-12-28,274.0,277.0,266.0,275.0,140107904357,71515538,2587,275.0,276.0
2021-12-29,271.0,287.0,271.0,280.0,387733651457,194316245,6291,275.0,275.0
2022-01-01,273.0,278.0,266.0,270.0,273529266913,142064559,4158,280.0,271.0
2022-01-02,271.0,276.0,266.0,270.0,144074404384,74900505,3111,270.0,269.0
2022-01-03,270.0,273.0,264.0,267.0,110654920870,58064342,2573,270.0,264.0
2022-01-04,266.0,266.0,258.0,260.0,216066341232,116271191,3886,267.0,263.0
2022-01-05,259.0,269.0,259.0,262.0,125035703113,66909049,2582,260.0,263.0
2022-01-08,273.0,274.0,266.0,269.0,233785096898,121689866,3668,262.0,268.0
2022-01-09,268.0,273.0,260.0,267.0,177037763873,93000446,3133,269.0,266.0
2022-01-10,266.0,277.0,260.0,270.0,304345092240,158214125,4345,267.0,273.0
2022-01-11,277.0,279.0,268.0,273.0,149071402351,76580519,3080,270.0,271.0
2022-01-12,273.0,275.0,267.0,270.0,140169317931,72736321,2889,273.0,268.0
2022-01-15,269.0,270.0,257.0,261.0,190756568694,102620116,3434,270.0,257.0
2022-01-16,259.0,262.0,252.0,258.0,144850315662,78779141,2548,261.0,260.0
2022-01-17,260.0,266.0,249.0,255.0,213943808840,117825338,3280,258.0,250.0
2022-01-18,248.0,252.0,242.0,243.0,266977657957,153758907,3999,255.0,242.0
2022-01-19,242.0,250.0,242.0,245.0,113558401686,65079545,2494,243.0,245.0
2022-01-22,247.0,252.0,239.0,243.0,156306913258,90174216,2913,245.0,241.0
2022-01-23,241.0,241.0,232.0,235.0,136066201456,81159448,2880,243.0,236.0
2022-01-24,237.0,238.0,230.0,234.0,152942121424,91738209,3037,235.0,233.0
2022-01-25,233.0,237.0,224.0,228.0,282772930397,173576969,4177,234.0,229.0
2022-01-31,240.0,240.0,240.0,236.0,89088178500,52098350,551,228.0,240.0
2022-02-01,248.0,248.0,248.0,248.0,128901887250,72825925,1104,236.0,248.0
2022-02-02,258.0,260.0,254.0,259.0,1005955595128,543425548,10087,248.0,260.0
2022-02-05,268.0,272.0,268.0,272.0,753060664642,388758889,9217,259.0,272.0
2022-02-06,272.0,272.0,258.0,263.0,598088589764,318992502,7724,272.0,258.0
2022-02-07,257.0,266.0,252.0,260.0,308129010031,166390516,4983,263.0,261.0
2022-02-08,264.0,273.0,261.0,272.0,727391916651,374665315,7769,260.0,273.0
2022-02-09,276.0,277.0,267.0,273.0,412316100963,211885936,6713,272.0,272.0
2022-02-12,268.0,272.0,260.0,266.0,324626415484,171124237,5350,273.0,260.0
2022-02-13,259.0,260.0,255.0,257.0,150297806505,82103400,5350,266.0,255.0
2022-02-14,259.0,260.0,253.0,258.0,146766323015,79751536,2483,257.0,259.0
2022-02-16,258.0,259.0,252.0,254.0,136014175573,75176888,2836,258.0,253.0
2022-02-19,259.0,266.0,258.0,266.0,648475585525,342180672,6772,254.0,266.0
2022-02-20,268.0,276.0,263.0,270.0,440479214380,228482861,6803,266.0,274.0
2022-02-21,283.0,284.0,277.0,282.0,736517338658,366120606,8355,270.0,284.0
2022-02-22,286.0,289.0,275.0,281.0,446328335941,223087711,6790,282.0,275.0
2022-02-23,276.0,287.0,274.0,281.0,346606452185,172655712,5480,281.0,279.0
2022-02-26,277.0,280.0,267.0,270.0,366231656418,190054264,4996,281.0,267.0
2022-02-27,263.0,272.0,261.0,267.0,315466832117,165511465,4403,270.0,269.0
2022-02-28,269.0,273.0,264.0,267.0,172881391579,90895789,3395,267.0,267.0
2022-03-02,264.0,268.0,257.0,261.0,233928935611,125860470,5147,267.0,261.0
2022-03-05,271.0,273.0,264.0,273.0,665056140869,341126601,6835,261.0,273.0
2022-03-06,278.0,282.0,272.0,277.0,463613040474,234780661,6052,273.0,278.0
2022-03-07,277.0,280.0,267.0,272.0,347658435321,179174645,6720,277.0,268.0
2022-03-08,266.0,267.0,261.0,263.0,226649399005,120826186,4768,272.0,261.0
2022-03-09,260.0,273.0,260.0,267.0,322503789953,169152157,4856,263.0,270.0
2022-03-12,254.0,259.0,254.0,254.0,601804415616,331983291,6940,267.0,254.0
2022-03-13,246.0,258.0,246.0,253.0,204828735862,113357690,3558,254.0,252.0
2022-03-14,252.0,257.0,251.0,254.0,142052528816,78484877,2562,253.0,253.0
2022-03-15,253.0,261.0,252.0,257.0,242521113104,132168573,3299,254.0,257.0
2022-03-19,270.0,270.0,270.0,270.0,202822121736,105307436,1349,257.0,270.0
2022-03-26,275.0,277.0,267.0,271.0,372325408204,192929827,5210,270.0,268.0
2022-03-27,269.0,282.0,268.0,276.0,468024381452,237380302,6506,271.0,276.0
2022-03-28,277.0,290.0,275.0,288.0,690673478189,336731230,5865,276.0,290.0
2022-03-29,302.0,302.0,290.0,299.0,1583977664813,743773237,14101,288.0,295.0
2022-03-30,293.0,305.0,289.0,299.0,594935901906,278917062,7518,299.0,301.0
2022-04-03,301.0,311.0,297.0,305.0,608837863728,280170102,7784,299.0,304.0
2022-04-04,305.0,320.0,305.0,316.0,1394889974536,619088196,12846,305.0,311.0
2022-04-05,307.0,325.0,306.0,315.0,880011132156,391088166,9570,316.0,320.0
2022-04-06,316.0,325.0,301.0,312.0,665047184854,298422131,8656,315.0,303.0
2022-04-09,299.0,306.0,297.0,300.0,618218791960,288594497,8283,312.0,300.0
2022-04-10,304.0,315.0,303.0,313.0,1264310964124,565497046,9780,300.0,313.0
2022-04-11,314.0,318.0,305.0,310.0,519379498933,234720310,6731,313.0,307.0
2022-04-12,307.0,307.0,295.0,296.0,205779716763,97535959,3109,310.0,295.0
2022-04-13,285.0,297.0,285.0,292.0,400822283642,192627066,6728,296.0,294.0
2022-04-16,294.0,299.0,288.0,293.0,436437076106,209088019,6344,292.0,292.0
2022-04-17,292.0,294.0,283.0,289.0,346124246781,167956725,5428,293.0,292.0
2022-04-18,297.0,303.0,292.0,297.0,417517044034,197148039,6169,289.0,293.0
2022-04-19,294.0,310.0,292.0,304.0,621451176150,286815263,8281,297.0,308.0
2022-04-20,309.0,310.0,298.0,303.0,513725961128,237576388,6543,304.0,302.0
2022-04-24,304.0,308.0,294.0,297.0,367165827727,173108600,5784,303.0,295.0
2022-04-25,295.0,297.0,292.0,294.0,311549159079,148597440,5005,297.0,294.0
2022-04-26,296.0,304.0,296.0,299.0,403005674638,189120140,5736,294.0,297.0
2022-04-27,300.0,303.0,294.0,296.0,386034597873,182535327,6463,299.0,295.0
2022-04-30,295.0,304.0,293.0,299.0,467089076465,219292167,6406,296.0,300.0
2022-05-01,301.0,316.0,301.0,312.0,1096923176299,492177338,12660,299.0,310.0
2022-05-02,314.0,315.0,305.0,308.0,410401894114,186680475,6182,312.0,309.0
2022-05-07,311.0,314.0,304.0,309.0,628378631733,285240042,9194,308.0,308.0
2022-05-08,314.0,321.0,311.0,316.0,636791658087,282664494,8908,309.0,312.0
2022-05-09,314.0,314.0,297.0,304.0,488642912905,225565726,8110,316.0,300.0
2022-05-10,301.0,305.0,297.0,300.0,416331702206,194416825,6771,304.0,302.0
2022-05-11,300.0,308.0,300.0,303.0,559540011615,258562103,7981,300.0,302.0
2022-05-14,308.0,311.0,298.0,304.0,572317053796,264070737,8271,303.0,303.0
2022-05-15,302.0,305.0,294.0,299.0,391666975019,183755596,7140,304.0,299.0
2022-05-16,298.0,307.0,298.0,303.0,451010886880,208845303,8051,299.0,303.0
2022-05-17,306.0,316.0,304.0,311.0,746266757711,336658857,10294,303.0,306.0
2022-05-18,311.0,315.0,304.0,309.0,431430117442,195962613,6557,311.0,310.0
2022-05-21,310.0,321.0,303.0,316.0,822849007318,365571940,10880,309.0,316.0
2022-05-22,318.0,319.0,312.0,316.0,555901532301,246818388,6439,316.0,315.0
2022-05-23,305.0,305.0,297.0,298.0,620455351637,292012823,7760,316.0,297.0
2022-05-24,300.0,302.0,295.0,299.0,248585116205,116717471,4069,298.0,300.0
2022-05-25,302.0,305.0,298.0,301.0,418415506405,194807721,6047,299.0,305.0
2022-05-28,302.0,303.0,284.0,290.0,454275631803,219538422,7874,301.0,285.0
2022-05-29,286.0,286.0,273.0,277.0,468870598313,237256292,7636,290.0,281.0
2022-05-30,280.0,281.0,274.0,277.0,300788503665,152444901,5423,277.0,275.0
2022-05-31,274.0,277.0,269.0,272.0,398895516571,205459931,6524,277.0,270.0
2022-06-01,271.0,281.0,264.0,271.0,379928865650,196362421,6811,272.0,275.0
2022-06-06,275.0,276.0,255.0,259.0,348323206728,188537948,7287,271.0,256.0
2022-06-07,255.0,262.0,254.0,257.0,161844454126,88313998,4266,259.0,255.0
2022-06-08,255.0,261.0,255.0,258.0,196865333820,106982973,3606,257.0,260.0
2022-06-11,256.0,259.0,248.0,253.0,194838572452,108152090,4670,258.0,250.0
2022-06-12,244.0,255.0,243.0,250.0,362461588241,203613634,7088,253.0,253.0
2022-06-13,254.0,264.0,252.0,258.0,286466198029,155976279,5603,250.0,256.0
2022-06-14,258.0,259.0,252.0,255.0,190679136711,104902187,4221,258.0,254.0
2022-06-15,253.0,258.0,249.0,253.0,185580929553,102908194,3491,255.0,254.0
2022-06-18,253.0,256.0,246.0,250.0,235967647783,132129946,4217,253.0,251.0
2022-06-19,250.0,257.0,245.0,251.0,370761717045,206885040,5765,250.0,251.0
2022-06-26,255.0,257.0,245.0,248.0,150695440145,86156214,2982,251.0,247.0
2022-06-27,248.0,257.0,245.0,253.0,217863945249,121982762,4949,248.0,256.0
2022-06-28,260.0,266.0,258.0,263.0,275176152660,148551709,5315,253.0,261.0
2022-06-29,262.0,265.0,256.0,261.0,248905864376,135121435,3784,263.0,261.0
2022-07-02,255.0,256.0,246.0,249.0,258833384330,147586670,5517,261.0,246.0
2022-07-03,246.0,251.0,244.0,248.0,152808939803,87392523,2984,249.0,249.0
2022-07-04,247.0,252.0,246.0,248.0,191227277197,109400370,3053,248.0,248.0
2022-07-05,246.0,248.0,241.0,244.0,200163996702,116205917,4226,248.0,242.0
2022-07-06,241.0,245.0,237.0,240.0,208929920947,123548353,4103,244.0,239.0
2022-07-09,239.0,242.0,231.0,235.0,222976681275,134659113,4799,240.0,234.0
2022-07-11,231.0,234.0,223.0,227.0,250841618364,156721641,5661,235.0,224.0
2022-07-12,221.0,231.0,221.0,225.0,191254873583,120350099,4250,227.0,225.0
2022-07-13,227.0,232.0,226.0,228.0,167062707030,103904789,3179,225.0,226.0
2022-07-16,223.0,225.0,217.0,220.0,234625340131,151487271,4975,228.0,219.0
2022-07-17,220.0,221.0,213.0,215.0,231472518151,152886391,4547,220.0,215.0
2022-07-19,217.0,219.0,214.0,216.0,158050559298,103798338,3152,215.0,216.0
2022-07-20,216.0,219.0,215.0,216.0,187960631980,123177636,3970,216.0,217.0
2022-07-23,220.0,229.0,220.0,227.0,470307360932,294002660,8000,216.0,225.0
2022-07-24,226.0,226.0,214.0,219.0,252493617074,163771086,5051,227.0,216.0
2022-07-25,213.0,218.0,206.0,207.0,281007442512,192355415,5965,219.0,206.0
2022-07-26,205.0,211.0,205.0,207.0,124148649484,84880825,2914,207.0,207.0
2022-07-27,206.0,213.0,206.0,209.0,106010437299,71834388,2502,207.0,208.0
2022-07-30,208.0,212.0,199.0,203.0,153088560852,106701281,3839,209.0,200.0
2022-07-31,199.0,201.0,191.0,193.0,271529798552,199318521,5382,203.0,193.0
2022-08-01,194.0,197.0,191.0,194.0,145813289087,106685701,3162,193.0,195.0
2022-08-02,197.0,197.0,192.0,194.0,107707382790,78684823,2616,194.0,195.0
2022-08-03,195.0,201.0,194.0,197.0,133089207712,95756406,2954,194.0,200.0
2022-08-06,205.0,209.0,203.0,208.0,201712994970,137190503,2470,197.0,209.0
2022-08-09,209.0,221.0,206.0,214.0,383165871000,253739243,6633,208.0,213.0
2022-08-10,214.0,215.0,207.0,210.0,117146885569,79122238,2787,214.0,211.0
2022-08-13,216.0,223.0,216.0,222.0,201324692704,128448258,2066,210.0,223.0
2022-08-14,232.0,232.0,223.0,227.0,431092967487,269620142,6163,222.0,224.0
2022-08-15,226.0,240.0,220.0,236.0,561501742519,337790104,7458,227.0,240.0
2022-08-16,250.0,250.0,244.0,249.0,1127440055930,642878083,11461,236.0,245.0
2022-08-17,250.0,260.0,248.0,255.0,662797841556,368340023,8973,249.0,258.0
2022-08-20,250.0,256.0,246.0,250.0,389124298207,220424976,6215,255.0,247.0
2022-08-21,252.0,254.0,245.0,250.0,263846771504,149393822,3876,250.0,249.0
2022-08-22,249.0,252.0,240.0,245.0,265120014906,153536479,4580,250.0,240.0
2022-08-23,245.0,255.0,241.0,251.0,250521508799,141466721,3630,245.0,252.0
2022-08-24,251.0,257.0,247.0,253.0,271461633588,152252970,3954,251.0,255.0
2022-08-27,250.0,254.0,239.0,246.0,339098411214,195634923,6579,253.0,240.0
2022-08-28,237.0,242.0,232.0,235.0,303625792113,182956856,5630,246.0,233.0
2022-08-29,234.0,241.0,231.0,237.0,242653518720,145377144,3796,235.0,235.0
2022-08-30,235.0,237.0,230.0,232.0,157553928126,96200269,3093,237.0,231.0
2022-08-31,228.0,235.0,228.0,232.0,162113332406,99283244,2748,232.0,233.0
2022-09-03,227.0,227.0,219.0,221.0,241108327001,154611823,4723,232.0,219.0
2022-09-04,215.0,222.0,214.0,219.0,132244258270,85743099,2892,221.0,219.0
2022-09-05,221.0,223.0,217.0,219.0,90002967832,58270900,2514,219.0,218.0
2022-09-06,218.0,218.0,213.0,216.0,78431970728,51613595,2463,219.0,215.0
2022-09-07,213.0,217.0,210.0,213.0,168853387584,112606787,3679,216.0,212.0
2022-09-10,205.0,211.0,205.0,208.0,123982224023,84495203,2412,213.0,207.0
2022-09-11,206.0,211.0,204.0,206.0,140217722221,96555483,3162,208.0,206.0
2022-09-12,206.0,210.0,203.0,207.0,76917350452,52668317,2263,206.0,209.0
2022-09-13,209.0,215.0,206.0,211.0,158101008049,106391495,2974,207.0,211.0
2022-09-14,211.0,213.0,207.0,210.0,79455371278,53816733,2052,211.0,210.0
2022-09-18,206.0,210.0,203.0,205.0,123837196779,85843512,2895,210.0,203.0
2022-09-19,207.0,207.0,201.0,203.0,118491565432,82725940,3331,205.0,203.0
2022-09-20,203.0,205.0,199.0,201.0,110073564405,77750292,2180,203.0,200.0
2022-09-21,199.0,203.0,199.0,200.0,81328890110,57579248,1960,201.0,201.0
2022-09-24,200.0,200.0,194.0,197.0,152461758979,109897171,3673,200.0,195.0
2022-09-26,204.0,204.0,200.0,200.0,74617283003,52254970,1817,197.0,204.0
2022-09-28,207.0,209.0,204.0,206.0,121848781414,83688378,2548,200.0,206.0
2022-10-01,204.0,205.0,196.0,199.0,151871249878,108220534,3346,206.0,196.0
2022-10-02,197.0,199.0,194.0,197.0,102461033153,73784050,2007,199.0,198.0
2022-10-03,197.0,200.0,193.0,196.0,96048699040,69687863,2519,197.0,195.0
2022-10-04,195.0,199.0,194.0,196.0,75332433173,54573601,1724,196.0,197.0
2022-10-08,196.0,200.0,195.0,197.0,112617895263,81188787,2384,196.0,195.0
2022-10-09,197.0,197.0,189.0,192.0,147848182575,109247486,2829,197.0,193.0
2022-10-10,192.0,195.0,189.0,192.0,89837704863,66323210,1881,192.0,193.0
2022-10-11,193.0,199.0,192.0,194.0,117130754489,85467466,2285,192.0,194.0
2022-10-12,195.0,196.0,192.0,194.0,82525736353,60196846,1850,194.0,196.0
2022-10-15,197.0,197.0,192.0,193.0,112606816352,82583502,2047,194.0,193.0
2022-10-16,191.0,194.0,189.0,191.0,125529469402,93073197,2509,193.0,190.0
2022-10-17,190.0,192.0,189.0,190.0,111339228083,82956200,2098,191.0,191.0
2022-10-18,192.0,193.0,189.0,190.0,69208366375,51537505,1748,190.0,190.0
2022-10-19,191.0,192.0,189.0,190.0,79700491914,59483199,1844,190.0,191.0
2022-10-22,189.0,193.0,188.0,190.0,106238065659,79508028,2219,190.0,189.0
2022-10-23,188.0,190.0,186.0,188.0,127092579955,95752799,2295,190.0,189.0
2022-10-24,184.0,186.0,181.0,184.0,93243928943,72143654,2046,188.0,183.0
2022-10-25,184.0,185.0,178.0,181.0,176816328068,138209372,3503,184.0,178.0
2022-10-26,179.0,181.0,169.0,172.0,262180133509,216070027,4679,181.0,171.0
2022-10-29,175.0,175.0,171.0,173.0,208014060258,170774956,3355,172.0,171.0
2022-10-30,176.0,177.0,173.0,174.0,76564740562,62309563,1862,173.0,177.0
2022-10-31,177.0,185.0,175.0,180.0,139485569579,109637627,2604,174.0,185.0
2022-11-01,186.0,189.0,182.0,185.0,108876666979,83187559,2495,180.0,184.0
2022-11-02,184.0,187.0,181.0,185.0,124533388354,95610881,2552,185.0,185.0
2022-11-05,191.0,196.0,190.0,193.0,147670232367,108502198,2826,185.0,194.0
2022-11-06,196.0,205.0,191.0,199.0,294713285490,209779186,4573,193.0,202.0
2022-11-07,203.0,213.0,203.0,212.0,591682077733,395614340,6503,199.0,213.0
2022-11-08,217.0,223.0,204.0,211.0,623544984336,418347058,9089,212.0,210.0
2022-11-09,205.0,215.0,202.0,209.0,355630239250,240947395,5112,211.0,211.0
2022-11-12,210.0,214.0,204.0,208.0,153734880196,104564042,3239,209.0,207.0
2022-11-13,204.0,208.0,201.0,205.0,173999394429,120540757,3477,208.0,204.0
2022-11-14,205.0,205.0,197.0,201.0,201452878791,141757203,2823,205.0,201.0
2022-11-15,201.0,204.0,199.0,201.0,178818794534,126315598,2668,201.0,200.0
2022-11-16,198.0,202.0,197.0,199.0,176002055872,125201308,2686,201.0,199.0
2022-11-19,198.0,199.0,190.0,193.0,255630310649,187640431,3888,199.0,193.0
2022-11-20,194.0,203.0,194.0,199.0,139422061810,99527275,2631,193.0,198.0
2022-11-21,199.0,201.0,196.0,199.0,177431906578,126520823,2775,199.0,198.0
2022-11-22,198.0,201.0,196.0,199.0,119929243946,85632205,2366,199.0,199.0
2022-11-23,199.0,209.0,199.0,205.0,412072736073,284589826,5654,199.0,206.0
2022-11-26,206.0,210.0,203.0,206.0,225294773096,155318866,3120,205.0,204.0
2022-11-27,203.0,207.0,201.0,203.0,196318932327,136898465,3581,206.0,202.0
2022-11-28,204.0,205.0,201.0,203.0,196575829692,137205588,2715,203.0,201.0
2022-11-29,201.0,204.0,201.0,203.0,141872008709,99287075,2407,203.0,203.0
2022-11-30,202.0,205.0,199.0,201.0,131603335185,92826688,2482,203.0,200.0
2022-12-03,200.0,201.0,196.0,197.0,139788907624,100480583,2820,201.0,196.0
2022-12-04,194.0,200.0,194.0,196.0,257295704937,185962134,4476,197.0,195.0
2022-12-05,195.0,196.0,192.0,193.0,233808466510,171574317,4440,196.0,194.0
2022-12-06,195.0,198.0,194.0,196.0,170591495833,123494548,2808,193.0,195.0
2022-12-07,195.0,200.0,193.0,196.0,141484082860,102483891,2821,196.0,193.0
2022-12-10,193.0,197.0,192.0,193.0,215338926570,157933601,3384,196.0,192.0
2022-12-11,195.0,206.0,194.0,200.0,450603218348,318629294,6298,193.0,203.0
2022-12-12,205.0,214.0,204.0,209.0,515581141014,349175955,6960,200.0,211.0
2022-12-13,213.0,219.0,211.0,214.0,484454333306,320894914,7131,209.0,212.0
2022-12-14,213.0,213.0,208.0,210.0,380172870393,256715698,6720,214.0,208.0
2022-12-17,210.0,217.0,209.0,214.0,398008470112,263702358,5960,210.0,215.0
2022-12-18,217.0,224.0,217.0,220.0,390479601808,252037687,5627,214.0,217.0
2022-12-19,217.0,218.0,209.0,214.0,322284485256,213862547,5644,220.0,211.0
2022-12-20,210.0,213.0,206.0,209.0,254317813054,172540957,4255,214.0,207.0
2022-12-21,209.0,220.0,209.0,216.0,424609923550,278314043,6386,209.0,217.0
2022-12-24,220.0,225.0,218.0,222.0,399254615448,254711474,5987,216.0,224.0
2022-12-25,226.0,227.0,219.0,222.0,470155359103,300431552,6875,222.0,220.0
2022-12-26,223.0,225.0,218.0,221.0,359879670717,230867855,5159,222.0,220.0
2022-12-28,222.0,235.0,222.0,231.0,851880262015,523766408,10073,221.0,232.0
2022-12-31,224.0,225.0,216.0,221.0,487771389576,313026692,7237,231.0,217.0
2023-01-01,217.0,224.0,210.0,215.0,420789007307,277025162,6307,221.0,216.0
2023-01-02,218.0,225.0,216.0,222.0,391123076801,249977993,5714,215.0,222.0
2023-01-03,224.0,235.0,221.0,226.0,982545112295,615621363,11415,222.0,222.0
2023-01-04,223.0,235.0,222.0,231.0,1067428975584,654642330,10976,226.0,231.0
2023-01-07,236.0,247.0,235.0,240.0,1967508279664,1162693108,18793,231.0,247.0
2023-01-08,251.0,255.0,245.0,250.0,1312131412304,745128120,14371,240.0,247.0
2023-01-09,248.0,259.0,241.0,250.0,1258124121287,712986877,14866,250.0,254.0
2023-01-10,259.0,264.0,248.0,255.0,929456097914,517380603,12020,250.0,252.0
2023-01-11,252.0,254.0,239.0,246.0,929783713743,536821568,12619,255.0,241.0
2023-01-14,238.0,253.0,233.0,245.0,699606258708,405209583,9636,246.0,251.0
2023-01-16,255.0,262.0,254.0,259.0,952917448372,520781115,9355,245.0,262.0
2023-01-17,275.0,277.0,264.0,270.0,1474881069073,773222354,18227,259.0,268.0
2023-01-18,271.0,281.0,267.0,273.0,979777317629,509080426,12334,270.0,271.0
2023-01-21,272.0,275.0,259.0,264.0,839625299337,450153264,11781,273.0,262.0
2023-01-22,265.0,268.0,250.0,257.0,701917659787,386506187,9712,264.0,260.0
2023-01-23,265.0,265.0,247.0,255.0,633103606139,352007413,8823,257.0,252.0
2023-01-24,254.0,255.0,244.0,248.0,519196624351,296918899,8102,255.0,248.0
2023-01-25,248.0,251.0,232.0,238.0,634563905897,377533728,8716,248.0,240.0
2023-01-28,239.0,240.0,224.0,230.0,720374580117,444047472,9371,238.0,228.0
2023-01-29,227.0,227.0,214.0,217.0,743806515124,486577140,10534,230.0,218.0
2023-01-30,220.0,232.0,211.0,223.0,710665731558,450865948,10337,217.0,231.0
2023-01-31,237.0,239.0,232.0,238.0,1084972679128,645565592,11087,223.0,239.0
2023-02-01,240.0,244.0,237.0,241.0,394521966080,232486283,5739,238.0,237.0
2023-02-05,235.0,239.0,224.0,229.0,736089014302,455367320,9820,241.0,224.0
2023-02-06,224.0,243.0,219.0,236.0,606644620878,363839428,6835,229.0,238.0
2023-02-07,241.0,248.0,240.0,244.0,423563592668,246503644,5375,236.0,242.0
2023-02-08,243.0,244.0,236.0,239.0,301788134679,179329169,5165,244.0,237.0
2023-02-12,232.0,237.0,229.0,233.0,182506360888,110876684,3564,239.0,237.0
2023-02-13,236.0,242.0,233.0,237.0,196541755497,117611640,3250,233.0,234.0
2023-02-14,231.0,237.0,230.0,233.0,185428389484,112997225,3225,237.0,230.0
2023-02-15,232.0,232.0,225.0,228.0,209136791125,130165791,3750,233.0,226.0
2023-02-19,226.0,234.0,225.0,227.0,225299025631,140553126,4036,228.0,226.0
2023-02-20,227.0,243.0,227.0,241.0,514204068561,302182554,5459,227.0,243.0
2023-02-21,247.0,258.0,246.0,254.0,751663815304,419975368,9003,241.0,246.0
2023-02-22,247.0,252.0,243.0,247.0,390335020929,224078914,5910,254.0,250.0
2023-02-25,255.0,264.0,255.0,263.0,773040135988,415960268,7670,247.0,264.0
2023-02-26,269.0,272.0,254.0,261.0,817377502310,443672792,9742,263.0,258.0
2023-02-27,262.0,274.0,258.0,268.0,926434728177,490477994,9433,261.0,266.0
2023-02-28,267.0,269.0,258.0,265.0,485447862803,260104257,6348,268.0,263.0
2023-03-01,261.0,265.0,249.0,257.0,426457307229,235368176,6017,265.0,251.0
2023-03-04,251.0,255.0,244.0,250.0,236070825886,134139481,3669,257.0,250.0
2023-03-05,255.0,264.0,252.0,257.0,275890038502,152156838,4228,250.0,253.0
2023-03-06,254.0,262.0,251.0,257.0,285073061382,157206770,3862,257.0,257.0
2023-03-07,257.0,267.0,257.0,262.0,328163794081,177698340,3859,257.0,262.0
2023-03-11,280.0,280.0,273.0,279.0,1510471435900,766438077,12127,262.0,278.0
2023-03-12,274.0,278.0,269.0,273.0,539911789911,280142776,6184,279.0,269.0
2023-03-13,265.0,279.0,265.0,274.0,517267393738,267713119,6420,273.0,274.0
2023-03-14,276.0,278.0,271.0,273.0,419693415815,218031670,7757,274.0,271.0
2023-03-19,287.0,291.0,281.0,287.0,462523716732,228136280,4858,273.0,287.0
2023-03-25,294.0,307.0,294.0,301.0,546630493284,257715064,6373,287.0,299.0
2023-03-26,298.0,305.0,285.0,293.0,716411410505,346948370,10033,301.0,285.0
2023-03-27,284.0,302.0,282.0,294.0,538918762516,260152413,7910,293.0,300.0
2023-03-28,309.0,309.0,300.0,304.0,781113961119,364646730,7905,294.0,304.0
2023-03-29,305.0,308.0,301.0,304.0,665867526417,310446290,8985,304.0,306.0
2023-04-03,299.0,322.0,294.0,312.0,889716226658,403803922,10671,304.0,316.0
2023-04-04,320.0,331.0,310.0,319.0,915362058745,407232256,11247,312.0,313.0
2023-04-05,313.0,339.0,308.0,328.0,1024986982649,442992199,10509,319.0,335.0
2023-04-08,338.0,350.0,332.0,344.0,920430585988,379490579,10532,328.0,338.0
2023-04-09,339.0,352.0,331.0,339.0,1172091542326,490648344,14060,344.0,336.0
2023-04-10,337.0,342.0,315.0,324.0,1360634090860,595748979,17049,339.0,315.0
2023-04-11,315.0,327.0,312.0,319.0,816056709744,362438965,9870,324.0,323.0
2023-04-15,329.0,342.0,329.0,338.0,1210027603601,507080574,11708,319.0,342.0
2023-04-16,343.0,347.0,332.0,338.0,1143168701862,479761191,12245,338.0,336.0
2023-04-17,339.0,349.0,329.0,342.0,1424453088489,590128604,12985,338.0,345.0
2023-04-18,347.0,361.0,346.0,353.0,1449786398663,581536932,13526,342.0,351.0
2023-04-19,354.0,354.0,341.0,347.0,966734794411,394667459,10696,353.0,346.0
2023-04-24,349.0,350.0,340.0,345.0,606369260944,248790636,7663,347.0,348.0
2023-04-25,349.0,358.0,341.0,350.0,914298757157,370641232,9224,345.0,342.0
2023-04-26,345.0,347.0,332.0,340.0,1014356440820,423201182,10621,350.0,337.0
2023-04-29,339.0,350.0,335.0,342.0,1104349768461,458179877,10959,340.0,342.0
2023-04-30,343.0,358.0,343.0,352.0,1087311101647,438010142,10535,342.0,354.0
2023-05-01,356.0,375.0,353.0,366.0,2002940642664,776316152,14582,352.0,371.0
2023-05-02,376.0,381.0,370.0,378.0,1349043091855,506573349,10374,366.0,380.0
2023-05-03,383.0,399.0,378.0,391.0,1801710278122,652605825,12956,378.0,397.0
2023-05-06,404.0,419.0,404.0,417.0,2993413943829,1017061527,18762,391.0,419.0
2023-05-07,417.0,424.0,388.0,391.0,1821853312679,660484327,12463,417.0,388.0
2023-05-08,364.0,371.0,364.0,364.0,1385758190930,539479233,8255,391.0,364.0
2023-05-09,342.0,376.0,342.0,363.0,1727483743449,674881715,14025,364.0,370.0
2023-05-10,370.0,379.0,341.0,352.0,1478655804181,595021267,12886,363.0,347.0
2023-05-13,347.0,348.0,328.0,335.0,1489616114919,630172812,11696,352.0,337.0
2023-05-14,340.0,355.0,338.0,347.0,1131216859032,461650288,8252,335.0,353.0
2023-05-15,357.0,361.0,337.0,350.0,887128534244,359727563,7756,347.0,348.0
2023-05-17,353.0,374.0,347.0,367.0,1373224192484,530302228,9606,350.0,374.0
