date,open,high,low,adjClose,value,volume,count,yesterday,close
2021-09-28,1474.0,1474.0,1439.0,1451.0,455163241800,43601832,10422,1460.0,1458.0
2021-09-29,1447.0,1482.0,1443.0,1457.0,649826970080,61996626,10047,1451.0,1468.0
2021-10-02,1472.0,1529.0,1472.0,1515.0,1386646483970,127159011,15429,1457.0,1511.0
2021-10-03,1511.0,1532.0,1487.0,1510.0,705010036710,64915676,9427,1515.0,1514.0
2021-10-04,1514.0,1524.0,1490.0,1506.0,443535511980,40935944,7689,1510.0,1500.0
2021-10-06,1504.0,1507.0,1474.0,1483.0,766722013190,71842154,11121,1506.0,1476.0
2021-10-09,1476.0,1490.0,1426.0,1443.0,627965516340,60522468,9303,1483.0,1439.0
2021-10-10,1422.0,1447.0,1410.0,1429.0,455139478460,44285258,7323,1443.0,1433.0
2021-10-11,1432.0,1446.0,1419.0,1433.0,501169565310,48597848,7594,1429.0,1419.0
2021-10-12,1411.0,1425.0,1389.0,1400.0,683649281270,67893378,10131,1433.0,1401.0
2021-10-13,1393.0,1418.0,1386.0,1397.0,672671751620,66932409,9869,1400.0,1415.0
2021-10-16,1446.0,1467.0,1446.0,1467.0,998100464110,94628320,5615,1397.0,1467.0
2021-10-17,1489.0,1522.0,1460.0,1474.0,1067060764300,100696047,11633,1467.0,1465.0
2021-10-18,1460.0,1496.0,1446.0,1478.0,850987891140,80021213,8684,1474.0,1486.0
2021-10-19,1501.0,1511.0,1476.0,1497.0,560191947270,52028961,7694,1478.0,1478.0
2021-10-20,1476.0,1482.0,1450.0,1467.0,567244587130,53755334,6227,1497.0,1455.0
2021-10-23,1539.0,1539.0,1501.0,1528.0,3075311302770,279919222,25408,1467.0,1519.0
2021-10-25,1528.0,1551.0,1504.0,1524.0,990474088320,90378714,11675,1528.0,1511.0
2021-10-26,1501.0,1554.0,1497.0,1536.0,990346036780,89600552,10262,1524.0,1539.0
2021-10-27,1539.0,1613.0,1535.0,1596.0,2053247627470,178922727,19469,1536.0,1613.0
2021-10-30,1626.0,1631.0,1547.0,1572.0,1086001186690,95982108,13625,1596.0,1626.0
2021-10-31,1574.0,1590.0,1497.0,1526.0,1545396383920,140709717,14748,1572.0,1518.0
2021-11-01,1557.0,1601.0,1557.0,1585.0,1042798253560,91477408,11467,1526.0,1582.0
2021-11-02,1624.0,1646.0,1600.0,1622.0,942911578100,80821341,9937,1585.0,1640.0
2021-11-03,1642.0,1683.0,1633.0,1658.0,1096950339960,91949372,12940,1622.0,1674.0
2021-11-06,1675.0,1735.0,1672.0,1708.0,1849620869080,150487290,21413,1658.0,1686.0
2021-11-07,1675.0,1713.0,1624.0,1660.0,1848999019230,154811384,20929,1708.0,1626.0
2021-11-08,1628.0,1689.0,1615.0,1660.0,966600408080,80923031,11648,1660.0,1668.0
2021-11-09,1672.0,1696.0,1651.0,1670.0,806501814590,67165074,10873,1660.0,1660.0
2021-11-10,1660.0,1679.0,1640.0,1664.0,901008061090,75246306,10570,1670.0,1670.0
2021-11-13,1640.0,1661.0,1600.0,1633.0,724840198640,61711653,9829,1664.0,1625.0
2021-11-14,1633.0,1658.0,1613.0,1632.0,710444880000,60503628,9077,1633.0,1619.0
2021-11-15,1619.0,1621.0,1551.0,1568.0,809287914550,71773060,10567,1632.0,1564.0
2021-11-16,1537.0,1583.0,1537.0,1560.0,516800766400,46062879,7117,1568.0,1550.0
2021-11-17,1550.0,1576.0,1536.0,1551.0,597674516320,53548043,8786,1560.0,1557.0
2021-11-20,1532.0,1556.0,1475.0,1486.0,1438134421010,134548898,17586,1551.0,1486.0
2021-11-21,1487.0,1553.0,1469.0,1512.0,1015589013680,93324728,13456,1486.0,1535.0
2021-11-22,1554.0,1569.0,1522.0,1547.0,722011790110,64860126,10572,1512.0,1540.0
2021-11-23,1546.0,1547.0,1501.0,1517.0,433959061350,39776506,8463,1547.0,1504.0
2021-11-24,1501.0,1521.0,1486.0,1497.0,558423537610,51873959,7960,1517.0,1493.0
2021-11-27,1439.0,1467.0,1423.0,1429.0,1192050965120,116006291,16071,1497.0,1423.0
2021-11-28,1405.0,1453.0,1405.0,1432.0,754752495350,73268483,9904,1429.0,1418.0
2021-11-29,1432.0,1446.0,1407.0,1421.0,584363887680,57199650,8523,1432.0,1412.0
2021-11-30,1425.0,1425.0,1393.0,1404.0,569508052650,56379579,9364,1421.0,1393.0
2021-12-01,1401.0,1417.0,1387.0,1400.0,641740004640,63712750,9695,1404.0,1408.0
2021-12-04,1446.0,1449.0,1389.0,1404.0,624409014300,61827229,9648,1400.0,1422.0
2021-12-05,1428.0,1455.0,1419.0,1435.0,663247544490,64240048,8119,1404.0,1432.0
2021-12-06,1439.0,1443.0,1412.0,1428.0,392663069250,38216266,5740,1435.0,1417.0
2021-12-07,1414.0,1442.0,1408.0,1426.0,375099099720,36566182,5121,1428.0,1429.0
2021-12-08,1426.0,1480.0,1426.0,1454.0,532025543280,50875004,7184,1426.0,1457.0
2021-12-11,1465.0,1474.0,1435.0,1447.0,405066125380,38903883,5344,1454.0,1439.0
2021-12-12,1432.0,1432.0,1397.0,1407.0,515191744430,50932531,5566,1447.0,1407.0
2021-12-13,1403.0,1417.0,1337.0,1361.0,1309343954410,133774229,15950,1407.0,1337.0
2021-12-14,1344.0,1393.0,1339.0,1369.0,659248406760,66947017,7942,1361.0,1376.0
2021-12-15,1369.0,1404.0,1358.0,1372.0,412129633110,41755901,8472,1369.0,1368.0
2021-12-18,1378.0,1400.0,1373.0,1383.0,422256697210,42451768,6070,1372.0,1380.0
2021-12-19,1378.0,1389.0,1333.0,1348.0,420690620270,43384852,6730,1383.0,1346.0
2021-12-20,1379.0,1398.0,1366.0,1383.0,629590672430,63269962,6417,1348.0,1385.0
2021-12-21,1385.0,1422.0,1385.0,1407.0,693792806600,68536996,5995,1383.0,1414.0
2021-12-22,1432.0,1476.0,1419.0,1467.0,1202956716160,114037521,9305,1407.0,1476.0
2021-12-25,1501.0,1537.0,1471.0,1503.0,1028243353060,95133663,13112,1467.0,1478.0
2021-12-26,1472.0,1522.0,1453.0,1489.0,769932276850,71882370,8826,1503.0,1517.0
2021-12-27,1529.0,1562.0,1511.0,1543.0,1174308082290,105818947,11795,1489.0,1524.0
2021-12-28,1542.0,1542.0,1504.0,1524.0,637999439450,58207314,7189,1543.0,1525.0
2021-12-29,1521.0,1539.0,1485.0,1504.0,863067247710,79734418,7422,1524.0,1485.0
2022-01-01,1485.0,1485.0,1453.0,1464.0,572053019020,54312297,6498,1504.0,1457.0
2022-01-02,1465.0,1485.0,1457.0,1469.0,378578998570,35831288,5119,1464.0,1485.0
2022-01-03,1486.0,1490.0,1458.0,1469.0,316164450650,29918409,4132,1469.0,1461.0
2022-01-04,1451.0,1460.0,1440.0,1444.0,414731151650,39916173,4486,1469.0,1443.0
2022-01-05,1444.0,1458.0,1436.0,1446.0,277921735720,26713888,3902,1444.0,1450.0
2022-01-08,1446.0,1468.0,1423.0,1440.0,428292717090,41338897,5721,1446.0,1447.0
2022-01-09,1422.0,1432.0,1386.0,1398.0,608531465420,60495870,7467,1440.0,1400.0
2022-01-10,1393.0,1415.0,1385.0,1394.0,493990561670,49246139,5983,1398.0,1398.0
2022-01-11,1415.0,1428.0,1396.0,1404.0,281137128560,27833048,4386,1394.0,1397.0
2022-01-12,1393.0,1415.0,1392.0,1404.0,309719350490,30675607,4504,1404.0,1396.0
2022-01-15,1404.0,1418.0,1386.0,1397.0,586069962480,58314729,5826,1404.0,1390.0
2022-01-16,1398.0,1404.0,1375.0,1389.0,398099911880,39831559,5531,1397.0,1394.0
2022-01-17,1392.0,1404.0,1365.0,1380.0,422461546920,42529152,6437,1389.0,1382.0
2022-01-18,1365.0,1366.0,1312.0,1332.0,804643408120,83956395,9512,1380.0,1326.0
2022-01-19,1337.0,1357.0,1332.0,1337.0,454972319400,47305116,6183,1332.0,1337.0
2022-01-22,1376.0,1404.0,1368.0,1386.0,581773143490,58374900,8085,1337.0,1376.0
2022-01-23,1376.0,1376.0,1328.0,1348.0,487277613430,50232031,5841,1386.0,1341.0
2022-01-24,1335.0,1357.0,1311.0,1329.0,467430062850,48904568,6079,1348.0,1318.0
2022-01-25,1311.0,1341.0,1265.0,1318.0,2935041304130,309472216,12985,1329.0,1340.0
2022-01-26,1379.0,1383.0,1351.0,1379.0,854013361560,86080853,8962,1318.0,1383.0
2022-01-29,1423.0,1447.0,1404.0,1444.0,937936824500,90300564,6831,1379.0,1447.0
2022-01-30,1475.0,1501.0,1462.0,1482.0,1785569560790,167499431,13047,1444.0,1489.0
2022-01-31,1489.0,1515.0,1485.0,1493.0,737877658830,68680765,8425,1482.0,1496.0
2022-02-01,1508.0,1508.0,1493.0,1496.0,1356344340400,126077575,6991,1493.0,1494.0
2022-02-02,1496.0,1506.0,1496.0,1500.0,1028977288330,95405420,6633,1496.0,1504.0
2022-02-05,1501.0,1507.0,1500.0,1503.0,1196976783620,110739404,6628,1500.0,1506.0
2022-02-06,1503.0,1504.0,1433.0,1483.0,3949281623610,370043527,14669,1503.0,1467.0
2022-02-07,1437.0,1465.0,1437.0,1451.0,521430293760,49945065,3981,1483.0,1451.0
2022-02-08,1451.0,1460.0,1419.0,1444.0,657432709470,63260500,4967,1451.0,1429.0
2022-02-09,1433.0,1458.0,1401.0,1436.0,633146443170,61317877,8068,1444.0,1457.0
2022-02-12,1447.0,1460.0,1410.0,1426.0,354383023030,34530073,4678,1436.0,1419.0
2022-02-13,1410.0,1426.0,1404.0,1421.0,572751114150,56030732,3761,1426.0,1419.0
2022-02-14,1443.0,1471.0,1432.0,1457.0,680100878470,64920148,6077,1421.0,1468.0
2022-02-16,1465.0,1475.0,1455.0,1458.0,560893826600,53472515,4437,1457.0,1458.0
2022-02-19,1458.0,1460.0,1455.0,1458.0,985779027570,93975742,5003,1458.0,1458.0
2022-02-20,1460.0,1461.0,1455.0,1458.0,722905289170,68904742,4368,1458.0,1460.0
2022-02-21,1458.0,1458.0,1426.0,1440.0,423369359080,40848872,6366,1458.0,1432.0
2022-02-22,1447.0,1454.0,1436.0,1446.0,661966522200,63647744,5350,1440.0,1453.0
2022-02-23,1446.0,1455.0,1444.0,1446.0,457519403850,43979966,3814,1446.0,1447.0
2022-02-26,1446.0,1447.0,1400.0,1423.0,447416954160,43711296,5928,1446.0,1408.0
2022-02-27,1404.0,1417.0,1390.0,1397.0,324651256690,32296255,5692,1423.0,1401.0
2022-02-28,1392.0,1419.0,1392.0,1405.0,385260930410,38119433,5355,1397.0,1404.0
2022-03-02,1412.0,1415.0,1393.0,1400.0,257174086580,25550776,4557,1405.0,1396.0
2022-03-05,1404.0,1440.0,1400.0,1414.0,672276197350,66073828,7225,1400.0,1436.0
2022-03-06,1439.0,1483.0,1435.0,1472.0,1786604993480,168635516,12189,1414.0,1483.0
2022-03-07,1489.0,1524.0,1468.0,1493.0,792671971160,73826403,8636,1472.0,1480.0
2022-03-08,1476.0,1480.0,1449.0,1464.0,533906737770,50706125,5465,1493.0,1467.0
2022-03-09,1455.0,1500.0,1455.0,1472.0,661008588490,62395650,5895,1464.0,1467.0
2022-03-12,1465.0,1475.0,1440.0,1455.0,594572532040,56776747,5778,1472.0,1451.0
2022-03-13,1437.0,1478.0,1433.0,1461.0,505428624450,48103494,4904,1455.0,1455.0
2022-03-14,1454.0,1471.0,1454.0,1462.0,393552927480,37398632,3885,1461.0,1462.0
2022-03-15,1462.0,1472.0,1453.0,1462.0,448239269510,42623906,3934,1462.0,1462.0
2022-03-16,1462.0,1494.0,1460.0,1483.0,332493105390,31151156,4262,1462.0,1487.0
2022-03-19,1499.0,1537.0,1497.0,1521.0,592879371170,54184282,6637,1483.0,1532.0
2022-03-26,1585.0,1596.0,1543.0,1590.0,1433610233860,125349807,8955,1521.0,1596.0
2022-03-27,1608.0,1647.0,1593.0,1622.0,997204363580,85471309,10221,1590.0,1629.0
2022-03-28,1633.0,1660.0,1615.0,1633.0,697502208570,59376845,8237,1622.0,1639.0
2022-03-29,1647.0,1647.0,1586.0,1600.0,826642407970,71795937,8666,1633.0,1588.0
2022-03-30,1588.0,1626.0,1572.0,1614.0,410813406180,35378688,5410,1600.0,1624.0
2022-04-03,1638.0,1695.0,1619.0,1690.0,1786374089940,146890520,9301,1614.0,1695.0
2022-04-04,1761.0,1761.0,1671.0,1718.0,2841988819840,229946162,18851,1690.0,1689.0
2022-04-05,1696.0,1727.0,1670.0,1710.0,1268017210000,103074692,11113,1718.0,1707.0
2022-04-06,1707.0,1720.0,1660.0,1676.0,865448665660,71742464,9884,1710.0,1663.0
2022-04-09,1647.0,1682.0,1622.0,1665.0,590238726840,49277413,6963,1676.0,1668.0
2022-04-10,1676.0,1714.0,1676.0,1699.0,753425183250,61678908,6930,1665.0,1690.0
2022-04-11,1700.0,1714.0,1697.0,1704.0,650129511990,53011076,6513,1699.0,1714.0
2022-04-12,1640.0,1658.0,1619.0,1624.0,2079809754780,178129847,14148,1704.0,1619.0
2022-04-13,1608.0,1664.0,1608.0,1649.0,686884180610,57938049,6783,1624.0,1661.0
2022-04-16,1654.0,1679.0,1650.0,1667.0,707921181350,59035946,6469,1649.0,1670.0
2022-04-17,1668.0,1678.0,1640.0,1667.0,927699208860,77393649,8126,1667.0,1675.0
2022-04-20,1683.0,1688.0,1668.0,1679.0,448167793640,37106890,3902,1667.0,1686.0
2022-04-24,1702.0,1702.0,1639.0,1656.0,602160681570,50561981,7452,1679.0,1668.0
2022-04-25,1646.0,1696.0,1643.0,1675.0,981254892590,81443515,7174,1656.0,1682.0
2022-04-26,1676.0,1696.0,1670.0,1681.0,772071684210,63858219,8023,1675.0,1681.0
2022-04-27,1682.0,1689.0,1665.0,1679.0,930332329500,77016131,8354,1681.0,1682.0
2022-04-30,1678.0,1678.0,1654.0,1663.0,649714786520,54328105,7700,1679.0,1658.0
2022-05-01,1654.0,1667.0,1639.0,1651.0,613960835590,51692308,6607,1663.0,1654.0
2022-05-02,1642.0,1651.0,1632.0,1636.0,704561265630,59839168,7545,1651.0,1639.0
2022-05-07,1638.0,1664.0,1633.0,1643.0,794385268610,67222216,8397,1636.0,1647.0
2022-05-08,1643.0,1693.0,1643.0,1675.0,897416123440,74499497,9796,1643.0,1692.0
2022-05-09,1693.0,1693.0,1638.0,1660.0,1079179711070,90397371,9046,1675.0,1660.0
2022-05-10,1660.0,1664.0,1643.0,1653.0,472764804680,39754507,5574,1660.0,1645.0
2022-05-11,1653.0,1702.0,1647.0,1685.0,892010616450,73623774,7609,1653.0,1681.0
2022-05-14,1699.0,1733.0,1675.0,1690.0,926593642590,76201024,9297,1685.0,1686.0
2022-05-15,1695.0,1702.0,1656.0,1681.0,652464801480,53947704,7845,1690.0,1693.0
2022-05-16,1682.0,1754.0,1681.0,1713.0,1664959495750,135088447,15602,1681.0,1738.0
2022-05-17,1765.0,1792.0,1745.0,1775.0,1938810881620,151834110,16825,1713.0,1750.0
2022-05-18,1756.0,1784.0,1739.0,1764.0,930343913810,73293898,9650,1775.0,1772.0
2022-05-21,1750.0,1760.0,1703.0,1745.0,770988228260,61424001,7022,1764.0,1743.0
2022-05-22,1746.0,1752.0,1724.0,1743.0,1129884635110,90110710,7097,1745.0,1746.0
2022-05-23,1745.0,1749.0,1706.0,1724.0,1245281441210,100386697,8431,1743.0,1714.0
2022-05-24,1722.0,1722.0,1693.0,1704.0,1004115118710,81883317,6780,1724.0,1708.0
2022-05-25,1704.0,1707.0,1661.0,1683.0,1006676062960,83136147,10114,1704.0,1685.0
2022-05-28,1685.0,1703.0,1633.0,1663.0,804835573370,67288466,8097,1683.0,1665.0
2022-05-29,1643.0,1653.0,1610.0,1631.0,699489000490,59616472,6863,1663.0,1638.0
2022-05-30,1640.0,1658.0,1624.0,1633.0,661385948440,56275815,6326,1631.0,1635.0
2022-05-31,1636.0,1654.0,1613.0,1633.0,334700160320,28475982,5298,1633.0,1626.0
2022-06-06,1596.0,1596.0,1532.0,1568.0,702837327640,62333539,6488,1633.0,1596.0
2022-06-07,1576.0,1576.0,1550.0,1568.0,897226190540,79572207,7000,1568.0,1567.0
2022-06-08,1579.0,1579.0,1564.0,1569.0,569448226590,50448912,4284,1568.0,1572.0
2022-06-11,1565.0,1576.0,1550.0,1569.0,687301209400,60888112,6432,1569.0,1572.0
2022-06-12,1571.0,1626.0,1557.0,1593.0,817716551880,71378541,7088,1569.0,1604.0
2022-06-13,1613.0,1682.0,1613.0,1643.0,1263478092340,106858966,10013,1593.0,1621.0
2022-06-14,1633.0,1656.0,1618.0,1643.0,790861577530,66911238,5887,1643.0,1643.0
2022-06-15,1631.0,1667.0,1610.0,1628.0,454047359480,38764404,5093,1643.0,1643.0
2022-06-18,1619.0,1633.0,1606.0,1614.0,704542762480,60658889,5815,1628.0,1626.0
2022-06-19,1621.0,1632.0,1607.0,1614.0,526781701680,45368856,4662,1614.0,1614.0
2022-06-20,1611.0,1632.0,1610.0,1615.0,578398022780,49782910,4561,1614.0,1614.0
2022-06-21,1610.0,1614.0,1593.0,1606.0,492497000270,42656631,4072,1615.0,1596.0
2022-06-22,1593.0,1606.0,1572.0,1590.0,492403236100,43038062,4235,1606.0,1594.0
2022-06-25,1574.0,1574.0,1539.0,1550.0,899157015470,80665442,8481,1590.0,1540.0
2022-06-26,1544.0,1546.0,1494.0,1514.0,831277934730,76316596,6732,1550.0,1500.0
2022-06-27,1501.0,1522.0,1499.0,1514.0,921595286720,84656585,6689,1514.0,1515.0
2022-06-28,1517.0,1536.0,1512.0,1519.0,490102602240,44829513,5085,1514.0,1518.0
2022-06-29,1518.0,1525.0,1515.0,1521.0,397507695690,36334015,3670,1519.0,1519.0
2022-07-02,1515.0,1519.0,1482.0,1506.0,433993062960,40088493,5029,1521.0,1489.0
2022-07-03,1504.0,1507.0,1478.0,1501.0,313663612400,29044751,3937,1506.0,1507.0
2022-07-04,1506.0,1515.0,1496.0,1501.0,300999911850,27861189,3696,1501.0,1500.0
2022-07-05,1506.0,1543.0,1500.0,1526.0,661146645770,60218627,6538,1501.0,1528.0
2022-07-06,1524.0,1560.0,1519.0,1535.0,953796275290,86387594,6988,1526.0,1519.0
2022-07-09,1528.0,1571.0,1522.0,1543.0,760908375230,68566315,5962,1535.0,1528.0
2022-07-11,1568.0,1621.0,1558.0,1585.0,1298308235010,113911578,13596,1543.0,1571.0
2022-07-12,1571.0,1593.0,1557.0,1581.0,850160009150,74778647,6903,1585.0,1581.0
2022-07-13,1585.0,1599.0,1557.0,1572.0,512431333470,45327426,5997,1581.0,1581.0
2022-07-16,1581.0,1581.0,1517.0,1540.0,533033432680,48110092,6433,1572.0,1533.0
2022-07-17,1542.0,1542.0,1517.0,1528.0,547339174940,49798334,6205,1540.0,1528.0
2022-07-24,1528.0,1528.0,1489.0,1519.0,300910282970,27535444,1413,1528.0,1506.0
2022-07-25,1514.0,1519.0,1460.0,1486.0,727470113390,68029792,7488,1519.0,1465.0
2022-07-26,1474.0,1496.0,1474.0,1486.0,490729649870,45920539,4829,1486.0,1485.0
2022-07-27,1487.0,1542.0,1485.0,1519.0,490874652810,44930484,5716,1486.0,1519.0
2022-07-30,1526.0,1553.0,1507.0,1535.0,540332728400,48954520,6181,1519.0,1514.0
2022-07-31,1506.0,1581.0,1486.0,1553.0,1661850318610,148767350,13410,1535.0,1578.0
2022-08-09,1621.0,1630.0,1597.0,1618.0,692060828940,126831611,6913,1553.0,1630.0
2022-08-10,1656.0,1659.0,1624.0,1636.0,542781015750,98255194,8348,1618.0,1636.0
2022-08-13,1636.0,1734.0,1630.0,1713.0,864611493990,149535604,9910,1636.0,1722.0
2022-08-14,1734.0,1734.0,1674.0,1701.0,354087102070,61677930,5739,1713.0,1695.0
2022-08-15,1695.0,1704.0,1659.0,1680.0,395085094000,69689904,5627,1701.0,1686.0
2022-08-16,1698.0,1698.0,1633.0,1659.0,303613535090,54168816,5039,1680.0,1656.0
2022-08-17,1659.0,1674.0,1630.0,1648.0,423917045370,76206181,5200,1659.0,1642.0
2022-08-21,1606.0,1615.0,1600.0,1606.0,351314262970,64793800,2068,1648.0,1609.0
2022-08-22,1606.0,1606.0,1553.0,1574.0,621874298380,117052411,8497,1606.0,1568.0
2022-08-23,1550.0,1582.0,1547.0,1562.0,329122689880,62393229,6703,1574.0,1565.0
2022-08-24,1579.0,1591.0,1565.0,1579.0,365888068740,68699416,5303,1562.0,1579.0
2022-08-27,1594.0,1594.0,1571.0,1579.0,275201828410,51647450,5280,1579.0,1576.0
2022-08-28,1585.0,1585.0,1553.0,1562.0,260408946750,49398850,4191,1579.0,1559.0
2022-08-29,1562.0,1565.0,1541.0,1550.0,261650169900,50011302,5179,1562.0,1544.0
2022-08-30,1541.0,1565.0,1520.0,1532.0,234455073430,45326522,5325,1550.0,1520.0
2022-08-31,1529.0,1538.0,1517.0,1523.0,185444802610,36092715,3911,1532.0,1517.0
2022-09-03,1517.0,1532.0,1488.0,1508.0,331643846300,65174611,5148,1523.0,1505.0
2022-09-04,1511.0,1535.0,1502.0,1508.0,215396544090,42292675,3891,1508.0,1508.0
2022-09-05,1526.0,1526.0,1496.0,1505.0,247383720220,48675596,4011,1508.0,1499.0
2022-09-06,1505.0,1511.0,1488.0,1499.0,175608551800,34701518,3234,1505.0,1502.0
2022-09-07,1505.0,1508.0,1488.0,1499.0,215291219330,42583792,3401,1499.0,1494.0
2022-09-10,1496.0,1502.0,1479.0,1491.0,253873785990,50441468,3581,1499.0,1494.0
2022-09-11,1494.0,1499.0,1488.0,1491.0,189855163190,37750629,3062,1491.0,1491.0
2022-09-12,1511.0,1532.0,1496.0,1511.0,275376150730,53997996,5170,1491.0,1520.0
2022-09-13,1529.0,1550.0,1517.0,1535.0,400648290970,77278407,4958,1511.0,1547.0
2022-09-14,1556.0,1556.0,1517.0,1532.0,232827879720,45054451,3908,1535.0,1526.0
2022-09-18,1532.0,1538.0,1505.0,1514.0,178779610790,34970851,3165,1532.0,1514.0
2022-09-19,1514.0,1517.0,1505.0,1511.0,210164540620,41222453,2704,1514.0,1508.0
2022-09-20,1511.0,1514.0,1499.0,1505.0,151667409260,29849060,2366,1511.0,1502.0
2022-09-21,1496.0,1505.0,1479.0,1488.0,246375980990,49116423,4401,1505.0,1479.0
2022-09-24,1479.0,1479.0,1440.0,1455.0,232389135810,47330516,4780,1488.0,1446.0
2022-09-26,1446.0,1488.0,1443.0,1467.0,245442683220,49543805,4308,1455.0,1458.0
2022-09-28,1479.0,1514.0,1467.0,1494.0,224675735280,44592048,3552,1467.0,1488.0
2022-10-01,1499.0,1499.0,1452.0,1461.0,209322592000,42451061,3400,1494.0,1452.0
2022-10-02,1458.0,1473.0,1443.0,1461.0,173876232690,35283387,2643,1461.0,1464.0
2022-10-03,1461.0,1476.0,1452.0,1461.0,128730444420,26126619,2143,1461.0,1455.0
2022-10-04,1455.0,1470.0,1452.0,1458.0,108470642630,22066425,2104,1461.0,1458.0
2022-10-08,1458.0,1476.0,1452.0,1456.0,141391370083,28772541,2848,1458.0,1453.0
2022-10-09,1456.0,1458.0,1446.0,1455.0,270569610422,55112475,2578,1456.0,1452.0
2022-10-10,1455.0,1458.0,1446.0,1451.0,162276887259,33137450,2719,1455.0,1455.0
2022-10-11,1458.0,1499.0,1453.0,1475.0,185088976799,37174234,2794,1451.0,1486.0
2022-10-12,1498.0,1508.0,1487.0,1499.0,165804890175,32782519,2532,1475.0,1501.0
2022-10-15,1502.0,1505.0,1464.0,1491.0,147769564460,29365546,2299,1499.0,1494.0
2022-10-16,1494.0,1494.0,1461.0,1479.0,187280095670,37568225,2303,1491.0,1485.0
2022-10-17,1482.0,1482.0,1455.0,1476.0,148598209630,29816705,2078,1479.0,1482.0
2022-10-18,1482.0,1485.0,1455.0,1467.0,138832419600,28056860,2405,1476.0,1461.0
2022-10-19,1464.0,1470.0,1446.0,1455.0,107777591770,21968294,2687,1467.0,1449.0
2022-10-22,1452.0,1455.0,1440.0,1447.0,229284145937,46946435,3411,1455.0,1444.0
2022-10-23,1438.0,1439.0,1376.0,1402.0,370118817921,78221679,6549,1447.0,1392.0
2022-10-24,1375.0,1375.0,1309.0,1326.0,1403405133900,313694377,17347,1402.0,1325.0
2022-10-25,1326.0,1331.0,1297.0,1313.0,574775783609,129681942,8398,1326.0,1300.0
2022-10-26,1311.0,1317.0,1249.0,1277.0,667857561633,154912131,8843,1313.0,1270.0
2022-10-29,1295.0,1305.0,1280.0,1292.0,758034735976,173822689,6457,1277.0,1287.0
2022-10-30,1302.0,1348.0,1293.0,1330.0,857329089916,191063150,6832,1292.0,1348.0
2022-10-31,1348.0,1360.0,1339.0,1348.0,534376504795,117473603,5381,1330.0,1357.0
2022-11-01,1357.0,1376.0,1351.0,1366.0,419710974654,91024869,4478,1348.0,1358.0
2022-11-02,1366.0,1384.0,1340.0,1366.0,525215981446,113926621,4848,1366.0,1383.0
2022-11-05,1381.0,1461.0,1381.0,1456.0,1238879152487,252089157,7470,1366.0,1461.0
2022-11-06,1465.0,1496.0,1437.0,1467.0,761510439861,153882871,8739,1456.0,1477.0
2022-11-07,1477.0,1555.0,1467.0,1520.0,954036565584,186032836,10364,1467.0,1545.0
2022-11-08,1547.0,1584.0,1492.0,1531.0,925203619945,179079767,10808,1520.0,1528.0
2022-11-09,1526.0,1559.0,1488.0,1528.0,680771015779,132021163,7188,1531.0,1529.0
2022-11-12,1529.0,1582.0,1511.0,1544.0,565638299160,108555719,7146,1528.0,1514.0
2022-11-13,1514.0,1529.0,1488.0,1505.0,461236437200,90819243,6412,1544.0,1505.0
2022-11-14,1505.0,1514.0,1458.0,1491.0,416324833280,82687906,4976,1505.0,1505.0
2022-11-15,1491.0,1511.0,1482.0,1494.0,366174324130,72657034,3830,1491.0,1502.0
2022-11-16,1505.0,1514.0,1485.0,1499.0,243801306180,48226617,3079,1494.0,1494.0
2022-11-19,1494.0,1494.0,1428.0,1452.0,523601572860,106945198,5745,1499.0,1458.0
2022-11-20,1440.0,1496.0,1437.0,1476.0,251140080480,50420114,3135,1452.0,1470.0
2022-11-21,1479.0,1485.0,1458.0,1476.0,311526832330,62515328,3290,1476.0,1467.0
2022-11-22,1467.0,1479.0,1455.0,1467.0,158310638970,31997103,2560,1476.0,1461.0
2022-11-23,1467.0,1473.0,1452.0,1461.0,230020810690,46624018,3450,1467.0,1458.0
2022-11-26,1479.0,1482.0,1446.0,1456.0,200478624168,40813436,3099,1461.0,1452.0
2022-11-27,1452.0,1473.0,1443.0,1457.0,312633356598,63563986,3372,1456.0,1467.0
2022-11-28,1461.0,1465.0,1455.0,1459.0,325225129077,66075060,3900,1457.0,1458.0
2022-12-03,1472.0,1494.0,1467.0,1477.0,191634806729,38451481,2198,1459.0,1479.0
2022-12-04,1467.0,1488.0,1462.0,1478.0,370304089737,74246594,4110,1477.0,1476.0
2022-12-05,1482.0,1482.0,1461.0,1469.0,370762515248,74759233,3729,1478.0,1478.0
2022-12-06,1470.0,1471.0,1458.0,1464.0,262695442028,53175287,3228,1469.0,1459.0
2022-12-07,1456.0,1458.0,1427.0,1442.0,256559863198,52737862,5099,1464.0,1427.0
2022-12-10,1428.0,1428.0,1395.0,1409.0,345762181236,72699016,4638,1442.0,1405.0
2022-12-11,1410.0,1446.0,1410.0,1421.0,337452117742,70375438,4971,1409.0,1424.0
2022-12-12,1422.0,1491.0,1422.0,1471.0,469991376180,94668209,5576,1421.0,1488.0
2022-12-13,1497.0,1574.0,1497.0,1567.0,1841278845326,348239330,11985,1471.0,1574.0
2022-12-14,1594.0,1673.0,1588.0,1620.0,1130962784485,206867820,10860,1567.0,1611.0
2022-12-17,1615.0,1618.0,1576.0,1597.0,528401436320,97960083,6174,1620.0,1603.0
2022-12-18,1621.0,1695.0,1621.0,1665.0,939687870320,167058795,7676,1597.0,1668.0
