,date,open,high,low,adjClose,value,volume,count,yesterday,close
650,2019-09-29,1589.0,1656.0,1589.0,1592.0,20258887450,2493744,278,1638.0,1623.0
651,2019-09-30,1558.0,1640.0,1558.0,1628.0,4037729763,486098,58,1592.0,1640.0
652,2019-10-01,1677.0,1677.0,1677.0,1677.0,466110620,54484,15,1628.0,1677.0
653,2019-10-02,1727.0,1727.0,1727.0,1727.0,6308896275,716025,28,1677.0,1727.0
654,2019-10-05,1779.0,1779.0,1779.0,1779.0,506003850,55758,15,1727.0,1779.0
655,2019-10-06,1832.0,1832.0,1832.0,1832.0,961226786,102838,15,1779.0,1832.0
656,2019-10-07,1887.0,1887.0,1887.0,1887.0,596970270,62010,10,1832.0,1887.0
657,2019-10-08,1943.0,1943.0,1862.0,1936.0,76286491013,7722189,712,1887.0,1862.0
658,2019-10-09,1994.0,1994.0,1893.0,1972.0,14981474913,1489234,212,1936.0,1994.0
659,2019-10-12,2031.0,2031.0,2031.0,2031.0,2994204668,288988,28,1972.0,2031.0
660,2019-10-13,2091.0,2091.0,2091.0,2091.0,2127808071,199401,20,2031.0,2091.0
661,2019-10-14,2091.0,2154.0,2029.0,2114.0,54630622251,5063897,698,2091.0,2136.0
662,2019-10-16,2051.0,2051.0,1990.0,1991.0,2050838518,201889,43,2114.0,1990.0
663,2019-10-20,1931.0,1931.0,1931.0,1931.0,35878414,3641,4,1991.0,1931.0
664,2019-10-21,1873.0,1873.0,1873.0,1873.0,507907906,53134,12,1931.0,1873.0
665,2019-10-22,1817.0,1928.0,1817.0,1829.0,21661864102,2321767,222,1873.0,1817.0
666,2019-10-23,1740.0,1895.0,1737.0,1748.0,8909091887,998762,148,1829.0,1737.0
667,2019-10-26,1780.0,1780.0,1696.0,1710.0,5510078243,631506,98,1748.0,1774.0
668,2019-10-28,1761.0,1761.0,1723.0,1761.0,4767754288,530670,107,1710.0,1761.0
669,2019-10-30,1795.0,1814.0,1795.0,1813.0,8571907617,926573,490,1761.0,1803.0
670,2019-11-02,1813.0,1851.0,1759.0,1764.0,4644265686,516043,133,1813.0,1759.0
671,2019-11-03,1792.0,1792.0,1711.0,1713.0,12225904932,1399031,172,1764.0,1711.0
672,2019-11-04,1709.0,1758.0,1661.0,1669.0,3383463564,397367,122,1713.0,1661.0
673,2019-11-05,1627.0,1723.0,1597.0,1671.0,8213169615,963191,176,1669.0,1646.0
674,2019-11-09,1718.0,1718.0,1621.0,1638.0,10625295047,1271325,232,1671.0,1627.0
675,2019-11-10,1607.0,1664.0,1607.0,1636.0,2095222130,250977,75,1638.0,1646.0
676,2019-11-11,1627.0,1685.0,1627.0,1683.0,9529066849,1109462,229,1636.0,1685.0
677,2019-11-12,1734.0,1734.0,1646.0,1687.0,19911205955,2312989,333,1683.0,1686.0
678,2019-11-13,1691.0,1738.0,1637.0,1730.0,35136484442,3980867,310,1687.0,1738.0
679,2019-11-16,1782.0,1782.0,1782.0,1782.0,612411480,67372,17,1730.0,1782.0
680,2019-11-17,1835.0,1835.0,1748.0,1835.0,28186947043,3010930,176,1782.0,1835.0
681,2019-11-18,1927.0,1927.0,1926.0,1927.0,29369710120,2987764,224,1835.0,1927.0
682,2019-11-19,1984.0,1984.0,1984.0,1984.0,26696046468,2636907,144,1927.0,1984.0
683,2019-11-20,2044.0,2044.0,2044.0,2044.0,11525244629,1105327,62,1984.0,2044.0
684,2019-11-23,2105.0,2105.0,2105.0,2105.0,3336618039,310701,21,2044.0,2105.0
685,2019-11-24,2210.0,2210.0,2210.0,2210.0,1194653900,105956,26,2105.0,2210.0
686,2019-11-25,2276.0,2276.0,2276.0,2276.0,138775350,11950,17,2210.0,2276.0
687,2019-11-26,2344.0,2344.0,2344.0,2344.0,655857513,54833,15,2276.0,2344.0
688,2019-11-27,2414.0,2414.0,2414.0,2414.0,1689772592,137168,26,2344.0,2414.0
689,2019-11-30,2535.0,2535.0,2535.0,2535.0,9253565630,715445,64,2414.0,2535.0
690,2019-12-01,2611.0,2611.0,2611.0,2611.0,3691992470,277135,36,2535.0,2611.0
691,2019-12-02,2689.0,2689.0,2689.0,2689.0,1185288585,86385,18,2611.0,2689.0
692,2019-12-03,2770.0,2770.0,2770.0,2770.0,905960124,64107,12,2689.0,2770.0
693,2019-12-04,2908.0,2908.0,2853.0,2907.0,91488454416,6167942,408,2770.0,2908.0
694,2019-12-07,2994.0,2994.0,2994.0,2994.0,8886921163,581719,51,2907.0,2994.0
695,2019-12-08,3084.0,3084.0,2994.0,3084.0,101126514516,6427680,553,2994.0,3084.0
696,2019-12-09,3018.0,3176.0,2991.0,3120.0,78484608517,4930491,799,3084.0,3176.0
697,2019-12-10,3276.0,3276.0,3144.0,3265.0,76179189209,4573063,854,3120.0,3253.0
698,2019-12-11,3253.0,3363.0,3253.0,3353.0,46436626022,2713994,458,3265.0,3363.0
699,2019-12-14,3454.0,3454.0,3400.0,3453.0,53315527752,3026118,719,3353.0,3454.0
700,2019-12-15,3556.0,3556.0,3350.0,3509.0,45937129163,2565976,904,3453.0,3547.0
701,2019-12-16,3528.0,3614.0,3404.0,3585.0,41678874794,2278403,578,3509.0,3614.0
702,2019-12-17,3693.0,3693.0,3528.0,3691.0,44448247029,2360213,763,3585.0,3693.0
703,2019-12-18,3773.0,3773.0,3580.0,3592.0,57747319721,3150994,890,3691.0,3630.0
704,2019-12-21,3592.0,3700.0,3591.0,3698.0,52417425216,2778309,647,3592.0,3700.0
705,2019-12-22,3809.0,3809.0,3798.0,3808.0,30753725851,1582957,275,3698.0,3809.0
706,2019-12-23,3922.0,3922.0,3694.0,3823.0,39812931389,2040873,735,3808.0,3863.0
707,2019-12-24,3919.0,3938.0,3722.0,3920.0,35136228795,1756747,613,3823.0,3938.0
708,2019-12-25,4038.0,4038.0,3920.0,4019.0,32221922213,1571474,658,3920.0,4038.0
709,2019-12-28,4135.0,4139.0,3924.0,4061.0,46816268872,2259551,808,4019.0,3939.0
710,2019-12-29,3959.0,4182.0,3959.0,4119.0,61547699582,2928267,450,4061.0,4182.0
711,2019-12-30,4243.0,4243.0,4089.0,4224.0,130898418129,6073611,848,4119.0,4122.0
712,2020-01-01,4347.0,4347.0,4217.0,4218.0,36761333272,1708316,164,4224.0,4217.0
713,2020-01-04,4091.0,4091.0,4091.0,4091.0,299458404,14346,6,4218.0,4091.0
714,2020-01-05,3968.0,3968.0,3968.0,3968.0,180024968,8891,20,4091.0,3968.0
715,2020-01-11,3889.0,3968.0,3889.0,3896.0,417570340588,21005452,3719,3968.0,3889.0
716,2020-01-12,4018.0,4018.0,3702.0,3803.0,231858527246,11949559,3944,3896.0,3761.0
717,2020-01-13,3783.0,3896.0,3689.0,3804.0,123838184278,6381075,2396,3803.0,3800.0
718,2020-01-14,3802.0,3822.0,3690.0,3715.0,59228903226,3124337,1498,3804.0,3723.0
719,2020-01-15,3724.0,3763.0,3604.0,3627.0,95623236995,5167126,1892,3715.0,3645.0
720,2020-01-18,3626.0,3736.0,3518.0,3692.0,80917813412,4295472,1281,3627.0,3604.0
721,2020-01-19,3606.0,3645.0,3581.0,3587.0,72643561619,3969334,1576,3692.0,3581.0
722,2020-01-20,3489.0,3693.0,3480.0,3535.0,86880436976,4817266,1885,3587.0,3555.0
723,2020-01-21,3606.0,3641.0,3555.0,3633.0,71003312897,3830908,1281,3535.0,3641.0
724,2020-01-22,3735.0,3741.0,3640.0,3723.0,52103849924,2742967,1262,3633.0,3741.0
725,2020-01-25,3822.0,3834.0,3626.0,3777.0,104256233676,5409885,2476,3723.0,3834.0
726,2020-01-26,3883.0,3890.0,3724.0,3865.0,61267831512,3106765,1310,3777.0,3811.0
727,2020-01-27,3900.0,3900.0,3749.0,3759.0,42806047740,2231853,1027,3865.0,3749.0
728,2020-01-28,3676.0,3772.0,3646.0,3676.0,44016509606,2346623,1399,3759.0,3646.0
729,2020-02-01,3743.0,3744.0,3566.0,3596.0,38887871869,2119686,1472,3676.0,3566.0
730,2020-02-02,3566.0,3636.0,3488.0,3525.0,39716142621,2208283,1401,3596.0,3508.0
731,2020-02-03,3630.0,3631.0,3528.0,3612.0,23813385417,1292340,913,3525.0,3606.0
732,2020-02-08,3703.0,3721.0,3593.0,3641.0,18595832788,1000931,336,3612.0,3593.0
733,2020-02-09,3645.0,3645.0,3532.0,3534.0,7341472453,407170,324,3641.0,3532.0
734,2020-02-10,3430.0,3640.0,3428.0,3540.0,84057553139,4654046,993,3534.0,3640.0
735,2020-02-12,3646.0,3646.0,3646.0,3646.0,2619719660,140830,89,3540.0,3646.0
736,2020-02-15,3755.0,3755.0,3755.0,3755.0,11138934240,581364,152,3646.0,3755.0
737,2020-02-16,3943.0,3943.0,3881.0,3941.0,86718943660,4313183,1488,3755.0,3943.0
738,2020-02-17,4059.0,4059.0,3822.0,3967.0,81199580217,4011436,2217,3941.0,3920.0
739,2020-02-18,3959.0,4086.0,3866.0,4051.0,43324373384,2096243,650,3967.0,4086.0
740,2020-02-19,4172.0,4172.0,4161.0,4172.0,31696769652,1488959,353,4051.0,4172.0
741,2020-02-22,4050.0,4297.0,4050.0,4276.0,40520428517,1857306,454,4172.0,4297.0
742,2020-02-23,4490.0,4490.0,4479.0,4489.0,52307089389,2283533,666,4276.0,4490.0
743,2020-02-24,4624.0,4624.0,4624.0,4624.0,4102091317,173869,83,4489.0,4624.0
744,2020-02-25,4763.0,4763.0,4763.0,4763.0,9453842100,389047,119,4624.0,4763.0
745,2020-02-26,4905.0,4905.0,4773.0,4905.0,76744157348,3066438,747,4763.0,4905.0
746,2020-02-29,4660.0,5150.0,4660.0,5016.0,133956159350,5233607,1409,4905.0,5150.0
747,2020-03-01,5167.0,5167.0,4904.0,5151.0,75184988080,2860517,815,5016.0,5167.0
748,2020-03-02,5306.0,5306.0,5167.0,5306.0,66601212531,2460205,498,5151.0,5306.0
749,2020-03-03,5465.0,5465.0,5465.0,5465.0,29807958671,1069037,261,5306.0,5465.0
750,2020-03-04,5629.0,5629.0,5625.0,5628.0,67764854854,2359643,624,5465.0,5629.0
751,2020-03-07,5910.0,5910.0,5347.0,5869.0,102717024751,3430045,1587,5628.0,5910.0
752,2020-03-09,5693.0,5693.0,5693.0,5792.0,8843489312,304444,277,5869.0,5693.0
753,2020-03-10,5618.0,5966.0,5618.0,5815.0,184234776300,6208984,2070,5792.0,5899.0
754,2020-03-11,5990.0,5990.0,5880.0,5989.0,76160667992,2492554,795,5815.0,5990.0
755,2020-03-14,6134.0,6134.0,5809.0,5836.0,35507990636,1192471,521,5989.0,5809.0
756,2020-03-15,5661.0,5661.0,5661.0,5791.0,4833390792,167338,143,5836.0,5661.0
757,2020-03-16,5880.0,5965.0,5619.0,5903.0,162528282974,5395931,1576,5791.0,5965.0
758,2020-03-17,6080.0,6080.0,5729.0,5998.0,74482884005,2434028,1696,5903.0,6058.0
759,2020-03-18,6146.0,6177.0,5939.0,6144.0,59015711623,1882646,940,5998.0,6177.0
760,2020-03-24,6328.0,6328.0,6145.0,6320.0,45159586367,1400489,695,6144.0,6328.0
761,2020-03-25,6509.0,6509.0,6509.0,6509.0,45888741450,1381650,552,6320.0,6509.0
762,2020-03-28,6835.0,6835.0,6821.0,6835.0,34289002379,983270,499,6509.0,6835.0
763,2020-03-29,7040.0,7040.0,7040.0,7040.0,29426037008,819256,151,6835.0,7040.0
764,2020-03-30,7251.0,7251.0,7171.0,7248.0,94171456989,2546486,1030,7040.0,7251.0
765,2020-04-04,7465.0,7465.0,7036.0,7444.0,116310976031,3062151,1945,7248.0,7404.0
766,2020-04-05,7448.0,7448.0,7221.0,7237.0,167300206953,4530922,2394,7444.0,7222.0
767,2020-04-06,7020.0,7454.0,7020.0,7253.0,148425476422,4010781,1772,7237.0,7454.0
768,2020-04-07,7471.0,7471.0,7253.0,7461.0,79712489515,2093868,1036,7253.0,7471.0
769,2020-04-08,7471.0,7685.0,7238.0,7644.0,53610788611,1374615,821,7461.0,7685.0
770,2020-04-11,7644.0,8026.0,7271.0,7953.0,78862076137,1943361,1428,7644.0,8026.0
771,2020-04-12,8192.0,8192.0,8134.0,8190.0,53428040227,1278607,970,7953.0,8192.0
772,2020-04-13,8408.0,8435.0,7944.0,8240.0,40920315446,973253,1055,8190.0,8134.0
773,2020-04-14,7993.0,8232.0,7993.0,8020.0,42288456921,1033431,968,8240.0,7993.0
774,2020-04-15,7781.0,8260.0,7780.0,8159.0,107298688013,2577401,1469,8020.0,8260.0
775,2020-04-18,8404.0,8404.0,8386.0,8404.0,35455181852,826886,652,8159.0,8404.0
776,2020-04-19,8656.0,8656.0,8404.0,8572.0,159809717006,3653681,1549,8404.0,8404.0
777,2020-04-20,8575.0,8830.0,8315.0,8672.0,63047572648,1424865,1463,8572.0,8820.0
778,2020-04-21,8820.0,8876.0,8412.0,8480.0,60146885983,1390112,1087,8672.0,8428.0
779,2020-04-22,8226.0,8428.0,8226.0,8243.0,134130798288,3189039,1911,8480.0,8330.0
780,2020-04-25,8462.0,8462.0,8036.0,8263.0,108363838511,2570225,2572,8243.0,8250.0
781,2020-04-26,8359.0,8359.0,8015.0,8026.0,188643371074,4606545,1730,8263.0,8015.0
782,2020-04-27,8016.0,8016.0,7785.0,7848.0,31526800334,787290,572,8026.0,7785.0
783,2020-04-28,7613.0,8070.0,7613.0,7661.0,154769899028,3959481,2504,7848.0,7938.0
784,2020-04-29,7891.0,7891.0,7891.0,7891.0,188812998660,4689841,2758,7661.0,7891.0
785,2020-05-02,8127.0,8127.0,8127.0,8127.0,222295294213,5360776,2268,7891.0,8127.0
786,2020-05-06,8370.0,8370.0,8370.0,8370.0,40924268096,958324,496,8127.0,8370.0
787,2020-05-09,8604.0,8612.0,8119.0,8441.0,320629846667,7444456,5827,8370.0,8566.0
788,2020-05-10,8695.0,8695.0,8448.0,8680.0,272653838236,6156602,4098,8441.0,8680.0
789,2020-05-11,8936.0,8936.0,8419.0,8551.0,61385556753,1407059,1316,8680.0,8419.0
790,2020-05-12,8294.0,8294.0,8294.0,8401.0,11579621013,273627,305,8551.0,8294.0
791,2020-05-18,8309.0,8309.0,8060.0,8087.0,19020648935,461173,292,8401.0,8060.0
792,2020-05-19,7845.0,7845.0,7845.0,7964.0,9524466882,237957,251,8087.0,7845.0
793,2020-05-20,7725.0,7725.0,7725.0,7910.0,4084788132,103638,141,7964.0,7725.0
794,2020-05-23,7673.0,7673.0,7673.0,7880.0,2450265335,62585,87,7910.0,7673.0
795,2020-05-26,7486.0,7486.0,7486.0,7847.0,1621543298,42451,56,7880.0,7486.0
796,2020-05-27,7611.0,7611.0,7611.0,7742.0,8592593265,221259,149,7847.0,7611.0
797,2020-05-30,7509.0,7509.0,7509.0,7509.0,49224468265,1284731,660,7742.0,7509.0
798,2020-05-31,7420.0,7658.0,7284.0,7348.0,77497977956,2067032,1654,7509.0,7284.0
799,2020-06-06,7526.0,7526.0,7526.0,7376.0,3193062486,83157,68,7348.0,7526.0
800,2020-06-07,7487.0,7597.0,7155.0,7386.0,437756849100,11615482,3253,7376.0,7597.0
801,2020-06-08,7608.0,7608.0,7450.0,7603.0,131830589161,3398396,1423,7386.0,7608.0
802,2020-06-09,7791.0,7791.0,7375.0,7471.0,107123510038,2810370,1757,7603.0,7375.0
803,2020-06-10,7350.0,7448.0,7247.0,7260.0,161740168616,4366416,2813,7471.0,7281.0
804,2020-06-15,7251.0,7251.0,7042.0,7059.0,24912735811,691701,504,7260.0,7042.0
805,2020-06-16,6847.0,7232.0,6847.0,6979.0,171758079523,4823553,3664,7059.0,7232.0
806,2020-06-20,7188.0,7188.0,7188.0,7175.0,19294840164,526089,330,6979.0,7188.0
807,2020-06-24,7390.0,7390.0,6960.0,7149.0,89274208385,2447519,1502,7175.0,6990.0
808,2020-06-27,7081.0,7210.0,6934.0,7036.0,132670906164,3695482,2375,7149.0,6934.0
809,2020-06-28,6860.0,7017.0,6825.0,6846.0,47596765555,1362669,1108,7036.0,6825.0
810,2020-06-29,6641.0,6641.0,6641.0,6701.0,13095054180,386490,352,6846.0,6641.0
811,2020-06-30,6437.0,7036.0,6437.0,6897.0,137723518962,3913775,3076,6701.0,7036.0
812,2020-07-01,7104.0,7104.0,6690.0,6845.0,107633734737,3081841,2680,6897.0,6725.0
813,2020-07-04,6958.0,6958.0,6640.0,6681.0,49514797846,1452648,1255,6845.0,6640.0
814,2020-07-07,6480.0,6480.0,6480.0,6577.0,9773751464,295601,154,6681.0,6480.0
815,2020-07-08,6380.0,6380.0,6380.0,6456.0,11487503144,352897,381,6577.0,6380.0
816,2020-07-11,6262.0,6262.0,6262.0,6270.0,18592663500,581930,338,6456.0,6262.0
817,2020-07-12,6082.0,6458.0,6082.0,6335.0,277191546151,8575797,4185,6270.0,6458.0
818,2020-07-13,6525.0,6525.0,6458.0,6523.0,49646148863,1491598,934,6335.0,6525.0
819,2020-07-29,6328.0,6328.0,6328.0,6449.0,7349420416,227776,218,6523.0,6328.0
820,2020-08-01,6256.0,6643.0,6256.0,6463.0,171128658315,5192583,3112,6449.0,6643.0
821,2020-08-02,6657.0,6657.0,6657.0,6657.0,22081590320,650530,508,6463.0,6657.0
822,2020-08-03,6719.0,6857.0,6657.0,6835.0,93241981111,2675491,1565,6657.0,6707.0
823,2020-08-04,6862.0,6862.0,6630.0,6634.0,82021609361,2424778,1352,6835.0,6630.0
824,2020-08-05,6435.0,6635.0,6435.0,6439.0,96297254140,2932873,1489,6634.0,6507.0
825,2020-08-09,6276.0,6554.0,6246.0,6256.0,62590819306,1962093,960,6439.0,6246.0
826,2020-08-10,6068.0,6178.0,6068.0,6069.0,70551176423,2279881,658,6256.0,6068.0
827,2020-08-11,5887.0,5887.0,5887.0,6015.0,5424792308,180724,156,6069.0,5887.0
828,2020-08-12,5714.0,6080.0,5714.0,5741.0,28336683254,968016,622,6015.0,5714.0
829,2020-08-15,5569.0,5569.0,5569.0,5714.0,3048004485,107343,112,5741.0,5569.0
830,2020-08-16,5542.0,5542.0,5542.0,5702.0,1299129909,45969,69,5714.0,5542.0
831,2020-08-17,5531.0,5531.0,5531.0,5682.0,2285172692,81023,66,5702.0,5531.0
832,2020-08-18,5398.0,5870.0,5398.0,5480.0,45300631013,1621271,869,5682.0,5398.0
833,2020-08-19,5315.0,5315.0,5315.0,5468.0,1280345720,47240,50,5480.0,5315.0
834,2020-08-22,5304.0,5315.0,5304.0,5361.0,12722117223,470341,228,5468.0,5304.0
835,2020-08-23,5200.0,5200.0,5200.0,5357.0,468537720,17670,23,5361.0,5200.0
836,2020-08-25,5518.0,5518.0,5196.0,5304.0,6305101828,237904,125,5357.0,5196.0
837,2020-08-26,5145.0,5145.0,5145.0,5232.0,8567354070,326562,362,5304.0,5145.0
838,2020-08-31,5075.0,5374.0,5075.0,5084.0,76434485328,2948210,1173,5232.0,5119.0
839,2020-09-01,4944.0,5237.0,4932.0,5017.0,63645116755,2487747,992,5084.0,5146.0
840,2020-09-02,5060.0,5168.0,4942.0,5109.0,28030686739,1075911,512,5017.0,5168.0
841,2020-09-05,5263.0,5263.0,4956.0,5235.0,37195339021,1393423,586,5109.0,5262.0
842,2020-09-06,5263.0,5346.0,5078.0,5154.0,26195169386,996718,447,5235.0,5078.0
843,2020-09-07,5000.0,5021.0,5000.0,5115.0,4941596190,193830,79,5154.0,5000.0
844,2020-09-08,4962.0,4962.0,4962.0,5095.0,2525243600,99812,37,5115.0,4962.0
845,2020-09-09,4840.0,5000.0,4840.0,4843.0,18973020979,768272,296,5095.0,4840.0
846,2020-09-12,4698.0,4903.0,4698.0,4826.0,2368177489,98799,111,4843.0,4698.0
847,2020-09-13,4681.0,4681.0,4681.0,4824.0,183409396,7684,7,4826.0,4681.0
848,2020-09-14,4680.0,4680.0,4680.0,4814.0,1379629254,57817,27,4824.0,4680.0
849,2020-09-15,4573.0,4573.0,4573.0,4718.0,7555843240,324007,125,4814.0,4573.0
850,2020-09-16,4576.0,4576.0,4576.0,4710.0,1071239845,45907,45,4718.0,4576.0
851,2020-09-23,4569.0,4569.0,4569.0,4708.0,298129410,12798,9,4710.0,4569.0
852,2020-09-26,4566.0,4566.0,4566.0,4690.0,2410848644,103541,15,4708.0,4566.0
853,2020-09-28,4549.0,4549.0,4549.0,4690.0,45328892,1954,3,4690.0,4549.0
854,2020-09-29,4455.0,4455.0,4455.0,4686.0,279385964,12298,11,4690.0,4455.0
855,2020-09-30,4546.0,4546.0,4546.0,4686.0,67729038,2922,4,4686.0,4546.0
856,2020-10-03,4545.0,4545.0,4545.0,4675.0,1455244216,62791,16,4686.0,4545.0
857,2020-10-04,4535.0,4535.0,4535.0,4674.0,177006565,7655,9,4675.0,4535.0
858,2020-10-05,4440.0,4440.0,4440.0,4673.0,48087360,2124,4,4674.0,4440.0
859,2020-10-07,4533.0,4533.0,4533.0,4668.0,723329516,31294,35,4673.0,4533.0
860,2020-10-10,4528.0,4528.0,4528.0,4666.0,246615334,10682,20,4668.0,4528.0
861,2020-10-11,4526.0,4526.0,4526.0,4652.0,1909694934,82746,71,4666.0,4526.0
862,2020-10-12,4420.0,4420.0,4420.0,4646.0,509358672,22602,30,4652.0,4420.0
863,2020-10-13,4507.0,4507.0,4507.0,4642.0,481109280,20936,12,4646.0,4507.0
864,2020-10-14,4503.0,4503.0,4503.0,4639.0,537815964,23422,9,4642.0,4503.0
865,2020-10-18,4499.0,4499.0,4499.0,4637.0,224520198,9786,11,4639.0,4499.0
866,2020-10-19,4405.0,4405.0,4405.0,4637.0,22462,1,1,4637.0,4405.0
867,2020-10-20,4498.0,4498.0,4498.0,4637.0,9174000,400,1,4637.0,4498.0
868,2020-10-21,4498.0,4498.0,4498.0,4636.0,139697085,6091,9,4637.0,4498.0
869,2020-10-24,4497.0,4497.0,4497.0,4636.0,44025600,1920,2,4636.0,4497.0
870,2020-10-26,4404.0,4404.0,4404.0,4634.0,98087808,4368,6,4636.0,4404.0
871,2020-10-31,4496.0,4496.0,4496.0,4632.0,344303460,15020,6,4634.0,4496.0
872,2020-11-01,4400.0,4400.0,4400.0,4631.0,73013252,3254,6,4632.0,4400.0
873,2020-11-09,4492.0,4492.0,4492.0,4631.0,28058625,1225,2,4631.0,4492.0
874,2020-11-10,4492.0,4492.0,4492.0,4629.0,258677776,11294,3,4631.0,4492.0
875,2020-11-11,4490.0,4490.0,4490.0,4600.0,4047607050,176790,34,4629.0,4490.0
876,2020-11-14,4462.0,4738.0,4462.0,4608.0,226816436369,9653605,1145,4600.0,4738.0
877,2020-11-15,4746.0,4746.0,4746.0,4746.0,24410903000,1008715,198,4608.0,4746.0
878,2020-11-16,4888.0,4888.0,4888.0,4821.0,11113680842,445867,114,4746.0,4888.0
879,2020-11-17,5062.0,5062.0,5062.0,5062.0,23244850041,900649,128,4821.0,5062.0
880,2020-11-18,4911.0,5200.0,4910.0,4922.0,256340792134,10213919,2382,5062.0,4910.0
881,2020-11-21,4971.0,5003.0,4774.0,4831.0,45200304644,1834801,912,4922.0,4775.0
882,2020-11-22,4699.0,4976.0,4686.0,4933.0,53097617539,2111114,809,4831.0,4976.0
883,2020-11-23,5080.0,5080.0,4919.0,5064.0,49917572974,1933220,859,4933.0,5080.0
884,2020-11-24,5176.0,5216.0,4912.0,5045.0,95732358368,3721189,1067,5064.0,5216.0
885,2020-11-25,5297.0,5297.0,5197.0,5296.0,98998667239,3666354,1205,5045.0,5297.0
886,2020-11-28,5374.0,5454.0,5137.0,5425.0,60358970753,2182188,1015,5296.0,5454.0
887,2020-11-29,5579.0,5587.0,5295.0,5544.0,77663196476,2747348,1075,5425.0,5587.0
888,2020-11-30,5689.0,5710.0,5377.0,5609.0,110925064814,3878270,1702,5544.0,5710.0
889,2020-12-01,5734.0,5778.0,5441.0,5735.0,113927923498,3895789,1423,5609.0,5718.0
890,2020-12-02,5629.0,5907.0,5629.0,5865.0,104034555825,3478836,1461,5735.0,5907.0
891,2020-12-05,6038.0,6041.0,5697.0,6018.0,53037741197,1728504,569,5865.0,6041.0
892,2020-12-06,6197.0,6198.0,6178.0,6197.0,68041637007,2153175,922,6018.0,6198.0
893,2020-12-07,6489.0,6489.0,5888.0,6144.0,80427899768,2567488,1710,6197.0,5888.0
894,2020-12-08,5960.0,6328.0,5959.0,6262.0,122819771168,3846711,1408,6144.0,6328.0
895,2020-12-09,6449.0,6449.0,6335.0,6437.0,23498475485,715891,413,6262.0,6449.0
896,2020-12-12,6630.0,6630.0,6441.0,6609.0,92754638564,2752377,1351,6437.0,6630.0
897,2020-12-13,6766.0,6940.0,6338.0,6904.0,113654441351,3228604,2115,6609.0,6939.0
898,2020-12-14,7110.0,7110.0,6697.0,6812.0,85020078470,2447506,1407,6904.0,6697.0
899,2020-12-15,6608.0,6608.0,6608.0,6807.0,578071420,17156,32,6812.0,6608.0
900,2020-12-16,6603.0,6603.0,6603.0,6770.0,3749460123,111369,65,6807.0,6603.0
901,2020-12-19,6431.0,6911.0,6431.0,6565.0,231539264526,6916725,3258,6770.0,6438.0
902,2020-12-20,6540.0,6762.0,6368.0,6671.0,219587444922,6455644,3217,6565.0,6762.0
903,2020-12-21,6801.0,6871.0,6471.0,6717.0,244764966588,7146622,3473,6671.0,6746.0
904,2020-12-22,6823.0,6823.0,6515.0,6541.0,111616161312,3346444,1916,6717.0,6515.0
905,2020-12-23,6345.0,6662.0,6345.0,6390.0,207897545118,6380740,3174,6541.0,6346.0
906,2020-12-26,6256.0,6581.0,6217.0,6554.0,125546886983,3756798,1620,6390.0,6581.0
907,2020-12-27,6750.0,6750.0,6357.0,6516.0,162402906640,4887845,2264,6554.0,6358.0
908,2020-12-28,6516.0,6537.0,6321.0,6347.0,33175105396,1025017,533,6516.0,6321.0
909,2020-12-29,6157.0,6403.0,6157.0,6199.0,134496587714,4255214,1432,6347.0,6374.0
910,2020-12-30,6353.0,6385.0,6042.0,6332.0,94239746755,2918649,1463,6199.0,6080.0
911,2021-01-02,6366.0,6491.0,6143.0,6259.0,106425111024,3334397,1501,6332.0,6433.0
912,2021-01-03,6447.0,6447.0,6433.0,6447.0,32249161420,981025,442,6259.0,6447.0
913,2021-01-04,6640.0,6640.0,6640.0,6640.0,62134041438,1835082,233,6447.0,6640.0
914,2021-01-05,6839.0,6839.0,6442.0,6759.0,135816977580,3940958,1337,6640.0,6549.0
915,2021-01-06,6556.0,6762.0,6556.0,6560.0,83877760379,2507668,1027,6759.0,6556.0
916,2021-01-09,6363.0,6757.0,6363.0,6707.0,114807504463,3357280,1283,6560.0,6757.0
917,2021-01-10,6841.0,6908.0,6506.0,6682.0,137137523097,4024968,2265,6707.0,6507.0
918,2021-01-11,6507.0,6668.0,6482.0,6485.0,75796724954,2292224,1139,6682.0,6482.0
919,2021-01-12,6299.0,6470.0,6290.0,6310.0,28462407226,884638,429,6485.0,6290.0
920,2021-01-13,6121.0,6270.0,6121.0,6122.0,27776224476,889751,318,6310.0,6121.0
921,2021-01-16,5816.0,5816.0,5816.0,6039.0,5159661576,173972,77,6122.0,5816.0
922,2021-01-18,5858.0,5858.0,5858.0,6037.0,237354966,7946,16,6039.0,5858.0
923,2021-01-19,5856.0,5856.0,5856.0,6002.0,3719033140,124549,71,6037.0,5856.0
924,2021-01-20,5822.0,6080.0,5822.0,5854.0,186888992949,6260888,2285,6002.0,5822.0
925,2021-01-23,5822.0,6147.0,5679.0,6045.0,47624394436,1545135,842,5854.0,6147.0
926,2021-01-24,6226.0,6226.0,5863.0,6199.0,111936734006,3541350,1211,6045.0,6226.0
927,2021-01-25,6384.0,6385.0,6226.0,6378.0,22326167952,686488,293,6199.0,6385.0
928,2021-01-26,6569.0,6569.0,6569.0,6525.0,17259295753,515249,184,6378.0,6569.0
929,2021-01-27,6851.0,6851.0,6639.0,6850.0,116682601191,3340484,809,6525.0,6851.0
