,date,open,high,low,adjClose,value,volume,count,yesterday,close
635,2019-10-09,2183.0,2331.0,2179.0,2198.0,26083328409,921947,426,2294.0,2246.0
636,2019-10-12,2199.0,2308.0,2199.0,2293.0,10719585939,363309,312,2198.0,2307.0
637,2019-10-13,2385.0,2385.0,2178.0,2234.0,4215117920,146611,228,2293.0,2178.0
638,2019-10-14,2234.0,2327.0,2122.0,2166.0,17109278551,613773,322,2234.0,2175.0
639,2019-10-15,2059.0,2274.0,2058.0,2188.0,24700753570,877304,721,2166.0,2195.0
640,2019-10-16,2141.0,2297.0,2141.0,2286.0,16358232647,555932,389,2188.0,2297.0
641,2019-10-20,2323.0,2401.0,2246.0,2395.0,31545686534,1023615,723,2286.0,2401.0
642,2019-10-21,2506.0,2506.0,2275.0,2418.0,23604768491,758507,787,2395.0,2432.0
643,2019-10-22,2417.0,2486.0,2297.0,2370.0,19830692611,650184,461,2418.0,2335.0
644,2019-10-23,2400.0,2409.0,2275.0,2357.0,8415211187,277394,266,2370.0,2362.0
645,2019-10-26,2254.0,2448.0,2239.0,2344.0,11365194624,376695,333,2357.0,2409.0
646,2019-10-28,2254.0,2441.0,2254.0,2383.0,3550013034,115750,167,2344.0,2438.0
647,2019-10-30,2441.0,2502.0,2434.0,2493.0,10007377402,311858,253,2383.0,2502.0
648,2019-11-02,2428.0,2539.0,2370.0,2409.0,5845255787,188507,294,2493.0,2409.0
649,2019-11-03,2437.0,2500.0,2331.0,2430.0,9403775156,300740,283,2409.0,2486.0
650,2019-11-04,2504.0,2551.0,2409.0,2529.0,17641769037,542111,335,2430.0,2551.0
651,2019-11-05,2598.0,2655.0,2529.0,2629.0,26900236412,795120,539,2529.0,2653.0
652,2019-11-09,2704.0,2704.0,2580.0,2609.0,6916402931,205965,312,2629.0,2580.0
653,2019-11-10,2497.0,2634.0,2479.0,2510.0,13070532626,404593,193,2609.0,2557.0
654,2019-11-11,2448.0,2590.0,2448.0,2525.0,2908362558,89495,140,2510.0,2562.0
655,2019-11-12,2562.0,2641.0,2518.0,2586.0,12458420942,374388,262,2525.0,2603.0
656,2019-11-13,2603.0,2603.0,2471.0,2506.0,3295288033,102173,172,2586.0,2507.0
657,2019-11-16,2524.0,2587.0,2385.0,2434.0,3757101579,119935,194,2506.0,2443.0
658,2019-11-17,2424.0,2424.0,2312.0,2329.0,9401933499,313669,193,2434.0,2347.0
659,2019-11-18,2213.0,2392.0,2213.0,2305.0,3250350739,109564,139,2329.0,2292.0
660,2019-11-19,2234.0,2420.0,2234.0,2420.0,8694647520,279205,134,2305.0,2420.0
661,2019-11-20,2540.0,2541.0,2422.0,2540.0,12945386182,395990,157,2420.0,2541.0
662,2019-11-23,2665.0,2667.0,2564.0,2628.0,14152998153,418392,513,2540.0,2667.0
663,2019-11-24,2708.0,2708.0,2531.0,2641.0,6156814608,181132,244,2628.0,2628.0
664,2019-11-25,2642.0,2773.0,2642.0,2764.0,14954388792,420461,498,2641.0,2773.0
665,2019-11-26,2846.0,2846.0,2720.0,2769.0,5169439175,145071,330,2764.0,2813.0
666,2019-11-27,2813.0,2813.0,2642.0,2689.0,5920617082,171102,339,2769.0,2719.0
667,2019-11-30,2797.0,2797.0,2642.0,2721.0,3996946036,114137,191,2689.0,2708.0
668,2019-12-01,2720.0,2758.0,2643.0,2727.0,7834622595,223252,384,2721.0,2735.0
669,2019-12-02,2797.0,2836.0,2658.0,2756.0,9460926004,266718,358,2727.0,2694.0
670,2019-12-03,2730.0,2813.0,2634.0,2715.0,9326099604,266921,280,2756.0,2720.0
671,2019-12-04,2720.0,2851.0,2720.0,2846.0,107223660711,2927570,717,2715.0,2851.0
672,2019-12-07,2987.0,2988.0,2930.0,2988.0,138333889873,3597605,1468,2846.0,2988.0
673,2019-12-08,2998.0,3063.0,2838.0,2879.0,115099344075,3106084,1880,2988.0,2853.0
674,2019-12-09,2879.0,3023.0,2879.0,2992.0,38722148570,1005473,816,2879.0,3023.0
675,2019-12-10,3131.0,3131.0,2844.0,2982.0,28517789564,742982,716,2992.0,2984.0
676,2019-12-11,2982.0,3022.0,2842.0,2931.0,17041014477,451819,383,2982.0,2925.0
677,2019-12-14,3060.0,3077.0,2953.0,3033.0,27736454797,710475,533,2931.0,3077.0
678,2019-12-15,3185.0,3185.0,3030.0,3146.0,28320913191,699387,578,3033.0,3082.0
679,2019-12-16,3152.0,3304.0,2989.0,3237.0,70192082558,1685088,878,3146.0,3304.0
680,2019-12-17,3388.0,3398.0,3304.0,3389.0,29785018871,682993,358,3237.0,3398.0
681,2019-12-18,3534.0,3558.0,3430.0,3552.0,48473738557,1060374,381,3389.0,3558.0
682,2019-12-21,3660.0,3660.0,3431.0,3523.0,35892599367,791710,586,3552.0,3512.0
683,2019-12-22,3582.0,3636.0,3431.0,3531.0,16203355658,356522,373,3523.0,3536.0
684,2019-12-23,3535.0,3597.0,3355.0,3402.0,31215610388,712893,516,3531.0,3497.0
685,2019-12-24,3559.0,3559.0,3349.0,3437.0,25530618108,577109,257,3402.0,3457.0
686,2019-12-25,3279.0,3574.0,3279.0,3457.0,32960692279,740740,425,3437.0,3497.0
687,2019-12-28,3574.0,3574.0,3380.0,3464.0,63548587803,1425558,528,3457.0,3504.0
688,2019-12-29,3497.0,3497.0,3415.0,3440.0,24237658988,547461,352,3464.0,3454.0
689,2019-12-30,3500.0,3612.0,3446.0,3546.0,34148301644,748312,483,3440.0,3573.0
690,2019-12-31,3698.0,3698.0,3470.0,3561.0,11104920082,242287,283,3546.0,3598.0
691,2020-01-01,3598.0,3636.0,3458.0,3552.0,9618463916,210419,247,3561.0,3522.0
692,2020-01-04,3374.0,3374.0,3374.0,3374.0,342761418,7893,11,3552.0,3374.0
693,2020-01-05,3206.0,3411.0,3206.0,3206.0,46386905863,1124298,319,3374.0,3206.0
694,2020-01-07,3052.0,3206.0,3046.0,3046.0,72821715771,1857611,315,3206.0,3046.0
695,2020-01-08,2985.0,2985.0,2985.0,2985.0,11465314248,298436,135,3046.0,2985.0
696,2020-01-11,3045.0,3045.0,3045.0,3045.0,650761902,16607,10,2985.0,3045.0
697,2020-01-12,3197.0,3197.0,3197.0,3197.0,2045029935,49703,30,3045.0,3197.0
698,2020-01-13,3357.0,3357.0,3357.0,3357.0,20523412514,475057,114,3197.0,3357.0
699,2020-01-14,3504.0,3525.0,3396.0,3473.0,14427699287,322745,277,3357.0,3525.0
700,2020-01-15,3488.0,3647.0,3419.0,3621.0,21934123496,470669,240,3473.0,3647.0
701,2020-01-18,3802.0,3802.0,3652.0,3789.0,19079882191,391237,352,3621.0,3798.0
702,2020-01-19,3885.0,3979.0,3660.0,3966.0,133817213731,2621682,1373,3789.0,3979.0
703,2020-01-20,4118.0,4118.0,3885.0,4000.0,46556594481,904423,874,3966.0,3971.0
704,2020-01-21,3885.0,3994.0,3807.0,3876.0,22135563896,443756,636,4000.0,3846.0
705,2020-01-22,3816.0,3963.0,3682.0,3791.0,28195217696,577927,828,3876.0,3885.0
706,2020-01-25,3962.0,3963.0,3816.0,3881.0,27285510038,546298,640,3791.0,3885.0
707,2020-01-26,3741.0,3922.0,3691.0,3764.0,27719615231,572249,764,3881.0,3730.0
708,2020-01-27,3846.0,3952.0,3619.0,3843.0,16941865769,342529,425,3764.0,3846.0
709,2020-01-28,3885.0,3885.0,3749.0,3819.0,11394919651,231826,403,3843.0,3827.0
710,2020-02-01,3920.0,3963.0,3808.0,3913.0,14220285468,282362,384,3819.0,3885.0
711,2020-02-02,3924.0,3961.0,3769.0,3890.0,11884636350,237392,374,3913.0,3916.0
712,2020-02-03,3992.0,4037.0,3924.0,3970.0,15530108974,303984,391,3890.0,4037.0
713,2020-02-04,4068.0,4068.0,3801.0,3908.0,18010150163,358127,374,3970.0,3893.0
714,2020-02-05,4040.0,4040.0,3846.0,3962.0,7805418049,153073,309,3908.0,3982.0
715,2020-02-08,4040.0,4040.0,3764.0,3893.0,27619646780,551238,484,3962.0,3807.0
716,2020-02-09,3780.0,3939.0,3780.0,3875.0,15872918362,318299,356,3893.0,3847.0
717,2020-02-10,3924.0,3924.0,3681.0,3707.0,17661590886,370163,438,3875.0,3707.0
718,2020-02-12,3768.0,3893.0,3586.0,3789.0,27070494739,555124,523,3707.0,3877.0
719,2020-02-15,3893.0,3979.0,3767.0,3896.0,65289180146,1302222,674,3789.0,3979.0
720,2020-02-16,4033.0,4090.0,3730.0,3995.0,51610772033,1003757,754,3896.0,4090.0
721,2020-02-17,4194.0,4195.0,3924.0,4126.0,51356694163,967195,868,3995.0,4110.0
722,2020-02-18,4242.0,4242.0,3920.0,4136.0,33941487871,637639,636,4126.0,4219.0
723,2020-02-19,4273.0,4273.0,4075.0,4118.0,20252755777,382177,493,4136.0,4118.0
724,2020-02-22,3912.0,4323.0,3912.0,4202.0,22739026784,420482,423,4118.0,4285.0
725,2020-02-23,4333.0,4412.0,4128.0,4345.0,31377748123,561173,514,4202.0,4412.0
726,2020-02-24,4562.0,4562.0,4562.0,4562.0,12916200000,220000,102,4345.0,4562.0
727,2020-02-25,4790.0,4790.0,4783.0,4790.0,24622872500,399449,217,4562.0,4790.0
728,2020-02-26,5029.0,5029.0,4995.0,5029.0,91699136537,1416877,486,4790.0,5029.0
729,2020-02-29,4777.0,4973.0,4777.0,4797.0,50926791732,824979,561,5029.0,4802.0
730,2020-03-01,4561.0,5036.0,4561.0,4937.0,29369822174,462243,390,4797.0,5036.0
731,2020-03-02,5184.0,5184.0,4743.0,5076.0,37264264245,564782,577,4937.0,5089.0
732,2020-03-03,5105.0,5206.0,4873.0,5105.0,54317502663,826813,696,5076.0,5175.0
733,2020-03-04,5051.0,5360.0,4957.0,5213.0,29095128396,426450,313,5105.0,5360.0
734,2020-03-07,5455.0,5455.0,4996.0,5219.0,14294314010,212179,291,5213.0,5061.0
735,2020-03-09,4960.0,4981.0,4958.0,5183.0,6595293756,103348,165,5219.0,4958.0
736,2020-03-10,4924.0,5030.0,4924.0,5046.0,25238934493,398125,255,5183.0,4924.0
737,2020-03-11,4973.0,5027.0,4793.0,4817.0,59863806860,965553,528,5046.0,4793.0
738,2020-03-14,4663.0,4748.0,4577.0,4699.0,26951662849,454609,396,4817.0,4584.0
739,2020-03-15,4468.0,4740.0,4468.0,4696.0,5901256676,98020,156,4699.0,4662.0
740,2020-03-16,4918.0,4931.0,4779.0,4735.0,9538542940,151103,429,4696.0,4895.0
741,2020-03-17,4972.0,4972.0,4732.0,4783.0,12651232726,199516,454,4735.0,4971.0
742,2020-03-18,5020.0,5022.0,4971.0,4825.0,9769906324,151537,400,4783.0,5022.0
743,2020-03-24,5051.0,5067.0,4834.0,4887.0,15875508855,245327,559,4825.0,5066.0
744,2020-03-25,5131.0,5131.0,5066.0,4934.0,10259036339,155354,373,4887.0,5131.0
745,2020-03-28,5181.0,5181.0,5051.0,5042.0,22912213867,343646,418,4934.0,5181.0
746,2020-03-29,5294.0,5294.0,5090.0,5107.0,19505337153,290474,581,5042.0,5128.0
747,2020-03-30,5128.0,5350.0,4857.0,5124.0,15395849957,231546,543,5107.0,5338.0
748,2020-04-04,5380.0,5380.0,5371.0,5232.0,22194865127,320559,524,5124.0,5380.0
749,2020-04-05,5494.0,5494.0,4973.0,5246.0,16537375268,243656,578,5232.0,5175.0
750,2020-04-06,4983.0,5139.0,4983.0,5191.0,13104915369,202085,435,5246.0,5090.0
751,2020-04-07,5206.0,5450.0,5028.0,5310.0,73584465349,1076827,712,5191.0,5450.0
752,2020-04-08,5575.0,5575.0,5517.0,5572.0,53900384878,751293,383,5310.0,5575.0
753,2020-04-11,5851.0,5851.0,5294.0,5837.0,73387479379,976897,377,5572.0,5851.0
754,2020-04-12,6129.0,6129.0,5905.0,6127.0,56928895590,721976,298,5837.0,6129.0
755,2020-04-13,6433.0,6433.0,5992.0,6235.0,22687871977,275371,470,6127.0,6372.0
756,2020-04-14,6547.0,6547.0,6216.0,6488.0,52788836164,629561,674,6235.0,6547.0
757,2020-04-15,6812.0,6813.0,6675.0,6682.0,37670360699,430267,535,6488.0,6813.0
758,2020-04-18,7016.0,7016.0,6924.0,6965.0,45667280342,506413,795,6682.0,7016.0
759,2020-04-19,7304.0,7313.0,7149.0,7304.0,78729598249,837521,744,6965.0,7313.0
760,2020-04-20,7669.0,7669.0,7314.0,7485.0,31951430950,325525,503,7304.0,7667.0
761,2020-04-21,7859.0,7859.0,7709.0,7691.0,35173293734,349159,304,7485.0,7848.0
762,2020-05-02,8075.0,8075.0,8075.0,8071.0,51902267328,703359,31,7691.0,8075.0
763,2020-05-03,8474.0,8474.0,8474.0,8470.0,54540829773,704307,124,8071.0,8474.0
764,2020-05-04,8894.0,8894.0,8765.0,8893.0,136528616980,1679990,1068,8470.0,8894.0
765,2020-05-05,9338.0,9338.0,8448.0,9234.0,114197814272,1353321,897,8893.0,9336.0
766,2020-05-06,9696.0,9696.0,9338.0,9676.0,67148406180,759434,544,9234.0,9696.0
767,2020-05-09,10159.0,10159.0,10138.0,10159.0,53859004670,580146,389,9676.0,10159.0
768,2020-05-10,10667.0,10667.0,10615.0,10609.0,48877175134,501433,415,10159.0,10667.0
769,2020-05-11,11140.0,11140.0,10177.0,10627.0,65771776892,677270,1044,10609.0,10609.0
770,2020-05-12,10204.0,10204.0,10096.0,10103.0,74644834865,808523,467,10627.0,10096.0
771,2020-05-13,9598.0,10608.0,9598.0,10401.0,58740694089,618014,794,10103.0,10608.0
772,2020-05-16,10724.0,10921.0,10068.0,10389.0,32944720545,347235,623,10401.0,10505.0
773,2020-05-17,9871.0,10908.0,9871.0,10845.0,129330523663,1304969,678,10389.0,10833.0
774,2020-05-18,11387.0,11387.0,10507.0,10962.0,40160865558,399549,888,10845.0,10741.0
775,2020-05-30,11510.0,11510.0,11510.0,10977.0,1365079304,13147,62,10962.0,11510.0
776,2020-05-31,11086.0,11086.0,10428.0,10533.0,51321093299,540125,541,10977.0,10428.0
777,2020-06-01,10007.0,10007.0,10007.0,10496.0,3233093139,35817,105,10533.0,10007.0
778,2020-06-02,9971.0,9971.0,9971.0,10427.0,6002882886,66738,179,10496.0,9971.0
779,2020-06-06,9905.0,10863.0,9905.0,10292.0,119921917611,1291687,1362,10427.0,10476.0
780,2020-06-07,10752.0,10752.0,9777.0,10131.0,74557984820,815834,1579,10292.0,9977.0
781,2020-06-08,9778.0,10210.0,9625.0,9869.0,99701609533,1119926,893,10131.0,9625.0
782,2020-06-09,9380.0,9970.0,9380.0,9678.0,38150634609,438808,603,9869.0,9534.0
783,2020-06-10,9742.0,9981.0,9194.0,9490.0,71847590125,839242,814,9678.0,9423.0
784,2020-06-13,9789.0,9789.0,9016.0,9237.0,94392827636,1132849,1679,9490.0,9395.0
785,2020-06-14,9534.0,9699.0,9269.0,9594.0,72637357190,839300,905,9237.0,9699.0
786,2020-06-15,10074.0,10074.0,10074.0,10074.0,76403178416,840778,1074,9594.0,10074.0
787,2020-06-16,10288.0,10564.0,9645.0,10164.0,90613755032,988294,1438,10074.0,10047.0
788,2020-06-20,10672.0,10672.0,10199.0,10651.0,122586722102,1275930,2663,10164.0,10672.0
789,2020-06-21,11183.0,11183.0,10143.0,10625.0,58959207873,615180,1922,10651.0,10310.0
790,2020-06-22,10105.0,11130.0,10093.0,10609.0,147656184590,1542952,2289,10625.0,11042.0
791,2020-06-23,11097.0,11139.0,10421.0,10986.0,466394611032,4706298,2043,10609.0,11139.0
792,2020-06-24,11535.0,11535.0,10437.0,11448.0,248820927887,2409541,1419,10986.0,11535.0
793,2020-06-27,12020.0,12020.0,11591.0,12015.0,236138885292,2178799,1300,11448.0,11973.0
794,2020-06-28,12615.0,12615.0,11708.0,12426.0,227119950783,2026140,1508,12015.0,12133.0
795,2020-06-29,12471.0,12471.0,11805.0,12341.0,10854759058,100163,181,12426.0,12194.0
796,2020-06-30,12858.0,12858.0,11995.0,12465.0,196221926686,1745108,2704,12341.0,12416.0
797,2020-07-01,12465.0,12465.0,11842.0,11908.0,78615846573,731854,1234,12465.0,11842.0
798,2020-07-04,11313.0,11313.0,11313.0,11402.0,40389769612,395788,574,11908.0,11313.0
799,2020-07-05,10832.0,11167.0,10832.0,10852.0,126441891971,1291687,1948,11402.0,10832.0
800,2020-07-06,10310.0,10989.0,10310.0,10792.0,253305711605,2602011,2516,10852.0,10852.0
801,2020-07-07,10531.0,10975.0,10252.0,10423.0,58958593206,627058,1154,10792.0,10252.0
802,2020-07-08,9977.0,10423.0,9902.0,10012.0,61347365837,679293,1659,10423.0,9902.0
803,2020-07-11,9511.0,10011.0,9511.0,9610.0,47511353860,548281,891,10012.0,10011.0
804,2020-07-12,10091.0,10091.0,9977.0,10059.0,47216773115,518832,626,9610.0,10022.0
805,2020-07-13,10376.0,10376.0,9712.0,10017.0,42358814993,469135,684,10059.0,9820.0
806,2020-07-14,10177.0,10177.0,9516.0,9690.0,38226859056,441107,857,10017.0,9516.0
807,2020-07-15,10175.0,10175.0,9391.0,9887.0,46409022517,519655,821,9690.0,10154.0
808,2020-07-18,10265.0,10323.0,9645.0,10088.0,29131361637,315267,786,9887.0,10299.0
809,2020-07-19,10592.0,10592.0,9645.0,10218.0,43512506321,470936,937,10088.0,10091.0
810,2020-07-20,10199.0,10698.0,9780.0,10319.0,80307181759,862765,976,10218.0,10088.0
811,2020-07-21,10609.0,10609.0,9803.0,10232.0,59206743536,641453,787,10319.0,9966.0
812,2020-07-22,10121.0,10121.0,9721.0,10080.0,15829039660,179846,544,10232.0,9810.0
813,2020-07-25,9622.0,10079.0,9576.0,9886.0,28346048291,322323,745,10080.0,9589.0
814,2020-07-26,9402.0,9883.0,9392.0,9645.0,25284826264,296965,574,9886.0,9392.0
815,2020-07-27,9229.0,9392.0,9162.0,9289.0,33867959122,409557,577,9645.0,9162.0
816,2020-07-28,8836.0,9753.0,8836.0,9577.0,133807445477,1548820,694,9289.0,9753.0
817,2020-07-29,10056.0,10056.0,10056.0,9889.0,32480882992,358066,383,9577.0,10056.0
818,2020-08-01,10375.0,10383.0,9513.0,10294.0,98833623101,1064329,696,9889.0,10383.0
819,2020-08-02,10809.0,10809.0,9964.0,10572.0,43426717426,452531,830,10294.0,10809.0
820,2020-08-03,11101.0,10975.0,10088.0,10530.0,8278508569,89046,295,10572.0,10199.0
821,2020-08-04,10199.0,10511.0,10003.0,10326.0,21065206073,232639,499,10530.0,10003.0
822,2020-08-05,10310.0,10310.0,9809.0,10047.0,32555539729,364622,494,10326.0,10195.0
823,2020-08-09,10221.0,10221.0,9545.0,9902.0,35459469724,399235,645,10047.0,10088.0
824,2020-08-10,9446.0,9898.0,9407.0,9674.0,22120549818,260361,309,9902.0,9477.0
825,2020-08-11,9190.0,9389.0,9190.0,9561.0,11168877896,134431,291,9674.0,9216.0
826,2020-08-12,9556.0,9755.0,9083.0,9487.0,12251542864,146285,267,9561.0,9199.0
827,2020-08-15,9013.0,9399.0,9013.0,9427.0,6172877321,75820,219,9487.0,9014.0
828,2020-08-16,8956.0,8957.0,8956.0,9375.0,5244084900,64910,125,9427.0,8956.0
829,2020-08-17,8907.0,9068.0,8906.0,9313.0,6263201327,77939,146,9375.0,8906.0
830,2020-08-18,9068.0,9417.0,8847.0,9196.0,15574386071,192733,374,9313.0,8847.0
831,2020-08-19,8758.0,8758.0,8736.0,9162.0,3424159805,43445,80,9196.0,8736.0
832,2020-08-22,8713.0,9162.0,8704.0,9144.0,1953411343,24812,85,9162.0,8704.0
833,2020-08-23,8687.0,8687.0,8687.0,9139.0,461221074,5886,22,9144.0,8687.0
834,2020-08-24,8682.0,8682.0,8682.0,9133.0,661185882,8442,23,9139.0,8682.0
835,2020-08-25,8676.0,9078.0,8676.0,9007.0,13808637870,175937,291,9133.0,8676.0
836,2020-08-26,8676.0,9000.0,8557.0,8810.0,24979243522,320670,618,9007.0,8557.0
837,2020-08-31,8492.0,8791.0,8370.0,8738.0,12559210098,163169,313,8810.0,8370.0
838,2020-09-01,8301.0,8301.0,8301.0,8729.0,1022901780,13660,35,8738.0,8301.0
839,2020-09-02,8292.0,8292.0,8292.0,8703.0,2815173270,37635,16,8729.0,8292.0
840,2020-09-05,8267.0,8267.0,8267.0,8698.0,531964874,7133,22,8703.0,8267.0
841,2020-09-06,8263.0,8263.0,8263.0,8691.0,707057982,9486,20,8698.0,8263.0
842,2020-09-07,8257.0,8257.0,8257.0,8691.0,39772854,534,2,8691.0,8257.0
843,2020-09-08,8256.0,8256.0,8256.0,8691.0,26067650,350,3,8691.0,8256.0
844,2020-09-09,8256.0,8256.0,8256.0,8641.0,5423936479,72827,31,8691.0,8256.0
845,2020-09-12,8209.0,8209.0,8209.0,8633.0,871284066,11766,21,8641.0,8209.0
846,2020-09-13,8202.0,8202.0,8202.0,8633.0,56301824,761,9,8633.0,8202.0
847,2020-09-14,8201.0,8201.0,8201.0,8630.0,259370374,3506,12,8633.0,8201.0
848,2020-09-15,8199.0,8199.0,8199.0,8619.0,1208490060,16340,57,8630.0,8199.0
849,2020-09-16,8188.0,8188.0,8188.0,8598.0,2323054250,31450,70,8619.0,8188.0
850,2020-09-19,8168.0,8168.0,8168.0,8597.0,162913113,2211,11,8598.0,8168.0
851,2020-09-20,8167.0,8167.0,8167.0,8580.0,1884504180,25580,16,8597.0,8167.0
852,2020-09-21,8151.0,8151.0,8151.0,8579.0,43306225,589,5,8580.0,8151.0
853,2020-09-22,8150.0,8150.0,8150.0,8578.0,118148247,1607,9,8579.0,8150.0
854,2020-09-23,8149.0,8149.0,8149.0,8577.0,168928278,2298,14,8578.0,8149.0
855,2020-09-26,8148.0,8148.0,8148.0,8575.0,126931046,1727,8,8577.0,8148.0
856,2020-09-27,8147.0,8147.0,8147.0,8574.0,129340640,1760,9,8575.0,8147.0
857,2020-09-28,8146.0,8146.0,8146.0,8573.0,124251298,1691,5,8574.0,8146.0
858,2020-09-29,8145.0,8145.0,8145.0,8570.0,360145038,4902,8,8573.0,8145.0
859,2020-09-30,8141.0,8141.0,8141.0,8559.0,1236085471,16831,23,8570.0,8141.0
860,2020-10-03,8131.0,8131.0,8131.0,8556.0,317510505,4329,12,8559.0,8131.0
861,2020-10-04,8128.0,8128.0,8128.0,8554.0,218276617,2977,9,8556.0,8128.0
862,2020-10-05,8126.0,8126.0,8126.0,8552.0,194252950,2650,8,8554.0,8126.0
863,2020-10-06,8126.0,8981.0,8126.0,8546.0,2049123592,26993,63,8552.0,8370.0
864,2020-10-07,8119.0,8119.0,8119.0,8412.0,14966960200,204355,162,8546.0,8119.0
865,2020-10-10,7991.0,7991.0,7991.0,8397.0,1627318875,22575,47,8412.0,7991.0
866,2020-10-11,7977.0,7977.0,7977.0,8357.0,4476477927,62207,115,8397.0,7977.0
867,2020-10-12,7940.0,7940.0,7940.0,8347.0,1223931269,17089,56,8357.0,7940.0
868,2020-10-13,7929.0,7929.0,7929.0,8323.0,2641886680,36935,37,8347.0,7929.0
869,2020-10-14,7907.0,7907.0,7907.0,8310.0,1513772921,21223,28,8323.0,7907.0
870,2020-10-18,7894.0,7894.0,7894.0,8301.0,1037914900,14575,17,8310.0,7894.0
871,2020-10-19,7886.0,7886.0,7886.0,8301.0,12164085,171,2,8301.0,7886.0
872,2020-10-20,7886.0,7886.0,7886.0,8300.0,25892776,364,3,8301.0,7886.0
873,2020-10-21,7885.0,7885.0,7885.0,8297.0,380627332,5351,14,8300.0,7885.0
874,2020-10-24,7882.0,7882.0,7882.0,8297.0,15144939,213,3,8297.0,7882.0
875,2020-10-26,7882.0,7882.0,7882.0,8297.0,15073624,212,3,8297.0,7882.0
876,2020-10-27,7882.0,7882.0,7882.0,8297.0,5332575,75,1,8297.0,7882.0
877,2020-10-28,7882.0,7882.0,7882.0,8293.0,452202360,6360,11,8297.0,7882.0
878,2020-10-31,7878.0,7878.0,7878.0,8289.0,467549793,6579,12,8293.0,7878.0
879,2020-11-01,7874.0,7874.0,7874.0,8288.0,40843400,575,2,8289.0,7874.0
880,2020-11-02,7874.0,7874.0,7874.0,8288.0,14205800,200,2,8288.0,7874.0
881,2020-11-04,7874.0,7874.0,7874.0,8288.0,46097172,649,5,8288.0,7874.0
882,2020-11-07,7873.0,7873.0,7873.0,8288.0,39205248,552,3,8288.0,7873.0
883,2020-11-08,7873.0,7873.0,7873.0,8280.0,829039806,11673,15,8288.0,7873.0
884,2020-11-09,7866.0,7866.0,7866.0,8279.0,129714880,1828,8,8280.0,7866.0
885,2020-11-10,7865.0,7865.0,7865.0,8278.0,128561400,1812,7,8279.0,7865.0
886,2020-11-11,7864.0,7864.0,7864.0,8278.0,12272793,173,3,8278.0,7864.0
887,2020-11-14,7864.0,7864.0,7864.0,8265.0,1454057180,20497,17,8278.0,7864.0
888,2020-11-15,7852.0,7852.0,7852.0,8262.0,396375872,5596,3,8265.0,7852.0
889,2020-11-16,7849.0,7849.0,7849.0,8262.0,5451754,77,1,8262.0,7849.0
890,2020-11-17,7849.0,7849.0,7849.0,8257.0,569814496,8048,13,8262.0,7849.0
891,2020-11-18,7844.0,7844.0,7844.0,8253.0,396179641,5599,17,8257.0,7844.0
892,2020-11-21,7841.0,7841.0,7841.0,8246.0,893319900,12630,30,8253.0,7841.0
893,2020-11-22,7833.0,7833.0,7833.0,8084.0,18600692153,263231,117,8246.0,7833.0
894,2020-11-23,7680.0,7682.0,7680.0,8031.0,6137434006,88591,92,8084.0,7680.0
895,2020-11-24,7629.0,7629.0,7629.0,8013.0,2028223691,29471,43,8031.0,7629.0
896,2020-11-25,7613.0,7613.0,7613.0,7917.0,11010616470,160341,91,8013.0,7613.0
897,2020-11-28,7522.0,8313.0,7522.0,8047.0,222148651606,3060251,2922,7917.0,7982.0
898,2020-11-29,8370.0,8370.0,7645.0,7802.0,126094613432,1791624,2425,8047.0,7815.0
899,2020-11-30,7925.0,8093.0,7428.0,7802.0,137124394744,1948297,1537,7802.0,8020.0
900,2020-12-01,8181.0,8192.0,7802.0,8166.0,173519942914,2355690,1379,7802.0,8192.0
901,2020-12-02,8203.0,8292.0,7757.0,7888.0,51218412669,719788,1025,8166.0,7764.0
902,2020-12-05,7758.0,8093.0,7494.0,7829.0,40508039119,574584,844,7888.0,8032.0
903,2020-12-06,8181.0,8181.0,7710.0,7878.0,32047531797,449354,543,7829.0,7761.0
904,2020-12-07,8010.0,8010.0,7671.0,7829.0,28657538589,407597,605,7878.0,7706.0
905,2020-12-08,7706.0,8221.0,7527.0,8001.0,60513123727,838408,734,7829.0,8221.0
906,2020-12-09,8401.0,8401.0,8339.0,8401.0,60660810648,800455,534,8001.0,8401.0
907,2020-12-12,8821.0,8821.0,8821.0,8590.0,23577024456,296298,231,8401.0,8821.0
908,2020-12-13,9000.0,9000.0,8160.0,8288.0,48654573762,651114,875,8590.0,8191.0
909,2020-12-14,7982.0,8525.0,7873.0,8181.0,27618585787,377888,525,8288.0,7873.0
910,2020-12-15,7773.0,7777.0,7772.0,8133.0,5533615951,78924,122,8181.0,7772.0
911,2020-12-16,7726.0,8103.0,7726.0,7821.0,36522599313,523087,384,8133.0,7726.0
912,2020-12-19,7926.0,8070.0,7505.0,7816.0,21271521615,302021,408,7821.0,7815.0
913,2020-12-20,7969.0,7969.0,7538.0,7765.0,20180306129,290776,438,7816.0,7546.0
914,2020-12-21,7991.0,8154.0,7538.0,8067.0,49618436795,680784,875,7765.0,8154.0
915,2020-12-22,8448.0,8471.0,8203.0,8464.0,56944668686,745853,712,8067.0,8471.0
916,2020-12-23,8887.0,8887.0,8050.0,8755.0,226521587571,2868157,3354,8464.0,8887.0
917,2020-12-26,9085.0,9085.0,8481.0,8835.0,95749714935,1201363,1526,8755.0,8603.0
918,2020-12-27,8456.0,8812.0,8394.0,8475.0,73933735041,967099,1441,8835.0,8394.0
