,date,open,high,low,adjClose,value,volume,count,yesterday,close
628,2023-05-07,944.0,944.0,875.0,886.0,54970221190,3167560,1010,921.0,875.0
629,2023-05-08,842.0,842.0,842.0,842.0,8820946230,534927,107,886.0,842.0
630,2023-05-09,801.0,801.0,801.0,801.0,71860864960,4585888,397,842.0,801.0
631,2023-05-10,771.0,840.0,761.0,791.0,254236845040,16407967,3630,801.0,761.0
632,2023-05-13,752.0,771.0,752.0,753.0,159249648890,10801043,2623,791.0,761.0
633,2023-05-14,743.0,790.0,743.0,788.0,168217740060,10899636,3269,753.0,790.0
634,2023-05-15,754.0,828.0,754.0,826.0,145285739320,8992372,2211,788.0,817.0
635,2023-05-17,866.0,866.0,851.0,866.0,328108151760,19346090,1617,826.0,866.0
636,2023-05-23,963.0,1011.0,916.0,996.0,544015052930,28441657,3358,866.0,1011.0
637,2023-05-24,1046.0,1046.0,1046.0,1046.0,69801433360,3476167,2626,996.0,1046.0
638,2023-05-27,1096.0,1096.0,1096.0,1096.0,161814507500,7687150,3095,1046.0,1096.0
639,2023-05-28,1151.0,1151.0,1041.0,1120.0,1297183194750,60305552,8117,1096.0,1151.0
640,2023-05-29,1174.0,1174.0,1174.0,1174.0,44697257000,1982140,1058,1120.0,1174.0
641,2023-05-30,1231.0,1231.0,1231.0,1231.0,65111950200,2753148,1811,1174.0,1231.0
642,2023-05-31,1291.0,1291.0,1172.0,1255.0,1512969741150,62742770,9053,1231.0,1291.0
643,2023-06-03,1297.0,1317.0,1265.0,1304.0,394339955650,15731496,4006,1255.0,1317.0
644,2023-06-06,1354.0,1369.0,1330.0,1367.0,228537597150,8701786,1992,1304.0,1369.0
645,2023-06-07,1435.0,1435.0,1380.0,1427.0,940463709450,34349122,7884,1367.0,1427.0
646,2023-06-10,1411.0,1411.0,1356.0,1362.0,73271137750,2804258,321,1427.0,1356.0
647,2023-06-11,1294.0,1403.0,1294.0,1320.0,688879186200,27170399,7680,1362.0,1294.0
648,2023-06-12,1291.0,1351.0,1255.0,1265.0,314876908500,12963441,2799,1320.0,1258.0
649,2023-06-13,1271.0,1271.0,1203.0,1205.0,507325034550,21895375,2145,1265.0,1203.0
650,2023-06-14,1148.0,1190.0,1146.0,1151.0,965381038200,43703448,4758,1205.0,1146.0
651,2023-06-17,1146.0,1208.0,1120.0,1172.0,613707289900,27276899,5761,1151.0,1179.0
652,2023-06-18,1177.0,1213.0,1114.0,1166.0,373109826300,16655023,3843,1172.0,1151.0
653,2023-06-19,1114.0,1198.0,1114.0,1153.0,108625466850,4906462,1948,1166.0,1122.0
654,2023-06-20,1146.0,1146.0,1096.0,1099.0,327369228600,15499508,3293,1153.0,1104.0
655,2023-06-21,1120.0,1153.0,1104.0,1148.0,350679646950,15906752,4174,1099.0,1153.0
656,2023-06-24,1156.0,1205.0,1125.0,1182.0,213944753100,9427588,3292,1148.0,1205.0
657,2023-06-25,1218.0,1239.0,1205.0,1234.0,468918694200,19789586,4425,1182.0,1239.0
658,2023-06-26,1247.0,1273.0,1174.0,1208.0,431790342900,18611206,5501,1234.0,1200.0
659,2023-06-27,1208.0,1247.0,1153.0,1187.0,195599367650,8583994,2779,1208.0,1159.0
660,2023-06-28,1148.0,1174.0,1130.0,1140.0,207240998000,9473189,2543,1187.0,1130.0
661,2023-07-01,1125.0,1138.0,1086.0,1093.0,152154104450,7239289,1965,1140.0,1086.0
662,2023-07-02,1086.0,1104.0,1039.0,1067.0,143692108600,7006104,2676,1093.0,1067.0
663,2023-07-03,1073.0,1120.0,1073.0,1109.0,74952689800,3515836,1779,1067.0,1120.0
664,2023-07-04,1143.0,1164.0,1117.0,1146.0,129791799500,5903885,2727,1109.0,1133.0
665,2023-07-05,1133.0,1133.0,1088.0,1096.0,156439609350,7437328,2742,1146.0,1088.0
666,2023-07-08,1093.0,1133.0,1073.0,1114.0,71560635850,3344696,2040,1096.0,1120.0
667,2023-07-09,1096.0,1140.0,1075.0,1101.0,82842968600,3913886,1637,1114.0,1086.0
668,2023-07-10,1070.0,1120.0,1047.0,1057.0,88752348850,4372593,1922,1101.0,1067.0
669,2023-07-11,1018.0,1080.0,1005.0,1018.0,72914396350,3731014,1271,1057.0,1005.0
670,2023-07-12,976.0,1005.0,969.0,971.0,70498569300,3781245,624,1018.0,969.0
671,2023-07-15,958.0,983.0,924.0,953.0,82076573830,4484638,1746,971.0,935.0
672,2023-07-16,911.0,940.0,906.0,908.0,36455762860,2090049,374,953.0,906.0
673,2023-07-17,868.0,890.0,863.0,864.0,97111342780,5850794,1277,908.0,884.0
674,2023-07-18,903.0,908.0,849.0,906.0,69664172420,4006433,1292,864.0,908.0
675,2023-07-19,907.0,937.0,861.0,890.0,98074505470,5736968,1960,906.0,862.0
676,2023-07-22,877.0,877.0,846.0,847.0,74613366970,4586579,971,890.0,846.0
677,2023-07-23,815.0,882.0,815.0,869.0,48303520820,2893885,1283,847.0,874.0
678,2023-07-24,883.0,912.0,839.0,898.0,41282770110,2394173,1379,869.0,912.0
679,2023-07-25,942.0,942.0,901.0,935.0,110206918980,6140569,1636,898.0,942.0
680,2023-07-26,937.0,979.0,913.0,963.0,50322326550,2720681,1238,935.0,975.0
681,2023-07-29,982.0,1000.0,916.0,945.0,61015093310,3362755,1325,963.0,919.0
682,2023-07-30,922.0,922.0,898.0,900.0,38930023830,2253466,475,945.0,898.0
683,2023-07-31,873.0,901.0,855.0,859.0,90916375860,5514948,1643,900.0,870.0
684,2023-08-01,877.0,900.0,862.0,883.0,27626367680,1629215,1113,859.0,878.0
685,2023-08-05,883.0,904.0,875.0,889.0,39223817410,2297687,1219,883.0,890.0
686,2023-08-06,890.0,890.0,852.0,863.0,41617268280,2512326,1047,889.0,861.0
687,2023-08-07,885.0,898.0,859.0,885.0,29472802020,1734950,1456,863.0,879.0
688,2023-08-08,868.0,906.0,868.0,882.0,22264359850,1315453,933,885.0,872.0
689,2023-08-09,872.0,896.0,844.0,863.0,32867984690,1983874,942,882.0,849.0
690,2023-08-12,846.0,846.0,820.0,821.0,26554376540,1684972,393,863.0,820.0
691,2023-08-13,781.0,807.0,780.0,786.0,50560137580,3347944,1222,821.0,799.0
692,2023-08-14,802.0,817.0,782.0,798.0,20748472890,1353895,934,786.0,782.0
693,2023-08-15,766.0,782.0,759.0,760.0,51367049510,3519337,1038,798.0,759.0
694,2023-08-16,781.0,798.0,748.0,783.0,53721301190,3571244,1584,760.0,798.0
695,2023-08-19,819.0,822.0,802.0,821.0,304566025530,19316367,2880,783.0,822.0
696,2023-08-20,825.0,825.0,781.0,783.0,141536700730,9418385,1712,821.0,782.0
697,2023-08-21,771.0,801.0,758.0,776.0,42688796030,2863180,1189,783.0,760.0
698,2023-08-22,755.0,769.0,738.0,743.0,42753964290,2995382,518,776.0,738.0
699,2023-08-23,729.0,750.0,706.0,716.0,137972939370,10030537,2172,743.0,735.0
700,2023-08-26,734.0,752.0,728.0,749.0,89614794430,6230923,1325,716.0,752.0
701,2023-08-27,754.0,785.0,754.0,771.0,66744807680,4506164,1492,749.0,765.0
702,2023-08-28,769.0,820.0,758.0,798.0,27551586160,1797240,569,771.0,795.0
703,2023-08-29,807.0,854.0,773.0,838.0,128455389360,7984004,2338,798.0,854.0
704,2023-08-30,896.0,896.0,865.0,894.0,275329634160,16041067,2907,838.0,896.0
705,2023-09-02,907.0,911.0,831.0,860.0,144349696270,8740075,2489,894.0,839.0
706,2023-09-03,826.0,919.0,826.0,896.0,153736388730,8935545,2277,860.0,911.0
707,2023-09-04,919.0,934.0,885.0,903.0,75143101290,4330378,1720,896.0,899.0
708,2023-09-05,916.0,916.0,870.0,893.0,94821041880,5529129,1796,903.0,871.0
709,2023-09-09,860.0,875.0,831.0,845.0,54135486670,3336044,1100,893.0,856.0
710,2023-09-10,839.0,885.0,833.0,872.0,38866019830,2320492,1357,845.0,875.0
711,2023-09-11,855.0,904.0,855.0,881.0,33195722310,1961925,1185,872.0,871.0
712,2023-09-12,864.0,895.0,861.0,875.0,44512100730,2647781,1229,881.0,866.0
713,2023-09-13,867.0,914.0,867.0,901.0,85084632390,4916105,1400,875.0,908.0
714,2023-09-17,911.0,937.0,899.0,921.0,87301400510,4937986,1349,901.0,913.0
715,2023-09-18,925.0,925.0,886.0,898.0,40834139940,2366776,953,921.0,891.0
716,2023-09-19,883.0,898.0,857.0,867.0,30766261820,1847234,916,898.0,861.0
717,2023-09-20,852.0,872.0,852.0,861.0,18859324600,1140817,679,867.0,864.0
718,2023-09-23,871.0,885.0,835.0,861.0,28496836960,1723192,816,861.0,863.0
719,2023-09-25,863.0,895.0,861.0,879.0,35515813900,2103640,1072,861.0,870.0
720,2023-09-26,885.0,890.0,854.0,870.0,29864991670,1787014,816,879.0,874.0
721,2023-09-27,863.0,876.0,851.0,860.0,28006263290,1695003,817,870.0,865.0
722,2023-09-30,854.0,920.0,858.0,916.0,51501645850,2925958,717,860.0,920.0
723,2023-10-01,980.0,980.0,980.0,980.0,27146438970,1441659,749,916.0,980.0
724,2023-10-02,1049.0,1049.0,1004.0,1043.0,1053539457440,52597233,6356,980.0,1049.0
725,2023-10-04,1052.0,1070.0,1027.0,1050.0,195992932550,9720821,2982,1043.0,1034.0
726,2023-10-07,1034.0,1041.0,976.0,995.0,139258907150,7288811,1665,1050.0,976.0
727,2023-10-08,927.0,927.0,927.0,927.0,56556474000,3177330,338,995.0,927.0
728,2023-10-09,893.0,945.0,875.0,901.0,233427891400,13508027,2473,927.0,909.0
729,2023-10-10,901.0,963.0,896.0,945.0,83971953800,4626435,1118,901.0,963.0
730,2023-10-11,984.0,1010.0,958.0,989.0,211414446600,11130429,2445,945.0,982.0
731,2023-10-14,982.0,982.0,924.0,941.0,99677180940,5517675,1475,989.0,927.0
732,2023-10-15,922.0,962.0,922.0,944.0,66589046580,3673711,1171,941.0,942.0
733,2023-10-16,936.0,972.0,936.0,961.0,51628229390,2796850,1059,944.0,958.0
734,2023-10-17,953.0,980.0,927.0,944.0,66722920020,3681308,1167,961.0,936.0
735,2023-10-18,944.0,964.0,912.0,925.0,57819767740,3255817,843,944.0,914.0
736,2023-10-21,947.0,960.0,906.0,937.0,71093615700,3951353,1231,925.0,929.0
737,2023-10-22,937.0,958.0,917.0,934.0,56342247020,3141294,1017,937.0,934.0
738,2023-10-23,937.0,999.0,912.0,989.0,329988778070,17380523,2222,934.0,999.0
739,2023-10-24,1012.0,1022.0,968.0,1000.0,206146071790,10731376,2664,989.0,986.0
740,2023-10-25,967.0,1011.0,967.0,982.0,69844636250,3703255,1236,1000.0,971.0
741,2023-10-28,944.0,944.0,913.0,915.0,114263022490,6501341,1081,982.0,913.0
742,2023-10-29,862.0,953.0,862.0,923.0,57312202500,3232065,1229,915.0,934.0
743,2023-10-30,933.0,979.0,933.0,960.0,48953326370,2655392,1051,923.0,952.0
744,2023-10-31,953.0,972.0,912.0,935.0,51416643590,2862913,1261,960.0,921.0
745,2023-11-01,909.0,919.0,875.0,895.0,89721062480,5219065,1177,935.0,913.0
746,2023-11-04,929.0,958.0,917.0,951.0,70702196850,3872660,918,895.0,958.0
747,2023-11-05,974.0,974.0,935.0,950.0,56428063460,3091716,1194,951.0,945.0
748,2023-11-06,963.0,963.0,938.0,951.0,37380070840,2046885,777,950.0,942.0
749,2023-11-07,961.0,989.0,949.0,972.0,56338304290,3019689,1201,951.0,973.0
750,2023-11-08,966.0,1003.0,966.0,983.0,62479382410,3309134,1242,972.0,966.0
751,2023-11-11,963.0,999.0,955.0,978.0,55628974620,2962828,972,983.0,968.0
752,2023-11-12,963.0,989.0,959.0,977.0,44663235120,2379488,1057,978.0,978.0
753,2023-11-13,988.0,1002.0,971.0,984.0,48967928820,2592225,1148,977.0,977.0
754,2023-11-14,984.0,984.0,948.0,963.0,36530695590,1974278,961,984.0,963.0
755,2023-11-15,969.0,969.0,936.0,948.0,36076522040,1981928,998,963.0,949.0
756,2023-11-18,948.0,971.0,928.0,944.0,31293323770,1726546,853,948.0,938.0
757,2023-11-19,937.0,958.0,931.0,941.0,28481610770,1575035,840,944.0,938.0
758,2023-11-20,953.0,953.0,916.0,928.0,30037674790,1685891,859,941.0,932.0
759,2023-11-21,912.0,958.0,912.0,938.0,23402738840,1299559,947,928.0,944.0
760,2023-11-22,957.0,959.0,938.0,947.0,34404425600,1891303,644,938.0,948.0
761,2023-11-25,957.0,1006.0,948.0,986.0,89296390040,4714043,1496,947.0,990.0
762,2023-11-26,991.0,1013.0,988.0,1000.0,61892789730,3222136,1357,986.0,990.0
763,2023-11-27,1005.0,1012.0,974.0,989.0,48791610070,2567479,1078,1000.0,987.0
764,2023-11-28,998.0,998.0,957.0,967.0,37496350260,2018080,929,989.0,971.0
765,2023-11-29,964.0,984.0,963.0,973.0,34749527360,1859844,1003,967.0,967.0
766,2023-12-02,964.0,994.0,964.0,977.0,58688282230,3128042,1272,973.0,967.0
767,2023-12-03,986.0,986.0,964.0,970.0,66551322690,3571983,1255,977.0,975.0
768,2023-12-04,975.0,998.0,974.0,984.0,85548860070,4526333,1520,970.0,977.0
769,2023-12-05,1026.0,1026.0,983.0,1001.0,74841193610,3891680,1452,984.0,1003.0
770,2023-12-06,1015.0,1025.0,996.0,1008.0,69650035920,3599004,1210,1001.0,1003.0
771,2023-12-09,1000.0,1012.0,989.0,1004.0,34640260130,1795824,709,1008.0,1000.0
772,2023-12-10,1004.0,1022.0,984.0,1002.0,75266864620,3910857,1146,1004.0,1008.0
773,2023-12-11,1015.0,1072.0,995.0,1064.0,105133165090,5145246,1375,1002.0,1072.0
774,2023-12-12,1138.0,1138.0,1093.0,1124.0,245674174050,11380601,2617,1064.0,1097.0
775,2023-12-13,1121.0,1121.0,1083.0,1093.0,74792731320,3562196,1426,1124.0,1091.0
776,2023-12-16,1093.0,1114.0,1083.0,1099.0,72106397600,3419663,1293,1093.0,1096.0
777,2023-12-18,1099.0,1135.0,1080.0,1099.0,76941495100,3643103,1580,1099.0,1093.0
778,2023-12-19,1080.0,1106.0,1028.0,1057.0,101503568900,5005980,1668,1099.0,1041.0
779,2023-12-20,1054.0,1096.0,1028.0,1080.0,66298449300,3197536,1292,1057.0,1093.0
780,2023-12-23,1109.0,1125.0,1083.0,1106.0,62876788150,2957582,1497,1080.0,1125.0
781,2023-12-24,1125.0,1153.0,1117.0,1133.0,95037623150,4373572,1593,1106.0,1133.0
782,2023-12-25,1140.0,1143.0,1091.0,1109.0,50541784750,2375416,1215,1133.0,1104.0
783,2023-12-26,1086.0,1104.0,1057.0,1067.0,56600378000,2761455,1160,1109.0,1060.0
784,2023-12-27,1047.0,1112.0,1047.0,1083.0,34962885250,1682125,1398,1067.0,1101.0
785,2023-12-30,1112.0,1114.0,1073.0,1091.0,47022679900,2244074,1402,1083.0,1083.0
786,2023-12-31,1099.0,1099.0,1070.0,1086.0,41672068250,2000087,1164,1091.0,1096.0
787,2024-01-01,1099.0,1127.0,1073.0,1096.0,45200265650,2147276,971,1086.0,1093.0
788,2024-01-02,1080.0,1112.0,1075.0,1088.0,30302106000,1451227,889,1096.0,1086.0
789,2024-01-03,1099.0,1106.0,1065.0,1078.0,32970041050,1593362,852,1088.0,1073.0
790,2024-01-06,1057.0,1062.0,1031.0,1047.0,39657716000,1970732,1180,1078.0,1054.0
791,2024-01-07,1070.0,1086.0,1052.0,1070.0,35559519700,1732249,1120,1047.0,1062.0
792,2024-01-08,1065.0,1091.0,1031.0,1047.0,35512223450,1768374,1008,1070.0,1047.0
793,2024-01-09,1041.0,1044.0,1002.0,1026.0,48437632200,2461301,1179,1047.0,1028.0
794,2024-01-10,1039.0,1060.0,1013.0,1034.0,32254959400,1624265,1081,1026.0,1036.0
795,2024-01-13,1036.0,1053.0,1021.0,1032.0,32743863650,1652530,1237,1034.0,1022.0
796,2024-01-14,1021.0,1067.0,1015.0,1040.0,30998184730,1551868,1245,1032.0,1041.0
797,2024-01-15,1029.0,1112.0,1029.0,1099.0,201900795240,9566161,2625,1040.0,1112.0
798,2024-01-16,1112.0,1161.0,1081.0,1127.0,172554311690,7973232,2645,1099.0,1117.0
799,2024-01-17,1093.0,1153.0,1093.0,1126.0,97930425940,4527934,1733,1127.0,1097.0
800,2024-01-20,1106.0,1164.0,1062.0,1109.0,91441508600,4297706,1484,1126.0,1078.0
801,2024-01-21,1065.0,1104.0,1062.0,1078.0,55703400800,2693946,1246,1109.0,1093.0
802,2024-01-22,1117.0,1117.0,1039.0,1065.0,43974942300,2148962,1298,1078.0,1049.0
803,2024-01-23,1073.0,1073.0,992.0,997.0,108739837950,5681666,961,1065.0,992.0
804,2024-01-24,982.0,1010.0,940.0,971.0,107735093550,5784058,1832,997.0,979.0
805,2024-01-27,998.0,1015.0,979.0,992.0,33804249310,1773344,1176,971.0,995.0
806,2024-01-28,998.0,1033.0,966.0,1005.0,74464370490,3857562,1344,992.0,1001.0
807,2024-01-29,983.0,1003.0,964.0,978.0,59262557330,3153611,1203,1005.0,974.0
808,2024-01-30,1001.0,1026.0,969.0,992.0,42116190130,2209313,1490,978.0,988.0
809,2024-01-31,987.0,1001.0,964.0,985.0,24507177130,1295173,822,992.0,979.0
810,2024-02-03,984.0,1009.0,972.0,983.0,39168216500,2074709,1149,985.0,979.0
811,2024-02-04,967.0,989.0,945.0,956.0,41635955960,2267228,1211,983.0,955.0
812,2024-02-05,962.0,967.0,942.0,949.0,31979692820,1754520,1122,956.0,946.0
813,2024-02-06,939.0,1002.0,939.0,978.0,36415939480,1937625,1299,949.0,984.0
814,2024-02-07,975.0,1005.0,974.0,995.0,35843698400,1876083,1289,978.0,995.0
815,2024-02-10,979.0,1018.0,979.0,993.0,25397929930,1331638,914,995.0,982.0
816,2024-02-12,970.0,1009.0,970.0,989.0,37450813020,1972562,1088,993.0,980.0
817,2024-02-13,999.0,1009.0,974.0,989.0,26657956370,1402840,908,989.0,977.0
818,2024-02-14,996.0,996.0,955.0,965.0,25082301480,1353540,1047,989.0,964.0
819,2024-02-17,959.0,984.0,940.0,957.0,27581999720,1501477,880,965.0,941.0
820,2024-02-18,963.0,969.0,927.0,943.0,38053150040,2100721,1015,957.0,939.0
821,2024-02-19,942.0,971.0,937.0,949.0,29157992580,1599884,920,943.0,945.0
822,2024-02-20,948.0,963.0,925.0,936.0,27595300310,1535242,871,949.0,926.0
823,2024-02-21,923.0,939.0,917.0,924.0,26774388350,1508204,857,936.0,917.0
824,2024-02-24,920.0,947.0,913.0,923.0,21688285000,1223775,799,924.0,913.0
825,2024-02-26,898.0,922.0,858.0,873.0,56710759410,3381965,1257,923.0,870.0
826,2024-02-27,879.0,906.0,838.0,882.0,28363720700,1674660,839,873.0,881.0
827,2024-02-28,870.0,905.0,870.0,888.0,21082820830,1235833,720,882.0,883.0
828,2024-03-02,880.0,921.0,880.0,902.0,27837091700,1607263,1033,888.0,905.0
829,2024-03-03,932.0,961.0,903.0,937.0,33591249860,1866808,1164,902.0,913.0
830,2024-03-04,950.0,953.0,872.0,906.0,31086206660,1787911,1026,937.0,898.0
831,2024-03-05,916.0,924.0,880.0,894.0,29976473870,1746354,1140,906.0,883.0
832,2024-03-06,906.0,906.0,875.0,882.0,21455812180,1267551,998,894.0,884.0
833,2024-03-10,885.0,896.0,875.0,881.0,15251676230,901333,332,882.0,876.0
834,2024-03-11,890.0,899.0,876.0,884.0,44300509400,2608420,1317,881.0,880.0
835,2024-03-12,885.0,895.0,853.0,869.0,43289648660,2595805,1127,884.0,860.0
836,2024-03-13,870.0,890.0,847.0,859.0,31106098700,1884743,892,869.0,849.0
837,2024-03-16,849.0,871.0,826.0,840.0,42448308840,2630134,1367,859.0,838.0
838,2024-03-17,833.0,886.0,833.0,867.0,38862031240,2332432,1094,840.0,866.0
839,2024-03-18,852.0,908.0,852.0,890.0,19883229240,1163380,662,867.0,900.0
840,2024-03-24,952.0,952.0,952.0,952.0,14592412160,798272,564,890.0,952.0
841,2024-03-25,1018.0,1018.0,1018.0,1018.0,14333297550,733161,685,952.0,1018.0
842,2024-03-26,1089.0,1089.0,1031.0,1072.0,306156133270,14865762,3352,1018.0,1089.0
843,2024-03-27,1120.0,1147.0,1047.0,1134.0,330913118890,15194346,3553,1072.0,1105.0
844,2024-03-30,1117.0,1120.0,1057.0,1065.0,158878201000,7772313,1923,1134.0,1057.0
845,2024-04-02,1000.0,1067.0,992.0,1018.0,99544152750,5092912,1593,1065.0,1021.0
846,2024-04-03,1005.0,1049.0,974.0,1000.0,56334649400,2936391,1382,1018.0,997.0
847,2024-04-06,1016.0,1048.0,954.0,994.0,78248474410,4101705,1937,1000.0,976.0
848,2024-04-07,989.0,1004.0,951.0,962.0,63035548790,3410133,1587,994.0,964.0
849,2024-04-08,969.0,1000.0,968.0,988.0,44381278330,2338343,1270,962.0,995.0
850,2024-04-09,992.0,1009.0,979.0,994.0,56261759500,2948376,1076,988.0,991.0
851,2024-04-13,989.0,989.0,924.0,930.0,74318312040,4161535,963,994.0,924.0
852,2024-04-14,921.0,921.0,921.0,921.0,41923017990,2369871,388,930.0,921.0
853,2024-07-14,964.0,964.0,964.0,964.0,55329455280,54244564,437,921.0,964.0
854,2024-07-17,961.0,1021.0,906.0,974.0,268430182523,260240555,6228,964.0,1019.0
855,2024-07-20,1031.0,1032.0,1006.0,1031.0,44524691735,40822562,1259,974.0,1032.0
856,2024-07-21,1055.0,1081.0,1013.0,1052.0,266920509416,239861569,5854,1031.0,1058.0
857,2024-07-22,1070.0,1096.0,1042.0,1066.0,102178085969,90561124,2695,1052.0,1045.0
858,2024-07-23,1058.0,1076.0,1020.0,1049.0,93927821867,84612749,2503,1066.0,1025.0
859,2024-07-24,1020.0,1029.0,986.0,990.0,148004757315,141289325,3407,1049.0,996.0
860,2024-07-27,996.0,1048.0,992.0,1031.0,99747053259,91449305,2702,990.0,1028.0
861,2024-07-29,1039.0,1076.0,983.0,1047.0,181735002967,164016625,3853,1031.0,1041.0
862,2024-07-30,1014.0,1085.0,1014.0,1045.0,80367367537,72635931,2016,1047.0,1043.0
863,2024-07-31,992.0,999.0,983.0,984.0,39487943294,37902277,808,1045.0,983.0
864,2024-08-03,927.0,966.0,926.0,926.0,39522407893,40315124,802,984.0,926.0
865,2024-08-04,917.0,917.0,917.0,917.0,11846731137,12200547,243,926.0,917.0
866,2024-08-05,909.0,909.0,909.0,916.0,1958040370,2035385,65,917.0,909.0
867,2024-08-06,908.0,908.0,908.0,915.0,1655729964,1722924,57,916.0,908.0
868,2024-08-10,907.0,907.0,907.0,915.0,1040968320,1084342,57,915.0,907.0
869,2024-08-11,906.0,906.0,906.0,914.0,858367335,895065,43,915.0,906.0
870,2024-08-12,905.0,905.0,905.0,914.0,520645218,543471,29,914.0,905.0
871,2024-08-13,905.0,905.0,905.0,914.0,410411032,428404,22,914.0,905.0
872,2024-08-14,905.0,905.0,905.0,907.0,11614908876,12124122,285,914.0,905.0
873,2024-08-17,889.0,922.0,889.0,902.0,72884109781,76303569,2306,907.0,916.0
874,2024-08-18,919.0,920.0,891.0,902.0,71617855362,74964645,2053,902.0,907.0
875,2024-08-19,898.0,907.0,884.0,885.0,44605516742,47601381,1121,902.0,884.0
876,2024-08-20,868.0,881.0,868.0,868.0,25206330107,27425079,529,885.0,868.0
877,2024-08-21,851.0,885.0,851.0,866.0,73355391201,80018338,2103,868.0,885.0
878,2024-08-24,883.0,883.0,883.0,883.0,15617073120,16702752,624,866.0,883.0
879,2024-08-26,897.0,900.0,877.0,897.0,66126312596,69652940,1644,883.0,898.0
880,2024-08-27,884.0,914.0,884.0,912.0,33150410980,34362504,1069,897.0,914.0
881,2024-08-28,919.0,926.0,907.0,917.0,13210805442,13587573,831,912.0,913.0
882,2024-08-31,921.0,935.0,921.0,933.0,28270923470,28615602,1105,917.0,935.0
883,2024-09-01,951.0,951.0,915.0,923.0,40729547656,41697973,1454,933.0,918.0
884,2024-09-03,916.0,925.0,905.0,910.0,14079750307,14626472,768,923.0,905.0
885,2024-09-07,888.0,925.0,887.0,907.0,20376350925,21217912,1147,910.0,893.0
886,2024-09-08,898.0,915.0,881.0,886.0,27668804408,29495369,1155,907.0,881.0
887,2024-09-09,870.0,906.0,870.0,894.0,26578597935,28092856,1137,886.0,898.0
888,2024-09-10,899.0,913.0,884.0,892.0,19037067181,20168759,1056,894.0,893.0
889,2024-09-11,898.0,918.0,886.0,915.0,33198414761,34303465,1091,892.0,917.0
890,2024-09-14,921.0,935.0,889.0,905.0,22401859940,23387624,1177,915.0,896.0
891,2024-09-15,898.0,927.0,887.0,912.0,26168970616,27111082,1617,905.0,908.0
892,2024-09-16,897.0,924.0,897.0,912.0,19030964368,19726522,1086,912.0,912.0
893,2024-09-17,918.0,938.0,903.0,934.0,45187713386,45670253,1565,912.0,938.0
894,2024-09-18,926.0,941.0,919.0,931.0,23506959269,23867199,1108,934.0,931.0
895,2024-09-22,935.0,958.0,931.0,944.0,24890466090,24903035,1069,931.0,933.0
896,2024-09-23,944.0,971.0,937.0,970.0,145560494194,141735201,2149,944.0,971.0
897,2024-09-24,999.0,999.0,971.0,992.0,344777718216,328259211,5068,970.0,999.0
898,2024-09-25,1017.0,1021.0,993.0,1017.0,128300450863,119160582,2463,992.0,1021.0
899,2024-09-28,1008.0,1008.0,1008.0,1017.0,852392156,798868,33,1017.0,1008.0
900,2024-09-29,1007.0,1007.0,1007.0,1015.0,2858573874,2681589,96,1017.0,1007.0
901,2024-09-30,1005.0,1005.0,1005.0,1015.0,588322840,552935,22,1015.0,1005.0
902,2024-10-01,1005.0,1005.0,1005.0,1014.0,805012824,756591,18,1015.0,1005.0
903,2024-10-02,1004.0,1004.0,1004.0,1010.0,5337176306,5020862,73,1014.0,1004.0
904,2024-10-05,1000.0,1000.0,1000.0,1009.0,1055530716,996724,24,1010.0,1000.0
905,2024-10-06,1000.0,1000.0,1000.0,1009.0,185635622,175459,17,1009.0,1000.0
906,2024-10-07,1000.0,1000.0,1000.0,1009.0,309245994,292293,25,1009.0,1000.0
907,2024-10-08,1000.0,1000.0,1000.0,1007.0,3148542404,2975938,65,1009.0,1000.0
908,2024-10-09,998.0,998.0,998.0,1006.0,960567168,909628,25,1007.0,998.0
909,2024-10-12,977.0,977.0,977.0,996.0,5133520480,4964720,128,1006.0,977.0
910,2024-10-13,966.0,966.0,966.0,966.0,14195324979,13876173,173,996.0,966.0
911,2024-10-14,938.0,938.0,938.0,938.0,17459550597,17582629,207,966.0,938.0
912,2024-10-15,911.0,911.0,911.0,912.0,12979205384,13463906,138,938.0,911.0
913,2024-10-16,885.0,885.0,885.0,885.0,32924017404,35137692,477,912.0,885.0
914,2024-10-19,859.0,864.0,859.0,859.0,69933844715,76933748,1458,885.0,859.0
915,2024-10-20,833.0,833.0,833.0,844.0,8453521062,9584491,164,859.0,833.0
916,2024-10-21,819.0,819.0,819.0,819.0,20238094023,23342669,405,844.0,819.0
917,2024-10-22,795.0,795.0,795.0,809.0,5552616718,6602398,173,819.0,795.0
918,2024-10-23,785.0,785.0,785.0,805.0,1868820111,2248881,98,809.0,785.0
919,2024-10-26,785.0,829.0,785.0,823.0,37331125404,42863512,1629,805.0,829.0
920,2024-10-27,847.0,847.0,847.0,847.0,17229010890,19207370,721,823.0,847.0
921,2024-10-28,872.0,872.0,842.0,866.0,50671974933,55252617,1756,847.0,862.0
922,2024-10-29,865.0,865.0,841.0,842.0,17976921951,20186258,359,866.0,841.0
923,2024-10-30,817.0,850.0,817.0,826.0,54088596413,61900087,1847,842.0,832.0
924,2024-11-02,811.0,849.0,801.0,811.0,30444253355,35488734,1206,826.0,801.0
925,2024-11-03,787.0,787.0,787.0,806.0,2731586095,3279215,102,811.0,787.0
926,2024-11-04,782.0,782.0,782.0,797.0,4954826520,5984090,168,806.0,782.0
