,date,open,high,low,adjClose,value,volume,count,yesterday,close
1102,2021-03-14,11245.0,11245.0,11242.0,11243.0,1187864399559,105655035,1789,11238.0,11243.0
1103,2021-03-15,11249.0,11259.0,11249.0,11251.0,218063688412,19381974,686,11243.0,11250.0
1104,2021-03-16,11257.0,11262.0,11256.0,11257.0,800182591900,71081506,1754,11251.0,11256.0
1105,2021-03-17,11272.0,11334.0,11272.0,11315.0,883353728250,78072219,1865,11257.0,11330.0
1106,2021-03-27,11343.0,11343.0,11335.0,11336.0,326271942111,28781487,924,11315.0,11336.0
1107,2021-03-28,11345.0,11345.0,11340.0,11341.0,147376897047,12994544,533,11336.0,11341.0
1108,2021-03-30,11355.0,11360.0,11354.0,11355.0,219027673103,19288762,624,11341.0,11360.0
1109,2021-03-31,11370.0,11370.0,11365.0,11366.0,400269893585,35215918,920,11355.0,11366.0
1110,2021-04-03,11384.0,11387.0,11382.0,11384.0,116129672915,10201404,512,11366.0,11382.0
1111,2021-04-04,11388.0,11395.0,11387.0,11388.0,368263288790,32338228,2396,11384.0,11387.0
1112,2021-04-05,11195.0,11198.0,11176.0,11177.0,602451592867,53898815,2051,11388.0,11179.0
1113,2021-04-06,11187.0,11198.0,11182.0,11189.0,101103671178,9035952,737,11177.0,11198.0
1114,2021-04-07,11200.0,11239.0,11200.0,11225.0,142581487740,12701920,632,11189.0,11235.0
1115,2021-04-10,11230.0,11260.0,11230.0,11241.0,374142745826,33284471,1022,11225.0,11240.0
1116,2021-04-11,11233.0,11245.0,11233.0,11242.0,240895150839,21429014,709,11241.0,11245.0
1117,2021-04-12,11244.0,11244.0,11225.0,11241.0,209008292550,18594174,622,11242.0,11242.0
1118,2021-04-13,11240.0,11245.0,11229.0,11239.0,212676461950,18922271,643,11241.0,11241.0
1119,2021-04-14,11241.0,11249.0,11238.0,11241.0,165984775926,14765433,561,11239.0,11243.0
1120,2021-04-17,11255.0,11262.0,11252.0,11254.0,157347514779,13981075,472,11241.0,11256.0
1121,2021-04-18,11259.0,11268.0,11257.0,11260.0,176777764525,15700175,500,11254.0,11263.0
1122,2021-04-19,11265.0,11275.0,11264.0,11265.0,241516913937,21440437,608,11260.0,11265.0
1123,2021-04-20,11273.0,11274.0,11270.0,11270.0,369589632360,32793261,875,11265.0,11272.0
1124,2021-04-21,11284.0,11295.0,11277.0,11283.0,99437559166,8813050,385,11270.0,11291.0
1125,2021-04-24,11300.0,11310.0,11298.0,11305.0,113592464329,10047784,470,11283.0,11310.0
1126,2021-04-25,11310.0,11320.0,11308.0,11313.0,143804870795,12711021,514,11305.0,11319.0
1127,2021-04-26,11318.0,11327.0,11312.0,11321.0,145338664118,12838481,490,11313.0,11313.0
1128,2021-04-27,11330.0,11333.0,11320.0,11326.0,81610159014,7205490,371,11321.0,11331.0
1129,2021-04-28,11338.0,11340.0,11327.0,11330.0,124236186590,10964784,426,11326.0,11340.0
1130,2021-05-01,11345.0,11345.0,11340.0,11341.0,103594191749,9134413,424,11330.0,11341.0
1131,2021-05-02,11347.0,11351.0,11346.0,11348.0,170636244753,15036619,483,11341.0,11350.0
1132,2021-05-03,11360.0,11360.0,11352.0,11357.0,173201107415,15251050,529,11348.0,11360.0
1133,2021-05-05,11366.0,11369.0,11365.0,11366.0,78588818341,6914280,435,11357.0,11367.0
1134,2021-05-08,11181.0,11191.0,11177.0,11188.0,255096965391,22801319,1068,11366.0,11191.0
1135,2021-05-09,11195.0,11197.0,11193.0,11195.0,330512932459,29522186,1150,11188.0,11196.0
1136,2021-05-10,11203.0,11203.0,11185.0,11198.0,175649933046,15685851,742,11195.0,11198.0
1137,2021-05-11,11206.0,11206.0,11190.0,11192.0,219888952092,19647304,859,11198.0,11192.0
1138,2021-05-12,11202.0,11221.0,11202.0,11207.0,128255213802,11444128,513,11192.0,11221.0
1139,2021-05-15,11216.0,11226.0,11214.0,11215.0,215140451723,19182885,664,11207.0,11220.0
1140,2021-05-16,11221.0,11240.0,11220.0,11230.0,185952562493,16559268,659,11215.0,11230.0
1141,2021-05-17,11227.0,11239.0,11226.0,11229.0,147114859324,13101769,517,11230.0,11230.0
1142,2021-05-18,11233.0,11237.0,11232.0,11232.0,550186002261,48981868,1216,11229.0,11233.0
1143,2021-05-19,11246.0,11251.0,11245.0,11247.0,113179105144,10063414,516,11232.0,11246.0
1144,2021-05-22,11258.0,11266.0,11257.0,11258.0,1639831219878,145656870,982,11247.0,11258.0
1145,2021-05-23,11270.0,11273.0,11263.0,11264.0,1346905861082,119575206,2705,11258.0,11265.0
1146,2021-05-24,11275.0,11275.0,11269.0,11270.0,517204669371,45891487,1201,11264.0,11275.0
1147,2021-05-25,11275.0,11279.0,11275.0,11276.0,905462479274,80299910,1898,11270.0,11279.0
1148,2021-05-26,11287.0,11294.0,11287.0,11291.0,1231960449252,109106351,848,11276.0,11287.0
1149,2021-05-29,11300.0,11304.0,11300.0,11300.0,264194952607,23379453,891,11291.0,11300.0
1150,2021-05-30,11308.0,11320.0,11306.0,11309.0,434833807420,38450946,1075,11300.0,11306.0
1151,2021-05-31,11313.0,11317.0,11312.0,11313.0,240126971201,21226330,658,11309.0,11313.0
1152,2021-06-01,11319.0,11328.0,11318.0,11319.0,275833590584,24369465,723,11313.0,11319.0
1153,2021-06-02,11336.0,11346.0,11336.0,11337.0,207719994505,18321935,590,11319.0,11337.0
1154,2021-06-07,11146.0,11157.0,11143.0,11144.0,564525659527,50657295,1738,11337.0,11143.0
1155,2021-06-08,11149.0,11152.0,11149.0,11150.0,376633463911,33779103,1153,11144.0,11151.0
1156,2021-06-09,11169.0,11169.0,11161.0,11163.0,271618427527,24332597,969,11150.0,11161.0
1157,2021-06-12,11174.0,11179.0,11173.0,11174.0,469798438358,42043821,1231,11163.0,11174.0
1158,2021-06-13,11180.0,11182.0,11179.0,11180.0,250080781068,22368305,728,11174.0,11180.0
1159,2021-06-14,11189.0,11189.0,11185.0,11185.0,666045968886,59546090,1476,11180.0,11185.0
1160,2021-06-15,11192.0,11198.0,11191.0,11192.0,441091242935,39411311,1068,11185.0,11195.0
1161,2021-06-16,11204.0,11210.0,11204.0,11204.0,342987389253,30611680,899,11192.0,11205.0
1162,2021-06-19,11224.0,11224.0,11215.0,11216.0,577915234510,51524107,1333,11204.0,11215.0
1163,2021-06-20,11220.0,11224.0,11220.0,11221.0,358093267724,31913787,929,11216.0,11222.0
1164,2021-06-21,11230.0,11230.0,11222.0,11222.0,2874125273670,256111229,1571,11221.0,11229.0
1165,2021-06-22,11234.0,11254.0,11234.0,11235.0,5401601063192,480779185,2381,11222.0,11236.0
1166,2021-06-23,11250.0,11257.0,11238.0,11240.0,2264300973374,201453951,1897,11235.0,11239.0
1167,2021-06-26,11242.0,11250.0,11241.0,11242.0,487044131631,43323158,1309,11240.0,11244.0
1168,2021-06-27,11247.0,11253.0,11246.0,11247.0,790052864008,70246184,1646,11242.0,11247.0
1169,2021-06-28,11253.0,11258.0,11253.0,11254.0,604057434245,53675429,1326,11247.0,11254.0
1170,2021-06-29,11263.0,11275.0,11261.0,11263.0,449525096053,39910005,975,11254.0,11274.0
1171,2021-06-30,11280.0,11283.0,11275.0,11276.0,495243704287,43919895,1086,11263.0,11275.0
1172,2021-07-03,11290.0,11294.0,11290.0,11291.0,354214410642,31371153,953,11276.0,11290.0
1173,2021-07-04,11302.0,11304.0,11301.0,11302.0,304727311484,26961990,779,11291.0,11303.0
1174,2021-07-05,11313.0,11316.0,11313.0,11314.0,362166289486,32011705,886,11302.0,11314.0
1175,2021-07-06,11320.0,11323.0,11320.0,11321.0,486591238103,42983091,1171,11314.0,11321.0
1176,2021-07-07,11121.0,11126.0,11120.0,11121.0,577692819245,51945247,2180,11321.0,11125.0
1177,2021-07-10,11132.0,11148.0,11132.0,11132.0,377916641903,33947187,1285,11121.0,11134.0
1178,2021-07-11,11138.0,11140.0,11138.0,11139.0,278228687819,24978807,907,11132.0,11139.0
1179,2021-07-12,11145.0,11147.0,11145.0,11145.0,342834617540,30760052,1005,11139.0,11145.0
1180,2021-07-13,11152.0,11166.0,11151.0,11152.0,635029968255,56943585,1458,11145.0,11151.0
1181,2021-07-14,11163.0,11183.0,11163.0,11164.0,339731162582,30429722,984,11152.0,11183.0
1182,2021-07-17,11175.0,11178.0,11175.0,11175.0,289380489891,25894541,872,11164.0,11176.0
1183,2021-07-18,11183.0,11183.0,11181.0,11181.0,542083976671,48481250,1304,11175.0,11182.0
1184,2021-07-19,11187.0,11189.0,11187.0,11187.0,562798418833,50306331,1257,11181.0,11187.0
1185,2021-07-26,11230.0,11232.0,11230.0,11230.0,475732629074,42360851,1239,11187.0,11231.0
1186,2021-07-27,11237.0,11243.0,11236.0,11237.0,602640434611,53631110,1415,11230.0,11237.0
1187,2021-07-28,11248.0,11255.0,11248.0,11249.0,537577905877,47789713,1341,11237.0,11249.0
1188,2021-07-31,11260.0,11263.0,11260.0,11260.0,542842406914,48208774,1337,11249.0,11261.0
1189,2021-08-01,11267.0,11268.0,11266.0,11267.0,708435491835,62879202,1414,11260.0,11267.0
1190,2021-08-02,11273.0,11274.0,11272.0,11273.0,267573957956,23736270,714,11267.0,11273.0
1191,2021-08-03,11279.0,11287.0,11278.0,11279.0,385660042554,34192026,862,11273.0,11279.0
1192,2021-08-04,11291.0,11293.0,11290.0,11291.0,826049742256,73158227,1867,11279.0,11292.0
1193,2021-08-09,10020.0,10020.0,10013.0,10016.0,1918892469938,191589294,4857,11291.0,10017.0
1194,2021-08-10,10021.0,10023.0,10021.0,10022.0,698374017818,69686034,1938,10016.0,10022.0
1195,2021-08-11,10027.0,10033.0,10026.0,10027.0,1805379756583,180054918,3143,10022.0,10027.0
1196,2021-08-14,10041.0,10043.0,10041.0,10041.0,890289948473,88662359,2274,10027.0,10041.0
1197,2021-08-15,10048.0,10080.0,10046.0,10052.0,293553951375,29203484,1015,10041.0,10080.0
1198,2021-08-22,10085.0,10088.0,10083.0,10085.0,1487634388795,147512029,3445,10052.0,10083.0
1199,2021-08-23,10091.0,10100.0,10090.0,10091.0,627024147206,62137924,1676,10085.0,10091.0
1200,2021-08-24,10098.0,10108.0,10096.0,10097.0,473501708405,46895856,1379,10091.0,10097.0
1201,2021-08-25,10110.0,10130.0,10109.0,10111.0,212987504905,21065608,891,10097.0,10112.0
1202,2021-08-28,10124.0,10129.0,10124.0,10124.0,377369627946,37273097,1196,10111.0,10124.0
1203,2021-08-29,10130.0,10135.0,10129.0,10129.0,1881212336947,185718765,2178,10124.0,10130.0
1204,2021-08-30,10136.0,10140.0,10135.0,10136.0,1683440780977,166085863,1773,10129.0,10136.0
1205,2021-08-31,10141.0,10145.0,10140.0,10141.0,430985093998,42498916,1227,10136.0,10141.0
1206,2021-09-01,10147.0,10154.0,10146.0,10151.0,356604944991,35129006,1067,10141.0,10154.0
1207,2021-09-04,10169.0,10169.0,10162.0,10164.0,169479868902,16675189,756,10151.0,10163.0
1208,2021-09-05,10169.0,10170.0,10168.0,10169.0,531399865164,52256545,1323,10164.0,10169.0
1209,2021-09-06,10174.0,10176.0,10173.0,10173.0,447797039307,44016267,1346,10169.0,10174.0
1210,2021-09-07,10007.0,10008.0,10006.0,10006.0,666222836706,66579872,2051,10173.0,10008.0
1211,2021-09-08,10013.0,10016.0,10012.0,10014.0,368749731487,36822387,1526,10006.0,10013.0
1212,2021-09-11,10028.0,10029.0,10027.0,10028.0,790043164120,78786385,1857,10014.0,10028.0
1213,2021-09-12,10034.0,10035.0,10033.0,10034.0,811497636008,80875320,2114,10028.0,10034.0
1214,2021-09-13,10040.0,10041.0,10039.0,10040.0,508319944944,50630840,1384,10034.0,10040.0
1215,2021-09-14,10045.0,10047.0,10045.0,10046.0,880142048563,87613228,2058,10040.0,10046.0
1216,2021-09-15,10052.0,10055.0,10051.0,10053.0,328294112749,32655506,1332,10046.0,10054.0
1217,2021-09-18,10067.0,10068.0,10062.0,10064.0,5897865846581,586033905,2577,10053.0,10066.0
1218,2021-09-19,10072.0,10074.0,10072.0,10072.0,301272857326,29910728,925,10064.0,10073.0
1219,2021-09-20,10078.0,10080.0,10078.0,10079.0,457645327774,45407885,1274,10072.0,10079.0
1220,2021-09-21,10084.0,10092.0,10084.0,10085.0,462951392225,45907128,1316,10079.0,10085.0
1221,2021-09-22,10094.0,10094.0,10090.0,10092.0,196457776510,19467293,971,10085.0,10093.0
1222,2021-09-25,10106.0,10107.0,10105.0,10106.0,400576759495,39638669,1432,10092.0,10106.0
1223,2021-09-26,10112.0,10114.0,10111.0,10113.0,816204627972,80709665,1668,10106.0,10113.0
1224,2021-09-28,10123.0,10125.0,10123.0,10124.0,361807969389,35738567,1050,10113.0,10123.0
1225,2021-09-29,10131.0,10132.0,10129.0,10131.0,352807327188,34823891,1188,10124.0,10132.0
1226,2021-10-02,10145.0,10145.0,10144.0,10144.0,546284516667,53850616,1458,10131.0,10144.0
1227,2021-10-03,10150.0,10152.0,10150.0,10151.0,584907023169,57621567,1525,10144.0,10151.0
1228,2021-10-04,10158.0,10159.0,10156.0,10157.0,261803795798,25774892,859,10151.0,10159.0
1229,2021-10-06,10168.0,10171.0,10168.0,10168.0,821553103446,80795456,1656,10157.0,10171.0
1230,2021-10-09,10011.0,10050.0,10008.0,10011.0,932833601448,93176877,2602,10168.0,10012.0
1231,2021-10-10,10018.0,10019.0,10017.0,10018.0,315125205631,31457025,1248,10011.0,10018.0
1232,2021-10-11,10023.0,10025.0,10023.0,10023.0,509329974849,50814040,1388,10018.0,10024.0
1233,2021-10-12,10030.0,10031.0,10029.0,10030.0,1069847084535,106665290,2580,10023.0,10030.0
1234,2021-10-13,10036.0,10037.0,10035.0,10036.0,941882150496,93850525,1314,10030.0,10036.0
1235,2021-10-16,10051.0,10051.0,10050.0,10051.0,571968245381,56908327,1455,10036.0,10051.0
1236,2021-10-17,10057.0,10058.0,10056.0,10057.0,569794736447,56657128,1395,10051.0,10057.0
1237,2021-10-18,10063.0,10063.0,10062.0,10063.0,237690703211,23621138,804,10057.0,10063.0
1238,2021-10-19,10068.0,10069.0,10068.0,10069.0,279350579162,27744120,891,10063.0,10069.0
1239,2021-10-20,10075.0,10086.0,10074.0,10075.0,1215130933614,120607680,2522,10069.0,10075.0
1240,2021-10-23,10090.0,10091.0,10089.0,10090.0,727886929058,72140899,1878,10075.0,10090.0
1241,2021-10-25,10101.0,10102.0,10101.0,10101.0,868579709172,85986498,2147,10090.0,10102.0
1242,2021-10-26,10108.0,10108.0,10107.0,10107.0,811210533444,80259073,1964,10101.0,10108.0
1243,2021-10-27,10113.0,10114.0,10113.0,10113.0,1243835271362,122990952,2437,10107.0,10114.0
1244,2021-10-30,10128.0,10129.0,10128.0,10128.0,433405841964,42790760,1408,10113.0,10129.0
1245,2021-10-31,10135.0,10135.0,10134.0,10135.0,293382529835,28948720,1076,10128.0,10135.0
1246,2021-11-01,10140.0,10142.0,10140.0,10141.0,747833267460,73744575,1687,10135.0,10141.0
1247,2021-11-02,10146.0,10147.0,10146.0,10147.0,534879871166,52714853,1287,10141.0,10147.0
1248,2021-11-03,10153.0,10154.0,10152.0,10153.0,477628450608,47044114,1365,10147.0,10153.0
1249,2021-11-06,10169.0,10169.0,10168.0,10168.0,707297721859,69557722,1736,10153.0,10169.0
1250,2021-11-07,10007.0,10007.0,10006.0,10007.0,642778267533,64235662,1991,10168.0,10007.0
1251,2021-11-08,10013.0,10013.0,10012.0,10013.0,531987555937,53131291,1617,10007.0,10013.0
1252,2021-11-09,10019.0,10020.0,10018.0,10018.0,976871858697,97509556,2340,10013.0,10018.0
1253,2021-11-10,10025.0,10025.0,10024.0,10024.0,930910262644,92863548,2228,10018.0,10025.0
1254,2021-11-13,10040.0,10040.0,10039.0,10039.0,739647211556,73674551,1793,10024.0,10040.0
1255,2021-11-14,10045.0,10047.0,10045.0,10046.0,390452309958,38868124,1133,10039.0,10045.0
1256,2021-11-15,10051.0,10053.0,10051.0,10052.0,733103211831,72932273,1798,10046.0,10052.0
1257,2021-11-16,10058.0,10058.0,10057.0,10057.0,511975232749,50905261,1339,10052.0,10057.0
1258,2021-11-17,10063.0,10065.0,10063.0,10064.0,979667815676,97344611,2281,10057.0,10064.0
1259,2021-11-20,10078.0,10079.0,10078.0,10079.0,307466939141,30506952,1005,10064.0,10079.0
1260,2021-11-21,10084.0,10085.0,10084.0,10085.0,467958517871,46403424,1304,10079.0,10085.0
1261,2021-11-22,10091.0,10091.0,10090.0,10091.0,390105271267,38659930,1153,10085.0,10091.0
1262,2021-11-23,10097.0,10097.0,10096.0,10097.0,229192827140,22700003,1019,10091.0,10096.0
1263,2021-11-24,10102.0,10103.0,10102.0,10103.0,431334025912,42695269,1297,10097.0,10103.0
1264,2021-11-27,10118.0,10118.0,10117.0,10118.0,725060444452,71662346,1837,10103.0,10117.0
1265,2021-11-28,10123.0,10124.0,10123.0,10123.0,225745504812,22299316,699,10118.0,10124.0
1266,2021-11-29,10129.0,10131.0,10129.0,10129.0,787995999729,77794005,1876,10123.0,10130.0
1267,2021-11-30,10136.0,10136.0,10135.0,10136.0,784468033468,77395363,1838,10129.0,10135.0
1268,2021-12-01,10142.0,10142.0,10141.0,10142.0,417191861701,41136153,1126,10136.0,10142.0
1269,2021-12-04,10156.0,10157.0,10156.0,10156.0,652462310912,64240866,1643,10142.0,10157.0
1270,2021-12-05,10162.0,10163.0,10162.0,10162.0,1474995828968,145143740,3193,10156.0,10163.0
1271,2021-12-06,10168.0,10169.0,10167.0,10167.0,586163985642,57650912,1440,10162.0,10168.0
1272,2021-12-07,10007.0,10007.0,10006.0,10007.0,1501983652971,150097334,3668,10167.0,10006.0
1273,2021-12-08,10013.0,10013.0,10012.0,10013.0,377294210338,37681783,1311,10007.0,10013.0
1274,2021-12-11,10027.0,10028.0,10027.0,10028.0,366529235501,36552242,1110,10013.0,10027.0
1275,2021-12-12,10034.0,10034.0,10033.0,10034.0,648043983956,64587986,1596,10028.0,10034.0
1276,2021-12-13,10039.0,10040.0,10039.0,10039.0,1033283314976,102925031,2469,10034.0,10040.0
1277,2021-12-14,10045.0,10046.0,10045.0,10045.0,1167247347377,116199154,2626,10039.0,10045.0
1278,2021-12-15,10052.0,10052.0,10051.0,10051.0,786147077917,78214175,1881,10045.0,10051.0
1279,2021-12-18,10067.0,10068.0,10066.0,10067.0,649482675321,64518843,1624,10051.0,10066.0
1280,2021-12-19,10072.0,10073.0,10072.0,10073.0,259440482855,25756946,878,10067.0,10072.0
1281,2021-12-20,10078.0,10079.0,10078.0,10079.0,790854057703,78468240,1882,10073.0,10078.0
1282,2021-12-21,10084.0,10085.0,10084.0,10084.0,406153974960,40275264,1084,10079.0,10085.0
1283,2021-12-22,10091.0,10100.0,10090.0,10091.0,1069080922137,105945310,2543,10084.0,10091.0
1284,2021-12-25,10106.0,10106.0,10105.0,10106.0,522779337377,51731359,1517,10091.0,10105.0
1285,2021-12-26,10112.0,10112.0,10111.0,10112.0,372905785067,36878981,1090,10106.0,10112.0
1286,2021-12-27,10117.0,10118.0,10117.0,10117.0,460498051711,45515780,1240,10112.0,10118.0
1287,2021-12-28,10123.0,10124.0,10123.0,10123.0,266537630769,26328985,809,10117.0,10124.0
1288,2021-12-29,10130.0,10130.0,10129.0,10129.0,1822502247344,179927300,3997,10123.0,10129.0
1289,2022-01-01,10145.0,10145.0,10144.0,10144.0,197299755629,19449173,739,10129.0,10144.0
1290,2022-01-02,10151.0,10151.0,10150.0,10150.0,260967596589,25710052,837,10144.0,10151.0
1291,2022-01-03,10156.0,10157.0,10156.0,10156.0,290451839188,28598044,863,10150.0,10157.0
1292,2022-01-04,10162.0,10163.0,10162.0,10162.0,277637562864,27319895,852,10156.0,10163.0
1293,2022-01-05,10167.0,10168.0,10167.0,10167.0,426851503325,41982520,1148,10162.0,10168.0
1294,2022-01-08,10016.0,10016.0,10015.0,10016.0,823256002899,82197580,2453,10167.0,10016.0
1295,2022-01-09,10022.0,10022.0,10021.0,10022.0,458283134805,45728669,1378,10016.0,10021.0
1296,2022-01-10,10027.0,10028.0,10027.0,10028.0,485217250540,48387048,1451,10022.0,10027.0
1297,2022-01-11,10033.0,10034.0,10033.0,10033.0,842024133870,83923155,2082,10028.0,10034.0
1298,2022-01-12,10040.0,10040.0,10039.0,10039.0,339008811040,33767620,967,10033.0,10039.0
1299,2022-01-15,10055.0,10056.0,10054.0,10054.0,679583189459,67590941,1742,10039.0,10055.0
1300,2022-01-16,10061.0,10061.0,10060.0,10061.0,381889760239,37958375,1126,10054.0,10061.0
1301,2022-01-17,10066.0,10067.0,10066.0,10067.0,388942733465,38637195,1162,10061.0,10067.0
1302,2022-01-18,10073.0,10073.0,10072.0,10072.0,526567401735,52278716,1439,10067.0,10073.0
1303,2022-01-19,10078.0,10079.0,10078.0,10078.0,868966854662,86221615,2147,10072.0,10078.0
1304,2022-01-22,10094.0,10094.0,10093.0,10093.0,1315554147412,130340472,3067,10078.0,10093.0
1305,2022-01-23,10099.0,10101.0,10099.0,10100.0,1297636201353,128483213,3044,10093.0,10100.0
1306,2022-01-24,10106.0,10106.0,10099.0,10104.0,1643479570200,162649262,3683,10100.0,10104.0
1307,2022-01-25,10109.0,10110.0,10104.0,10107.0,1087683044646,107612441,2614,10104.0,10109.0
1308,2022-01-26,10111.0,10113.0,10109.0,10111.0,1209057091049,119576988,2876,10107.0,10112.0
1309,2022-01-29,10129.0,10130.0,10125.0,10129.0,1101415083360,108735371,2638,10111.0,10130.0
1310,2022-01-30,10136.0,10137.0,10135.0,10136.0,441139784236,43521766,1259,10129.0,10137.0
1311,2022-01-31,10145.0,10145.0,10144.0,10144.0,196441060079,19364500,720,10136.0,10145.0
1312,2022-02-01,10152.0,10152.0,10151.0,10152.0,706130333669,69558737,1833,10144.0,10152.0
1313,2022-02-02,10159.0,10160.0,10158.0,10159.0,1194341527149,117565594,2747,10152.0,10159.0
1314,2022-02-05,10006.0,10006.0,10005.0,10006.0,1033582510164,103300285,3114,10159.0,10006.0
1315,2022-02-06,10012.0,10012.0,10011.0,10012.0,409466843657,40899458,1507,10006.0,10012.0
1316,2022-02-07,10017.0,10017.0,10015.0,10016.0,1028511325672,102684305,2492,10012.0,10017.0
1317,2022-02-08,10022.0,10023.0,10022.0,10022.0,504789783986,50365738,1481,10016.0,10023.0
1318,2022-02-09,10028.0,10029.0,10028.0,10029.0,1475405657241,147114694,3591,10022.0,10029.0
1319,2022-02-12,10044.0,10045.0,10043.0,10044.0,1320531153352,131478728,3185,10029.0,10043.0
1320,2022-02-13,10050.0,10050.0,10048.0,10049.0,887659777441,88330477,2157,10044.0,10049.0
1321,2022-02-14,10055.0,10056.0,10054.0,10055.0,1457147426828,144916259,3260,10049.0,10056.0
1322,2022-02-16,10067.0,10068.0,10067.0,10067.0,514333609895,51088813,1562,10055.0,10068.0
1323,2022-02-19,10082.0,10084.0,10082.0,10083.0,965349063086,95743556,2870,10067.0,10083.0
1324,2022-02-20,10089.0,10089.0,10088.0,10089.0,912738451777,90469630,2768,10083.0,10089.0
1325,2022-02-21,10095.0,10096.0,10094.0,10095.0,527252743814,52229848,1776,10089.0,10095.0
1326,2022-02-22,10101.0,10101.0,10100.0,10100.0,912881771428,90381879,2460,10095.0,10101.0
1327,2022-02-23,10106.0,10108.0,10106.0,10107.0,359202750737,35540409,1368,10100.0,10107.0
1328,2022-02-26,10122.0,10122.0,10120.0,10121.0,1220614375733,120599669,3053,10107.0,10122.0
1329,2022-02-27,10128.0,10128.0,10127.0,10127.0,477782023980,47177575,1397,10121.0,10127.0
1330,2022-02-28,10134.0,10134.0,10133.0,10133.0,574779469905,56721566,1618,10127.0,10134.0
1331,2022-03-02,10145.0,10146.0,10144.0,10145.0,1505778649347,148427637,3552,10133.0,10146.0
1332,2022-03-05,10161.0,10162.0,10160.0,10161.0,1231096052690,121162995,3113,10145.0,10160.0
1333,2022-03-06,10167.0,10168.0,10164.0,10166.0,1164884698581,114581468,2881,10161.0,10168.0
1334,2022-03-07,10006.0,10007.0,10005.0,10006.0,791060256710,79062415,2985,10166.0,10006.0
1335,2022-03-08,10011.0,10012.0,10010.0,10011.0,1243869009386,124248501,3355,10006.0,10012.0
1336,2022-03-09,10017.0,10017.0,10016.0,10017.0,891029737098,88953601,2474,10011.0,10017.0
1337,2022-03-12,10032.0,10033.0,10032.0,10032.0,498494719726,49688358,1679,10017.0,10033.0
1338,2022-03-13,10039.0,10039.0,10038.0,10038.0,452531772366,45079912,1460,10032.0,10038.0
1339,2022-03-14,10044.0,10045.0,10044.0,10045.0,413948641783,41210710,1300,10038.0,10045.0
1340,2022-03-15,10051.0,10051.0,10050.0,10050.0,1336341097056,132962983,3343,10045.0,10051.0
1341,2022-03-16,10058.0,10059.0,10057.0,10058.0,1219350529777,121233673,3143,10050.0,10058.0
1342,2022-03-19,10092.0,10093.0,10092.0,10093.0,1631008855662,161602350,4288,10058.0,10093.0
1343,2022-03-26,10110.0,10111.0,10110.0,10110.0,351798703244,34795565,1376,10093.0,10111.0
1344,2022-03-27,10117.0,10117.0,10116.0,10116.0,434111302243,42911354,1345,10110.0,10117.0
1345,2022-03-28,10123.0,10123.0,10122.0,10122.0,372685723965,36817926,1419,10116.0,10123.0
1346,2022-03-29,10129.0,10129.0,10128.0,10129.0,316830952407,31280507,1121,10122.0,10129.0
1347,2022-03-30,10135.0,10137.0,10135.0,10136.0,578863510287,57111038,1732,10129.0,10136.0
1348,2022-04-03,10156.0,10157.0,10155.0,10156.0,870894213740,85749585,2424,10136.0,10157.0
1349,2022-04-04,10162.0,10163.0,10162.0,10162.0,991348205633,97552269,2566,10156.0,10162.0
1350,2022-04-05,10006.0,10007.0,10005.0,10005.0,1487708240981,148691726,4252,10162.0,10005.0
1351,2022-04-06,10011.0,10011.0,10010.0,10011.0,855340872206,85442277,2736,10005.0,10011.0
1352,2022-04-09,10027.0,10027.0,10026.0,10027.0,706234265207,70436742,2238,10011.0,10026.0
1353,2022-04-10,10032.0,10033.0,10032.0,10033.0,435530277589,43411466,1425,10027.0,10032.0
1354,2022-04-11,10038.0,10040.0,10038.0,10039.0,1106815658568,110253631,2878,10033.0,10039.0
1355,2022-04-12,10044.0,10046.0,10044.0,10045.0,959833824718,95555442,2528,10039.0,10045.0
1356,2022-04-13,10050.0,10050.0,10048.0,10050.0,2360248372874,234857910,5382,10045.0,10050.0
1357,2022-04-16,10065.0,10066.0,10065.0,10065.0,731395537474,72665391,1976,10050.0,10066.0
1358,2022-04-17,10072.0,10073.0,10072.0,10073.0,1396668314507,138656691,3416,10065.0,10073.0
1359,2022-04-18,10077.0,10078.0,10077.0,10078.0,1073062411232,106480834,2755,10073.0,10078.0
1360,2022-04-19,10083.0,10084.0,10083.0,10083.0,668506549867,66297978,1910,10078.0,10084.0
1361,2022-04-20,10089.0,10093.0,10089.0,10092.0,965591829419,95680933,2563,10083.0,10092.0
1362,2022-04-24,10110.0,10111.0,10110.0,10110.0,730441432337,72246584,2226,10092.0,10111.0
1363,2022-04-25,10117.0,10117.0,10116.0,10116.0,612430025965,60538097,1882,10110.0,10117.0
1364,2022-04-26,10122.0,10123.0,10122.0,10123.0,706973398359,69841321,2144,10116.0,10123.0
1365,2022-04-27,10127.0,10128.0,10127.0,10128.0,1247047354509,123132394,3342,10123.0,10128.0
1366,2022-04-30,10143.0,10144.0,10143.0,10143.0,890490578157,87789486,2447,10128.0,10144.0
1367,2022-05-01,10154.0,10155.0,10154.0,10154.0,1478551432427,145609266,3560,10143.0,10155.0
1368,2022-05-02,10163.0,10164.0,10163.0,10164.0,1392531612416,137008265,3323,10154.0,10164.0
1369,2022-05-07,10011.0,10012.0,10011.0,10012.0,2228316501128,222568950,5699,10164.0,10012.0
1370,2022-05-08,10017.0,10018.0,10017.0,10018.0,548730918051,54776618,1975,10012.0,10018.0
